julian,site,year,TAD,micro,janzenDscore,TAD_elevCorr,janzenDscore_elevCorr,macro,foliage,flora,snow_source_flag,height_notes,snowdepth,latitude,veg_structure,foliage_cover,height,elevation_change,snow_presence
287,AK_nabesna,1,9.617647058823529,surface,0.9642626294949947,4.336713357577156,0.7700449424124407,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",1.3137254901960784,63.0217,115.86665432893273,0,3,394.7,no snow
288,AK_nabesna,1,7.92926775229866,surface,0.948956845726738,2.648334051052287,0.7547391586441841,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",1.4615531023981727,63.0217,115.86665432893273,0,3,394.7,no snow
289,AK_nabesna,1,7.848676193641299,surface,0.8678077307664132,2.567742492394925,0.6735900436838591,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",1.6479764663932965,63.0217,115.86665432893273,0,3,394.7,no snow
290,AK_nabesna,1,8.007801990852837,surface,0.875615044221448,2.7268682896064638,0.681397357138894,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",1.7461412151067324,63.0217,115.86665432893273,0,3,394.7,no snow
291,AK_nabesna,1,7.833333333333334,surface,0.9177670106488541,2.552399632086961,0.7235493235663002,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",1.9129520605550883,63.0217,115.86665432893273,0,3,394.7,no snow
292,AK_nabesna,1,7.9907407407407405,surface,1.0062048193190083,2.7098070394943674,0.8119871322364542,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",1.6421328671328672,63.0217,115.86665432893273,0,3,394.7,no snow
293,AK_nabesna,1,9.036932412638627,surface,1.041970978054918,3.7559987113922544,0.847753290972364,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",2.008438015480269,63.0217,115.86665432893273,0,3,394.7,snow
294,AK_nabesna,1,8.820621468926554,surface,1.0508717687571192,3.5396877676801806,0.8566540816745651,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",2.1338672768878717,63.0217,115.86665432893273,0,3,394.7,snow
295,AK_nabesna,1,8.808201058201057,surface,1.0490830345224809,3.5272673569546837,0.8548653474399268,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",2.250351617440225,63.0217,115.86665432893273,0,3,394.7,snow
296,AK_nabesna,1,8.398148148148149,surface,1.0684547651829728,3.1172144469017757,0.8742370781004187,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",2.198671497584541,63.0217,115.86665432893273,0,3,394.7,snow
297,AK_nabesna,1,8.895061728395062,surface,1.0624347824144809,3.6141280271486886,0.8682170953319268,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",2.466166040884439,63.0217,115.86665432893273,0,3,394.7,snow
298,AK_nabesna,1,9.237654320987655,surface,1.1830492356715503,3.956720619741282,0.9888315485889962,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",2.824516202908508,63.0217,115.86665432893273,0,3,394.7,snow
299,AK_nabesna,1,10.888888888888888,surface,1.2758663449596923,5.607955187642514,1.0816486578771383,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",2.798185941043084,63.0217,115.86665432893273,0,3,394.7,snow
300,AK_nabesna,1,9.820105820105821,surface,1.223273100067789,4.539172118859448,1.029055412985235,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",2.9779158040027607,63.0217,115.86665432893273,0,3,394.7,snow
301,AK_nabesna,1,9.256613756613756,surface,1.0908756719179797,3.9756800553673832,0.8966579848354257,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",2.9737254901960783,63.0217,115.86665432893273,0,3,394.7,snow
302,AK_nabesna,1,9.389433551198257,surface,1.032089690414374,4.108499849951884,0.8378720033318199,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",3.0643416927899687,63.0217,115.86665432893273,0,3,394.7,snow
303,AK_nabesna,1,9.374338624338625,surface,1.0916685139797373,4.093404923092252,0.8974508268971833,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",2.979080459770115,63.0217,115.86665432893273,0,3,394.7,snow
304,AK_nabesna,1,8.373433583959898,surface,1.0263957754367947,3.0924998827135246,0.8321780883542407,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",3.4455284552845526,63.0217,115.86665432893273,0,3,394.7,snow
305,AK_nabesna,1,8.349597671631571,surface,1.0820613356079523,3.068663970385198,0.8878436485253982,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",3.3325041459369817,63.0217,115.86665432893273,0,3,394.7,snow
306,AK_nabesna,1,7.90997405751504,surface,1.031294275670023,2.629040356268667,0.8370765885874689,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",3.4480887463245122,63.0217,115.86665432893273,0,3,394.7,snow
307,AK_nabesna,1,9.824074074074073,surface,1.1932953976664304,4.5431403728277,0.9990777105838764,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",3.489479512735327,63.0217,115.86665432893273,0,3,394.7,snow
308,AK_nabesna,1,10.803240740740742,surface,1.272687764299751,5.522307039494369,1.078470077217197,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",3.5678433996988455,63.0217,115.86665432893273,0,3,394.7,snow
309,AK_nabesna,1,11.243055555555554,surface,1.2330596774010538,5.9621218543091805,1.0388419903184998,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",3.765721733463669,63.0217,115.86665432893273,0,3,394.7,snow
310,AK_nabesna,1,9.30084745762712,surface,1.1366858029004108,4.019913756380746,0.9424681158178567,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",3.718679549114332,63.0217,115.86665432893273,0,3,394.7,snow
311,AK_nabesna,1,9.656565656565656,surface,1.1114142068640915,4.375631955319283,0.9171965197815375,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",3.8474967061923584,63.0217,115.86665432893273,0,3,394.7,snow
312,AK_nabesna,1,9.69973816029144,surface,1.163571252519442,4.4188044590450675,0.9693535654368879,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",3.926222935044106,63.0217,115.86665432893273,0,3,394.7,snow
313,AK_nabesna,1,8.45601628629594,surface,1.105523479057022,3.1750825850495668,0.911305791974468,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",4.018520108773436,63.0217,115.86665432893273,0,3,394.7,snow
314,AK_nabesna,1,9.769902496517732,surface,1.2097710159258006,4.488968795271359,1.0155533288432466,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",4.29129799608589,63.0217,115.86665432893273,0,3,394.7,snow
315,AK_nabesna,1,10.219959154385386,surface,1.2922466257920984,4.9390254531390125,1.0980289387095443,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",4.511094427761094,63.0217,115.86665432893273,0,3,394.7,snow
316,AK_nabesna,1,11.200529889054478,surface,1.3066891694891332,5.9195961878081045,1.1124714824065791,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",4.815017491254373,63.0217,115.86665432893273,0,3,394.7,snow
317,AK_nabesna,1,9.636555100182152,surface,1.2583965344505579,4.355621398935779,1.0641788473680038,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",4.867228013900027,63.0217,115.86665432893273,0,3,394.7,snow
318,AK_nabesna,1,12.580449301760778,surface,1.3941875566298811,7.299515600514405,1.199969869547327,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",5.007610350076104,63.0217,115.86665432893273,0,3,394.7,snow
319,AK_nabesna,1,10.632701167898853,surface,1.369242630119771,5.35176746665248,1.175024943037217,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",5.218071835428141,63.0217,115.86665432893273,0,3,394.7,snow
320,AK_nabesna,1,10.98816029143898,surface,1.309360722399822,5.707226590192607,1.115143035317268,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",5.370378006872852,63.0217,115.86665432893273,0,3,394.7,snow
321,AK_nabesna,1,10.430134680134682,surface,1.2662650754537592,5.149200978888309,1.0720473883712052,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",5.5217650566487775,63.0217,115.86665432893273,0,3,394.7,snow
322,AK_nabesna,1,10.151880424300867,surface,1.3183244000416108,4.870946723054494,1.1241067129590567,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",5.5709963140232155,63.0217,115.86665432893273,0,3,394.7,snow
323,AK_nabesna,1,11.240271568140422,surface,1.396455190656017,5.959337866894049,1.202237503573463,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",5.9224137931034475,63.0217,115.86665432893273,0,3,394.7,snow
324,AK_nabesna,1,11.661041465766633,surface,1.321957090219719,6.38010776452026,1.127739403137165,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",5.85578231292517,63.0217,115.86665432893273,0,3,394.7,snow
325,AK_nabesna,1,9.759455694846245,surface,1.16640268577929,4.478521993599872,0.9721849986967359,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",5.769130434782609,63.0217,115.86665432893273,0,3,394.7,snow
326,AK_nabesna,1,10.364566591663989,surface,1.286155910671481,5.083632890417616,1.091938223588927,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",5.904761904761904,63.0217,115.86665432893273,0,3,394.7,snow
327,AK_nabesna,1,12.289188899603559,surface,1.4766024467342678,7.008255198357186,1.2823847596517137,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",6.177157178660938,63.0217,115.86665432893273,0,3,394.7,snow
328,AK_nabesna,1,12.55501089324619,surface,1.5331761981302123,7.274077191999816,1.3389585110476583,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",6.105582137161084,63.0217,115.86665432893273,0,3,394.7,snow
329,AK_nabesna,1,10.744553376906318,surface,1.4855243999045606,5.463619675659944,1.2913067128220066,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",6.300433116774946,63.0217,115.86665432893273,0,3,394.7,snow
330,AK_nabesna,1,11.166291653273333,surface,1.386692310282174,5.88535795202696,1.19247462319962,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",6.2965186074429775,63.0217,115.86665432893273,0,3,394.7,snow
331,AK_nabesna,1,10.734848484848484,surface,1.228045239232969,5.453914783602111,1.033827552150415,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",6.4185185185185185,63.0217,115.86665432893273,0,3,394.7,snow
332,AK_nabesna,1,10.771926919467901,surface,1.3088420009022461,5.490993218221528,1.114624313819692,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",6.495545195545195,63.0217,115.86665432893273,0,3,394.7,snow
333,AK_nabesna,1,11.326378539493291,surface,1.4365972225651902,6.045444838246918,1.2423795354826361,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",6.73448275862069,63.0217,115.86665432893273,0,3,394.7,snow
334,AK_nabesna,1,12.783021471546062,surface,1.5969037302857385,7.502087770299689,1.4026860432031845,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",6.669268344483381,63.0217,115.86665432893273,0,3,394.7,snow
335,AK_nabesna,1,14.095133952979772,surface,1.6225121466202537,8.814200251733398,1.4282944595376996,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",6.517984330484331,63.0217,115.86665432893273,0,3,394.7,snow
336,AK_nabesna,1,12.982410309996517,surface,1.7451194670295984,7.701476608750144,1.5509017799470444,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",6.904244306418219,63.0217,115.86665432893273,0,3,394.7,snow
337,AK_nabesna,1,14.106873331011261,surface,1.882007950997812,8.825939629764887,1.687790263915258,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",7.137984496124031,63.0217,115.86665432893273,0,3,394.7,snow
338,AK_nabesna,1,14.10919540229885,surface,1.673084892768972,8.828261701052474,1.478867205686418,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",7.269074986316366,63.0217,115.86665432893273,0,3,394.7,snow
339,AK_nabesna,1,14.845292000464413,surface,1.8712836239982287,9.564358299218037,1.6770659369156746,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",7.296826938643354,63.0217,115.86665432893273,0,3,394.7,snow
340,AK_nabesna,1,14.570997329618018,surface,1.7583257067709712,9.290063628371643,1.5641080196884172,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",7.320119217175713,63.0217,115.86665432893273,0,3,394.7,snow
341,AK_nabesna,1,14.513816324161152,surface,1.964796689485625,9.232882622914778,1.770579002403071,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",7.362096630415404,63.0217,115.86665432893273,0,3,394.7,snow
342,AK_nabesna,1,14.347461685823754,surface,1.8936947625211853,9.066527984577379,1.6994770754386312,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",7.309731934731935,63.0217,115.86665432893273,0,3,394.7,snow
343,AK_nabesna,1,13.921023359288098,surface,1.8404034395064215,8.640089658041722,1.6461857524238674,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",7.314284840702012,63.0217,115.86665432893273,0,3,394.7,snow
344,AK_nabesna,1,13.117937853107343,surface,1.9557852518869228,7.837004151860969,1.7615675648043687,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",7.606594209003847,63.0217,115.86665432893273,0,3,394.7,snow
345,AK_nabesna,1,14.17725988700565,surface,1.9078815423545468,8.896326185759277,1.7136638552719927,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",7.6170972313058645,63.0217,115.86665432893273,0,3,394.7,snow
346,AK_nabesna,1,14.641007532956685,surface,1.959666540710208,9.360073831710311,1.765448853627654,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",7.6677451468392235,63.0217,115.86665432893273,0,3,394.7,snow
347,AK_nabesna,1,13.91106251139056,surface,1.7888196859395264,8.630128810144184,1.5946019988569724,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",7.8986778986778985,63.0217,115.86665432893273,0,3,394.7,snow
348,AK_nabesna,1,13.891051785934991,surface,1.6639899326536522,8.610118084688617,1.4697722455710982,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",7.786213786213787,63.0217,115.86665432893273,0,3,394.7,snow
349,AK_nabesna,1,12.738641713747645,surface,1.7337706569683402,7.457708012501272,1.5395529698857862,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",7.968031064655975,63.0217,115.86665432893273,0,3,394.7,snow
350,AK_nabesna,1,13.22617337164751,surface,1.7389479761172553,7.945239670401137,1.5447302890347012,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",8.189549299038351,63.0217,115.86665432893273,0,3,394.7,snow
351,AK_nabesna,1,14.696113679164526,surface,1.813264715725762,9.415179977918152,1.619047028643208,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",8.213470319634704,63.0217,115.86665432893273,0,3,394.7,snow
352,AK_nabesna,1,14.276221264367814,surface,1.6113263921012524,8.995287563121439,1.4171087050186983,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",8.38040265462049,63.0217,115.86665432893273,0,3,394.7,snow
353,AK_nabesna,1,14.468989463601535,surface,1.7041394902353306,9.18805576235516,1.5099218031527766,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",8.186909296092537,63.0217,115.86665432893273,0,3,394.7,snow
354,AK_nabesna,1,14.788673371647507,surface,1.775704164274039,9.507739670401131,1.581486477191485,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",8.392498961485964,63.0217,115.86665432893273,0,3,394.7,snow
355,AK_nabesna,1,13.194444444444445,surface,1.7424619079096195,7.913510743198072,1.5482442208270655,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",8.425735294117647,63.0217,115.86665432893273,0,3,394.7,snow
356,AK_nabesna,1,13.477429663870343,surface,1.6614378331675612,8.196495962623969,1.4672201460850072,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",8.572715361939077,63.0217,115.86665432893273,0,3,394.7,snow
357,AK_nabesna,1,12.567630326251017,surface,1.5496280528809836,7.286696625004644,1.3554103657984296,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",8.630952380952381,63.0217,115.86665432893273,0,3,394.7,snow
358,AK_nabesna,1,14.678993323061121,surface,1.9682089797798468,9.398059621814747,1.7739912926972927,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",8.634506207498909,63.0217,115.86665432893273,0,3,394.7,snow
359,AK_nabesna,1,14.431273946360154,surface,1.8068321335348236,9.15034024511378,1.6126144464522696,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",9.124163319946453,63.0217,115.86665432893273,0,3,394.7,snow
360,AK_nabesna,1,13.325917686318128,surface,1.6159872647848947,8.044983985071754,1.4217695777023407,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",9.163161021984552,63.0217,115.86665432893273,0,3,394.7,snow
361,AK_nabesna,1,12.054398148148145,surface,1.6388021896877647,6.773464446901772,1.4445845026052107,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",9.030381944444445,63.0217,115.86665432893273,0,3,394.7,snow
362,AK_nabesna,1,12.677928712411468,surface,1.577433067881444,7.396995011165095,1.38321538079889,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",9.175946733250104,63.0217,115.86665432893273,0,3,394.7,snow
363,AK_nabesna,1,12.956391242937851,surface,1.7709445037894056,7.675457541691478,1.5767268167068516,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",9.281063122923587,63.0217,115.86665432893273,0,3,394.7,snow
364,AK_nabesna,1,13.700270715630886,surface,1.7313509909337468,8.419337014384512,1.5371333038511927,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",9.416319082377477,63.0217,115.86665432893273,0,3,394.7,snow
365,AK_nabesna,1,13.541158713572509,surface,1.674043831565528,8.260225012326133,1.479826144482974,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",9.618534979423869,63.0217,115.86665432893273,0,3,394.7,snow
366,AK_nabesna,1,13.624338624338623,surface,1.5920332655682412,8.34340492309225,1.3978155784856872,alpine meadow,leaf-off,unknown but likely irrelevant,measured_daily,"nabesna informed estimate, Tok uninformed estimate",10.577956989247312,63.0217,115.86665432893273,0,3,394.7,snow
1,AU,1,2.7375000000000007,surface,0.3163646037994065,0.32722986890550054,0.7377043867307863,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
2,AU,1,2.177500000000002,surface,0.3018950523434143,-0.23277013109449818,0.7232348352747942,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
3,AU,1,1.490000000000002,surface,0.1969563018158958,-0.9202701310944981,0.6182960847472756,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
4,AU,1,1.5150000000000006,surface,0.20125252051511183,-0.8952701310944995,0.6225923034464916,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
5,AU,1,2.0425000000000004,surface,0.2740035775848849,-0.36777013109449974,0.6953433605162647,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
6,AU,1,1.2150000000000034,surface,0.1752466837499631,-1.1952701310944966,0.596586466681343,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
7,AU,1,1.1325000000000038,surface,0.1747339253765057,-1.2777701310944962,0.5960737083078855,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
8,AU,1,1.5399999999999991,surface,0.21792211733603115,-0.8702701310945009,0.6392619002674109,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
9,AU,1,0.495000000000001,surface,0.08951282214010993,-1.915270131094499,0.5108526050714898,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
10,AU,1,0.39833333333333343,surface,0.0609423100885592,-2.011936797761167,0.482282093019939,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
11,AU,1,0.36083333333333556,surface,0.05716893041439851,-2.0494367977611647,0.4785087133457783,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
12,AU,1,1.3908333333333331,surface,0.20066354883708462,-1.019436797761167,0.6220033317684645,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
13,AU,1,0.9658333333333324,surface,0.143940406314743,-1.4444367977611676,0.5652801892461228,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
14,AU,1,1.548333333333332,surface,0.2014569388382519,-0.861936797761168,0.6227967217696317,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
15,AU,1,1.1366666666666667,surface,0.15232967772063838,-1.2736034644278333,0.5736694606520182,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
16,AU,1,1.423333333333332,surface,0.20514043902691023,-0.986936797761168,0.62648022195829,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
17,AU,1,0.701666666666668,surface,0.10111717012809181,-1.708603464427832,0.5224569530594716,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
18,AU,1,1.3341666666666683,surface,0.1814577008892507,-1.0761034644278318,0.6027974838206305,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
19,AU,1,1.5258333333333312,surface,0.1792803225987045,-0.8844367977611689,0.6006201055300843,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
20,AU,1,1.0641666666666652,surface,0.1429551169319782,-1.346103464427835,0.564294899863358,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
21,AU,1,1.418333333333333,surface,0.17916078118420276,-0.991936797761167,0.6005005641155825,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
22,AU,1,0.17666666666666941,surface,0.02807771463204975,-2.233603464427831,0.4494174975634295,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
23,AU,1,0.798333333333332,surface,0.12269837075654697,-1.611936797761168,0.5440381536879267,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
24,AU,1,1.3616666666666681,surface,0.19768610522308153,-1.048603464427832,0.6190258881544614,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
25,AU,1,0.04833333333333556,surface,0.009051831705997503,-2.3619367977611647,0.4303916146373773,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
26,AU,1,0.9216666666666669,surface,0.12776569135631438,-1.4886034644278332,0.5491054742876942,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
27,AU,1,2.014166666666668,surface,0.26195060264019493,-0.3961034644278322,0.6832903855715747,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
