"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"1541",2016,211,19.96296875,16.8385416666667,16.0652083333333,22.0682,20.5025,17.22,17.6606,14.81,14.93
"1542",2016,212,20.0484479166667,16.68994375,15.9316666666667,21.5735,19.685,17,18.1316,13.0248,14.85
"1543",2016,213,18.9088979166667,16.7703125,15.878125,20.9625,19.1325,16.94,17.5013,14.635,14.87
"1544",2016,214,17.9875979166667,16.9690104166667,15.8760416666667,20.9673,20.645,16.68,16.0084,15.2575,14.86
"1545",2016,215,17.5087166666667,16.72984375,15.92375,19.3549,19.7825,16.92,15.9448,14.64,14.9
"1546",2016,216,16.6899125,16.3503645833333,15.6783333333333,18.7244,18.01,16.63,15.1424,14.7575,14.67
"1547",2016,217,17.6618104166667,16.2845833333333,15.61625,19.9606,19.78,16.66,16.2387,14.34,14.59
"1548",2016,218,17.8494541666667,16.1663541666667,15.5222916666667,20.0752,19.335,16.64,15.8854,14.07,14.48
"1549",2016,219,17.1177333333333,15.78328125,15.2545833333333,19.4391,20.59,16.24,16.2035,13.405,14.28
"1550",2016,220,15.6399479166667,15.5874479166667,15.0522916666667,17.8469,17.78,16.04,13.922,13.54,14.07
"1551",2016,221,17.3979791666667,15.6078645833333,15.1202083333333,20.2797,18.285,16.09,15.7562,13.6725,14.12
"1552",2016,222,20.26834375,16.1141145833333,15.5075,22.1677,19.2925,16.42,18.5517,13.8425,14.51
"1553",2016,223,20.4552666666667,16.4213541666667,15.855625,21.892,18.7975,16.81,18.8617,14.345,14.89
"1554",2016,224,20.2978270833333,16.6552083333333,15.8958333333333,21.9299,18.9775,16.95,18.8552,15.06,14.91
"1555",2016,225,16.75995,16.1242708333333,15.5552083333333,19.6817,19.2875,16.79,14.2201,13.985,14.42
"1556",2016,226,15.64724375,15.9490104166667,15.1508333333333,18.3757,19.135,16.4,13.8268,13.8025,14.03
"1557",2016,227,14.060775,15.7399479166667,14.7777083333333,17.3833,19.1675,15.93,12.7634,12.93,13.74
"1558",2016,228,11.012025,14.37534375,14.0425,14.2433,17.4675,15.4,8.6315,12.1165,12.9
"1559",2016,229,9.45305416666667,13.4509479166667,13.0466666666667,12.7589,17.95,14.43,7.4696,10.5625,11.91
"1560",2016,230,13.9744416666667,13.8020833333333,13.1441666666667,17.7577,16.31,13.91,11.2844,11.3125,12.38
"1561",2016,231,16.9023229166667,14.67375,13.8708333333333,19.3146,16.8175,14.71,15.3049,12.22,13.07
"1562",2016,232,17.4575,14.9831770833333,14.194375,19.5689,18.1525,15.13,15.8791,12.59,13.35
"1563",2016,233,17.5061979166667,15.4603125,14.3983333333333,19.9228,18.405,15.28,15.9517,13.24,13.6
"1564",2016,234,19.5844041666667,16.0571354166667,14.8514583333333,20.5043,18.51,15.62,18.3234,13.9775,14.09
"1565",2016,235,17.1232333333333,16.2786458333333,15.0004166666667,20.149,19.0425,15.85,14.8207,14.0775,14.15
"1566",2016,236,14.6630208333333,15.35890625,14.4416666666667,17.2657,17.7325,15.42,12.9169,13.195,13.53
"1567",2016,237,7.74605833333333,13.9285416666667,13.3491666666667,14.8786,16.745,14.78,3.0348,11.44,12.14
"1568",2016,238,6.87750625,12,11.69,11.8531,14.755,12.72,3.7054,9.955,10.74
"1569",2016,239,11.960525,12.57015625,11.9364583333333,14.9061,14.4025,12.58,9.4806,10.9775,11.22
"1570",2016,240,14.46598125,13.2249479166667,12.46,17.0625,15.6725,13.13,12.2186,10.73,11.77
"1571",2016,241,16.4282854166667,13.88484375,12.973125,19.2258,16.8675,13.59,14.459,11.91,12.28
"1572",2016,242,18.2295125,14.6063020833333,13.5379166666667,20.8889,16.625,14.14,16.7927,12.6,12.87
"1573",2016,243,19.6677854166667,15.2641145833333,13.94375,22.6119,17.64,14.66,17.9251,12.9425,13.19
"1574",2016,244,17.7746375,15.2477604166667,14.0970833333333,22.2011,18.3275,14.85,14.3524,12.9425,13.33
"1575",2016,245,14.6502354166667,14.8753125,13.8747916666667,18.1317,17.125,14.62,11.9436,12.5475,13.19
"1576",2016,246,7.82799583333333,13.665625,12.92,13.4425,16.955,14.16,3.624,11.055,11.61
"1577",2016,247,4.48486041666667,11.0126916666667,10.8545833333333,8.6776,13.9525,12.12,2.49,7.985,9.84
"1578",2016,248,10.4438125,11.2736854166667,10.923125,15.5193,13.7725,11.72,7.5757,9.5192,10.42
"1579",2016,249,17.23840625,12.84578125,12.1520833333333,19.1406,14.7025,12.96,15.0941,10.185,11.71
"1580",2016,250,18.1625,13.6671604166667,12.869375,19.6472,17.035,13.46,16.0745,12.1575,12.28
"1581",2016,251,17.7331791666667,13.9683854166667,13.1283333333333,19.5452,16.3875,13.8,16.323,12.19,12.46
"1582",2016,252,17.4263270833333,14.0739583333333,13.2285416666667,19.3817,16.5325,13.95,16.591,11.815,12.53
"1583",2016,253,15.3219770833333,13.8914583333333,13.10875,17.7236,17.1075,13.93,13.6694,11.7625,12.34
"1584",2016,254,14.6927666666667,13.6344270833333,12.885,16.9724,15.995,13.69,12.9655,11.195,12.14
"1585",2016,255,11.7227583333333,13.09046875,12.4625,15.7997,15.88,13.43,9.3414,11.2575,11.58
"1586",2016,256,7.10097291666667,11.5804104166667,11.494375,11.2477,14.58,12.73,4.9635,9.0297,10.45
"1587",2016,257,3.2143125,9.66441666666667,9.91645833333333,5.6968,12.235,11.21,1.1027,6.4733,8.8
"1588",2016,258,5.33271041666667,9.41549166666667,9.499375,7.9159,11.5925,10.08,3.2033,7.8868,8.91
"1589",2016,259,6.73171666666667,9.35187708333333,9.45270833333333,8.0336,11.3225,10.29,4.8387,7.6175,8.61
"1590",2016,260,7.05163125,9.1845375,9.21166666666667,10.135,11.1725,9.9,4.0847,7.5185,8.54
"1591",2016,261,11.5845833333333,9.90918541666667,9.711875,15.0339,12.0575,10.38,9.972,7.976,9.21
"1592",2016,262,14.73283125,10.7999541666667,10.5725,16.6805,12.7975,11.1,13.5361,8.8935,10.04
"1593",2016,263,15.2482666666667,11.4637125,10.9033333333333,16.9222,13.6725,11.54,14.0479,9.565,10.28
"1594",2016,264,14.2117291666667,11.4294895833333,11.031875,16.7334,13.615,11.69,12.987,9.3075,10.4
"1595",2016,265,12.0436166666667,11.0131729166667,10.7591666666667,14.4524,13.865,11.7,10.9482,9.1805,9.96
"1596",2016,266,11.2701291666667,10.9108416666667,10.4964583333333,12.6422,12.8825,11.2,9.5102,9.0328,9.81
"1597",2016,267,12.0835916666667,10.6953291666667,10.3885416666667,15.8165,12.9475,11.08,9.2416,8.5972,9.8
"1598",2016,268,11.8972083333333,10.96468125,10.7045833333333,14.2967,12.7225,11.43,9.8847,8.8652,10.01
"1599",2016,269,9.23743333333333,11.1402291666667,10.7160416666667,11.4613,13.24,11.24,7.5109,9.2675,10.08
"1600",2016,270,6.73930625,11.1965458333333,10.5860416666667,8.6992,12.77,10.94,5.6422,9.5575,10.24
"1601",2016,271,4.54307708333333,8.99163958333333,8.68672916666667,6.7638,11.3075,10.52,3.0699,7.2308,7.405
"1602",2016,272,5.28238125,8.5339625,8.3046875,7.9144,10.4253,8.69,3.9304,6.0593,7.769
"1603",2016,273,9.04252708333333,8.8382875,8.56166666666667,13.4859,11.1025,9.09,3.9669,7.0835,8.18
"1604",2016,274,13.6117166666667,10.2166958333333,9.59875,17.1252,12.65,10.25,10.8769,8.6582,9.21
"1605",2016,275,15.4375895833333,11.2865166666667,10.599375,16.7154,12.785,10.95,14.6837,9.9735,10.24
"1606",2016,276,13.8448958333333,11.2273104166667,10.6508333333333,15.5255,12.78,11.26,13.1561,9.4953,10.13
"1607",2016,277,12.3751604166667,10.7066770833333,10.5125,14.565,12.9025,11.09,11.1278,8.9575,9.97
"1608",2016,278,9.23229583333333,10.8455520833333,10.5460416666667,12.4746,12.4825,10.89,6.4946,9,10.19
"1609",2016,279,7.76682083333333,10.34303125,10.105,10.132,12.65,10.95,6.2543,8.5757,9.43
"1610",2016,280,10.6658583333333,10.33574375,10.0039583333333,13.1833,11.98,10.33,8.7644,7.8963,9.61
"1611",2016,281,11.5707229166667,10.5366270833333,10.2216666666667,13.5192,11.8325,10.69,9.7113,9.1928,9.81
"1612",2016,282,7.84277916666667,10.4952875,10.1747916666667,10.3578,13,10.75,6.0464,8.5762,8.75
"1613",2016,283,6.99164166666667,9.25440208333333,8.77520833333333,10.8023,10.6725,9.05,4.8573,7.8815,8.44
"1614",2016,284,8.15936875,9.6551625,9.26729166666667,11.2853,11.2125,9.63,4.2832,7.7825,8.42
"1615",2016,285,2.22105791666667,6.99478333333333,6.80014583333333,4.2499,8.8795,8.44,0.88054,4.8945,6.219
"1616",2016,286,7.56463958333333,7.79485416666667,7.54135416666667,12.6895,9.2675,8.09,2.7382,6.695,6.998
"1617",2016,287,12.5094020833333,8.59489375,8.41770833333333,13.7233,10.3175,8.89,11.47,7.6372,8.14
"1618",2016,288,11.5779541666667,9.29441875,8.994375,13.2434,10.815,9.33,10.7383,7.6077,8.65
"1619",2016,289,9.54686875,9.50706458333333,9.05,12.0097,11.1325,9.49,8.5785,7.9047,8.58
"1620",2016,290,10.7389270833333,9.5111625,9.21145833333333,13.6244,11.1975,9.56,9.0387,7.8445,8.88
"1621",2016,291,14.15784375,10.1286145833333,9.720625,16.1963,11.4225,10.07,11.8745,8.905,9.47
"1622",2016,292,14.4173333333333,10.72885625,10.2579166666667,15.4401,12.32,10.58,12.8124,8.7218,9.93
"1623",2016,293,13.04284375,10.7951083333333,10.3095833333333,14.6556,11.995,10.7,6.2366,9.18,9.95
"1624",2016,294,12.3386604166667,10.5334791666667,10.2320833333333,14.1962,13.11,10.69,10.7119,8.3155,9.74
"1625",2016,295,10.8323770833333,10.3758125,10.0727083333333,12.5151,12.05,10.37,9.1018,8.724,9.74
"1626",2016,296,11.395675,10.1940895833333,9.87270833333333,13.5318,12.415,10.43,9.8193,8.539,9.35
"1627",2016,297,14.0937291666667,10.5046458333333,10.0547916666667,16.779,12.0675,10.32,11.6156,9.1888,9.76
"1628",2016,298,14.3333958333333,10.7818,10.4020833333333,15.7189,12.5325,10.85,12.7478,8.8635,9.99
"1629",2016,299,5.60323645833333,10.0373729166667,9.869375,11.3956,12.2375,10.67,-1.0492,8.4225,9.09
"1630",2016,300,1.85277916666667,7.21562291666667,7.49777083333333,9.2955,9.715,9.09,-3.5797,5.3205,6.413
"1631",2016,301,8.44634166666667,7.64340833333333,7.6124375,10.0653,8.6652,8.18,7.4634,6.0365,7.14
"1632",2016,302,3.65664275,7.69738958333333,7.70254166666667,8.2414,9.9775,8.32,-0.66536,5.904,7.054
"1633",2016,303,0.104178729166667,6.12111458333333,6.5114375,1.6621,7.9243,7.125,-2.0624,4.1303,5.986
"1634",2016,304,3.3855509375,5.64320833333333,5.97225,8.8009,7.2122,6.322,-1.0854,4.691,5.652
"1635",2016,305,6.73571666666667,5.97004791666667,5.98608333333333,9.3846,7.4412,6.277,5.1582,4.6703,5.686
"1636",2016,306,4.271639375,6.00078958333333,6.16764583333333,7.6834,7.242,6.519,-1.5541,4.2998,5.754
"1637",2016,307,-3.95373541666667,5.29753541666667,5.58083333333333,-1.3384,6.6485,5.827,-4.3695,4.048,5.469
"1638",2016,308,-1.73461345833333,5.04759791666667,5.44072916666667,0.48305,6.4175,5.53,-4.0294,3.8533,5.38
"1639",2016,309,-2.579900625,4.84924375,5.21372916666667,0.13559,6.0598,5.359,-4.7927,3.8297,5.092
"1640",2016,310,0.266664041666667,4.70544375,5.1328125,3.0925,5.9035,5.193,-1.2944,3.436,5.068
"1641",2016,311,-0.947421354166667,4.76647916666667,5.10558333333333,1.4133,5.6055,5.188,-2.4466,3.0435,5.05
"1642",2016,312,3.11004166666667,4.71626041666667,5.02054166666667,12.736,6.211,5.096,-3.9842,3.37,4.908
"1643",2016,313,10.0521854166667,4.35914375,4.90633333333333,12.1729,5.993,5.072,7.9082,2.758,4.756
"1644",2016,314,6.66628333333333,3.9377375,4.69683333333333,9.6545,5.5845,4.858,4.7907,2.4707,4.63
"1645",2016,315,2.58475,4.20424791666667,4.65816666666667,4.5898,5.9758,4.744,0.71351,2.7098,4.589
"1646",2016,316,0.471315639583333,4.39267708333333,4.606375,3.3413,5.4645,4.79,-0.89675,3.531,4.481
"1647",2016,317,1.42108916666667,3.89794166666667,4.53147916666667,3.8595,5.2895,4.586,-0.66818,2.553,4.441
"1648",2016,318,4.90162708333333,3.35681875,4.61110416666667,6.7396,4.6475,5.566,3.3693,1.4013,4.187
"1649",2016,319,4.30306458333333,4.42523958333333,5.58683333333333,5.9223,6.156,5.909,2.0858,2.8295,5.243
"1650",2016,320,4.385925,5.24706041666667,6.03535416666667,8.5523,8.979,6.421,2.5485,3.4215,5.597
"1651",2016,321,1.94377460416667,4.33986041666667,4.41779166666667,4.3092,7.1983,6.193,-0.94162,1.6587,3.12
"1652",2016,322,5.05760625,2.80535625,3.15270833333333,10.2285,4.3235,3.251,1.0938,1.8117,3.093
"1653",2016,323,10.01725625,2.75042708333333,3.212125,12.3637,3.8205,3.34,8.8882,1.2415,3.085
"1654",2016,324,9.15469583333333,2.90000208333333,3.459,11.8034,4.1408,3.904,7.5346,1.3583,3.247
"1655",2016,325,5.72243541666667,3.99109375,4.108625,8.3081,5.6378,4.379,3.6752,2.3895,3.828
"1656",2016,326,1.90493625,3.74900833333333,3.95647916666667,4.6888,5.509,4.192,-2.9359,1.3542,3.764
"1657",2016,327,1.94995520833333,3.39112083333333,3.71520833333333,8.7519,5.4517,3.754,-5.7541,1.1655,3.611
"1658",2016,328,9.25374583333333,3.33279375,3.24783333333333,11.927,4.696,3.731,7.4112,1.8005,2.84
"1659",2016,329,7.66411666666667,2.88862708333333,2.91302083333333,11.7607,4.5847,3.04,2.8665,1.3862,2.817
"1660",2016,330,1.99133333333333,2.3756,2.93766666666667,2.4268,2.656,2.943,1.7298,2.0535,2.932
"1661",2017,1,-0.18333381875,3.19191875,3.01272916666667,2.2848,4.475,3.227,-4.2542,2.3155,2.886
"1662",2017,2,-5.10651820833333,3.07544166666667,3.07222916666667,0.030056,4.6357,3.241,-6.4528,1.8925,2.993
"1663",2017,3,-3.30630541666667,2.91341666666667,2.951625,0.68163,3.7257,3.029,-5.3767,1.9597,2.895
"1664",2017,4,-0.819152270833333,2.81955625,2.97964583333333,1.5033,3.8098,3.021,-3.159,1.4027,2.947
"1665",2017,5,0.818274270833333,2.10099375,2.6504375,2.4203,2.931,3.003,-2.5186,1.2787,2.178
"1666",2017,6,-1.45957310416667,2.0421875,2.18325,2.8972,3.0197,2.366,-4.664,0.845,2.127
"1667",2017,7,1.59407320833333,2.11712291666667,2.38527083333333,3.6551,3.8083,2.458,-2.0167,0.634,2.324
"1668",2017,8,2.24204608333333,1.50775833333333,1.66454166666667,4.5039,3.349,2.334,-0.86787,-0.29025,1.336
"1669",2017,9,2.78286875,1.57867291666667,1.48858333333333,4.4403,2.9337,1.624,2.0176,0.7945,1.43
"1670",2017,10,3.03968541666667,1.62142083333333,1.5816875,4.4445,2.703,1.674,1.5234,0.552,1.512
"1671",2017,11,2.74170833333333,1.736646875,1.66141666666667,4.4138,2.9655,1.729,1.8723,0.9175,1.609
"1672",2017,12,2.41284454166667,1.72763541666667,1.72908333333333,5.0397,2.8435,1.804,-3.3518,0.28875,1.686
"1673",2017,13,-1.45238,1.833634375,1.80520833333333,-0.63428,3.1835,1.863,-3.8183,0.79075,1.716
"1674",2017,14,3.08797270833333,1.57056354166667,1.71433333333333,8.3862,3.0267,1.85,-4.2773,0.29275,1.607
"1675",2017,15,9.70969791666667,1.80856770833333,1.746625,11.4038,3.4625,1.762,6.4751,0.556,1.721
"1676",2017,16,10.4779270833333,1.69268229166667,1.74591666666667,11.4849,3.22,1.762,8.9249,0.064,1.728
"1677",2017,17,6.50305625,1.81581979166667,1.6984375,9.0364,3.1747,1.719,4.3177,0.30325,1.676
"1678",2017,18,2.81394072916667,1.75148333333333,1.66360416666667,5.0032,3.0827,1.676,-2.678,0.44125,1.651
"1679",2017,19,4.43128541666667,1.63388645833333,1.52020833333333,7.0197,2.8533,1.659,-0.2624,0.597,1.437
"1680",2017,20,0.478841833333333,1.72978333333333,1.43929166666667,2.0904,3.5927,1.446,-2.1402,0.70875,1.429
"1681",2017,21,1.94521772916667,1.49667395833333,1.33614583333333,4.5707,2.4167,1.437,-1.2223,0.60075,1.096
"1682",2017,22,5.71896041666667,1.339609375,0.9686875,8.4053,1.994,1.074,4.2563,0.2255,0.917
"1683",2017,23,9.8571375,1.28494791666667,0.944791666666667,12.1444,2.2683,0.971,7.9421,0.197,0.925
"1684",2017,24,2.2951575,1.33365,0.9755,8.3952,2.3772,0.997,0.09964,0.282,0.951
"1685",2017,25,-0.3250753125,1.18004895833333,0.942666666666667,1.3448,2.3117,0.98,-1.7988,-0.15175,0.908
"1686",2017,26,4.38959583333333,1.30511666666667,0.966166666666667,6.5189,2.1088,0.997,2.8325,0.06725,0.942
"1687",2017,27,5.348025,1.34969583333333,1.02164583333333,7.0876,3.238,1.048,3.3512,0.158,0.997
"1688",2017,28,7.16512291666667,1.349771875,1.06322916666667,9.1804,3.36,1.088,5.6489,0.039,1.036
"1689",2017,29,8.29514583333333,1.35025729166667,1.0848125,10.1768,3.063,1.103,6.8608,0.02425,1.065
"1690",2017,30,4.90434854166667,1.53180208333333,1.10102083333333,8.5367,4.1135,1.112,-0.99735,-0.54525,1.083
"1691",2017,31,-0.140745416666667,1.28695,1.10758333333333,2.1996,3.4535,1.122,-1.9025,0.32825,1.091
"1692",2017,32,1.2049568625,1.180084375,1.028125,2.6034,2.4912,1.113,-0.24812,-0.257,0.814
"1693",2017,33,0.366283333333333,1.10740104166667,0.800583333333333,1.7463,2.152,0.806,-1.3259,-0.255,0.789
"1694",2017,34,-2.97181041666667,1.05859583333333,0.804416666666667,-1.0441,2.388,0.823,-5.6679,-0.49275,0.789
"1695",2017,35,-7.60904166666667,1.162359375,0.848458333333333,-5.7571,3.5913,0.874,-8.8895,-0.77575,0.823
"1696",2017,36,-4.60904583333333,1.185403125,0.916541666666667,-1.4292,2.3207,0.956,-8.1954,0.00975,0.874
"1697",2017,37,-3.30783333333333,1.25631666666667,0.965458333333333,-1.4258,3.1127,0.985,-4.2901,-1.0837,0.942
"1698",2017,38,-4.47319791666667,1.2437,0.990625,-3.8836,2.7808,1.019,-5.559,-0.02325,0.965
"1699",2017,39,3.30792083333333,1.33637604166667,1.05072916666667,8.8859,3.7447,1.087,-5.765,-0.73925,1.007
"1700",2017,40,7.87129375,1.31267291666667,1.08029166666667,8.7923,2.751,1.105,5.823,-0.27675,1.062
"1701",2017,41,4.1794325,1.57524375,1.09802083333333,5.662,3.568,1.113,0.54938,0.50675,1.096
"1702",2017,42,-4.19874402083333,1.44270416666667,1.1075625,0.40916,3.6255,1.113,-9.3988,0.00925,1.096
"1703",2017,43,1.265525,1.44603541666667,1.10979166666667,7.484,3.6552,1.113,-10.3776,0.50325,1.091
"1704",2017,44,7.91881666666667,1.46090520833333,1.11285416666667,10.4251,2.9728,1.122,5.1433,0.245,1.105
"1705",2017,45,10.5618916666667,1.25737083333333,1.10583333333333,12.6981,2.3338,1.113,9.2153,-0.102,1.088
"1706",2017,46,10.8794770833333,1.54794166666667,1.06225,12.0498,2.5152,1.096,9.7443,-0.14175,1.036
"1707",2017,47,10.7426520833333,1.33048229166667,1.00622916666667,12.324,2.3822,1.036,8.9023,0.40075,0.977
"1708",2017,48,11.1148020833333,1.2100125,0.96125,13.1464,2.1353,0.985,9.3914,-0.1915,0.943
"1709",2017,49,13.2512208333333,1.21937604166667,0.927104166666667,14.9722,2.4992,0.943,11.617,0.28225,0.912
"1710",2017,50,13.4702041666667,1.32061979166667,0.928895833333333,14.8077,3.037,1.019,12.1067,0.17425,0.89
"1711",2017,51,11.1537583333333,1.17225104166667,0.9514375,12.4173,2.1728,1.044,9.0308,-0.153,0.904
"1712",2017,52,9.78472916666667,1.23252395833333,0.932708333333333,11.4401,2.3422,1.011,8.5473,0.093,0.825
"1713",2017,53,12.5796479166667,1.25170416666667,0.921166666666667,14.3996,2.0765,1.028,9.5758,-0.42575,0.69
"1714",2017,54,11.03194375,1.226009375,0.901916666666667,12.4214,2.076,0.965,9.7484,0.09025,0.714
"1715",2017,55,9.96438541666667,1.15761875,0.892145833333333,11.4704,2.061,0.94,8.5522,0.29925,0.835
"1716",2017,56,7.97453125,1.35008854166667,0.890104166666667,10.0522,2.4177,0.951,6.1971,-0.07875,0.8
"1717",2017,57,3.7608375,1.02278333333333,0.865291666666667,6.3742,2.7375,0.899,1.3487,0.13675,0.821
"1718",2017,58,2.54804172916667,1.28338125,0.84725,6.2166,2.3373,0.892,-1.2268,0.01925,0.791
"1719",2017,59,1.3516176875,1.3130625,0.8685,3.0593,2.7683,0.915,-0.92465,0.04525,0.812
"1720",2017,60,1.76832420833333,1.29009895833333,0.881541666666667,7.2023,2.999,0.956,-0.93956,-0.125,0.823
"1721",2017,61,8.41327291666667,1.33606041666667,0.92075,10.504,3.5502,1.008,4.6423,0.1075,0.787
"1722",2017,62,2.33734104166667,1.33574270833333,0.904333333333333,9.379,2.9813,0.952,-2.7486,0.33125,0.856
"1723",2017,63,0.752094166666667,1.18243125,0.867958333333333,7.3175,3.0387,0.973,-3.1874,0.03875,0.791
"1724",2017,64,7.375325,1.25950520833333,0.922770833333333,8.9371,3.0035,1.022,4.9688,0.306,0.804
"1725",2017,65,8.51449166666667,1.029503125,0.930833333333333,9.3544,2.2897,0.998,7.2532,-0.46525,0.852
"1726",2017,66,5.49697708333333,1.27154583333333,0.911,6.9912,2.2003,0.991,4.3353,0.045,0.809
"1727",2017,67,6.82702083333333,1.257984375,0.898375,9.053,3.3085,1.018,4.7692,-0.739,0.782
"1728",2017,68,9.3108,1.206425,0.893020833333333,11.4661,2.845,1.006,6.5078,-0.54975,0.793
"1729",2017,69,7.37090625,1.13948958333333,0.872895833333333,8.9585,2.0145,0.96,2.3047,-0.02225,0.816
"1730",2017,70,0.793352520833333,1.234596875,0.832291666666667,5.7296,2.0785,0.921,-1.4697,0.291,0.797
"1731",2017,71,-2.38332952083333,1.17080729166667,0.7369375,0.84019,2.2035,0.804,-5.3224,0.3585,0.672
"1732",2017,72,-0.671605416666667,1.13153541666667,0.7034375,2.9927,2.105,0.863,-3.8617,0.024,0.466
"1733",2017,73,3.39826666666667,1.13658125,0.766604166666667,6.3927,2.4745,0.882,0.47495,-0.0585,0.599
"1734",2017,74,5.53118958333333,1.18352604166667,0.813125,7.0094,3.184,0.94,2.191,-0.00975,0.663
"1735",2017,75,5.53534791666667,1.19113125,0.8365625,7.6801,2.6345,0.973,4.0505,-0.46125,0.666
"1736",2017,76,0.643629660416667,1.24972291666667,0.800395833333333,5.1885,2.7545,0.878,-1.7005,-0.822,0.683
"1737",2017,77,6.7612925,1.24736875,0.825625,10.2966,2.206,1.015,-1.1633,0.0475,0.656
"1738",2017,78,7.207425,1.29354375,0.848354166666667,10.0578,2.8693,0.896,1.3175,0.47675,0.773
"1739",2017,79,5.26482291666667,1.45451875,0.811479166666667,6.9382,8.008,0.838,3.8345,0.16,0.764
"1740",2017,80,3.54834375,1.25519479166667,0.765416666666667,4.9621,3.045,0.828,1.6802,0.1985,0.681
"1741",2017,81,3.66395,1.41812916666667,0.659354166666667,5.6259,3.0057,0.747,1.4525,0.49875,0.527
"1742",2017,82,3.87656875,1.37629895833333,0.6749375,5.1618,2.916,0.725,2.0663,-0.53675,0.605
"1743",2017,83,8.8124625,1.637484375,0.717729166666667,11.3283,3.6245,0.895,5.1549,0.4945,0.527
"1744",2017,84,11.44810625,2.62589791666667,0.745958333333333,12.9027,4.208,0.849,8.5715,-1.0843,0.664
"1745",2017,85,6.36177708333333,3.36857916666667,0.766041666666667,8.9136,4.7195,0.827,5.1249,2.063,0.717
"1746",2017,86,4.17084583333333,3.34993125,0.7989375,5.905,4.577,0.849,2.9226,2.2117,0.753
"1747",2017,87,3.56329375,3.53490833333333,0.858833333333333,5.1695,4.8995,0.923,2.7502,2.3948,0.806
"1748",2017,88,7.014175,4.22168958333333,0.9753125,8.8755,6.1903,1.115,4.033,2.7285,0.876
"1749",2017,89,6.09589375,4.94372291666667,1.4119375,8.0367,6.2615,1.913,4.3106,2.495,1.129
"1750",2017,90,3.91333125,5.06151875,2.27258333333333,5.0433,7.0745,2.942,3.019,3.7062,1.827
"1751",2017,91,5.69568125,5.20902291666667,2.961625,8.3514,7.2218,3.967,2.8399,2.4785,2.209
"1752",2017,92,9.18243333333333,6.52797916666667,4.2748125,11.1623,9.391,5.472,7.5259,4.2728,3.411
"1753",2017,93,11.8000416666667,8.25202291666667,5.67833333333333,13.4788,10.61,6.858,9.3249,5.5318,4.843
"1754",2017,94,13.1076395833333,9.47813333333333,6.9684375,14.3922,11.515,8.1,11.5412,6.7188,6.108
"1755",2017,95,16.1236083333333,10.6327854166667,8.14633333333333,18.329,13.3475,9.27,13.3737,8.5085,7.204
"1756",2017,96,17.2148458333333,11.6575520833333,9.15729166666667,19.8065,14.2475,10.2,14.7305,9.2823,8.26
"1757",2017,97,12.3026104166667,11.70613125,9.661875,14.6403,14.0425,10.13,8.9681,9.786,9.08
"1758",2017,98,3.11886459583333,9.81764375,8.4303125,9.035,12.615,9.69,-0.97998,7.9863,7.191
"1759",2017,99,0.572054208333333,7.1661,6.30572916666667,3.3564,8.395,7.12,-1.6025,6.0232,5.91
"1760",2017,100,5.846525,7.22187291666667,6.22735416666667,9.8623,8.93,7.058,2.2226,5.6147,5.501
"1761",2017,101,10.3553083333333,8.539875,7.2538125,12.2605,10.7125,8.36,7.2525,6.866,6.415
"1762",2017,102,9.66255416666667,9.57099166666667,8.19945833333333,11.3061,11.0225,8.92,8.5649,7.9955,7.472
"1763",2017,103,9.05739166666667,9.89439375,8.72479166666667,10.0975,11.9775,9.38,8.1264,7.6838,8.03
"1764",2017,104,4.13442204375,9.436525,8.26189583333333,8.4523,11.11,9.09,-0.0065319,7.7628,7.521
"1765",2017,105,1.48491908333333,7.60850208333333,6.80420833333333,4.3058,8.606,7.436,-0.21718,6.1723,6.171
"1766",2017,106,1.76087245833333,6.93879791666667,6.36875,4.1227,8.6375,6.898,0.015201,5.2505,5.668
"1767",2017,107,0.140940325,6.11517708333333,5.69916666666667,1.3832,8.51,6.626,-1.3135,4.6267,4.918
"1768",2017,108,2.80613625,6.00077708333333,5.40658333333333,4.7458,8.5198,5.879,0.35715,3.7652,4.805
"1769",2017,109,10.3344791666667,8.09790416666667,6.9015,12.92,10.845,8.12,4.2788,5.685,5.537
"1770",2017,110,13.19805625,9.87421875,8.30158333333333,15.6966,12.495,9.45,10.3776,7.7868,7.289
"1771",2017,111,14.90114375,11.38698125,9.45083333333333,17.1079,14.5075,10.52,12.7103,9.0328,8.46
"1772",2017,112,17.3060479166667,12.1368229166667,10.3764583333333,19.4964,14.3425,11.44,14.9454,10.0975,9.34
"1773",2017,113,18.7134229166667,13.2313020833333,11.2,20.8844,16.1625,12.23,16.8671,11.0975,10.16
"1774",2017,114,15.6055958333333,13.2865416666667,11.5329166666667,18.0663,15.0175,12.06,12.4575,11.66,10.78
"1775",2017,115,10.298675,12.6241770833333,11.0539583333333,13.1123,14.6675,11.59,7.0574,10.551,10.4
"1776",2017,116,8.13900625,11.4707145833333,10.115625,10.7397,14.895,10.69,4.6003,8.847,9.39
"1777",2017,117,11.7329520833333,11.6877333333333,10.0052083333333,13.8587,14.665,11.03,8.6239,8.6535,8.93
"1778",2017,118,15.6206166666667,12.4326041666667,10.8247916666667,17.3727,15.685,11.9,12.5209,10.53,9.72
"1779",2017,119,16.2187958333333,13.5247645833333,11.6208333333333,17.5565,16.0925,12.63,14.7756,11.3012,10.46
