"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"1277",2015,42,5.48591666666667,3.81458333333333,8.045,4.4,1.588,3.4
"1278",2015,43,1.335875,2.69479166666667,3.958,3.5,-1.527,2.4
"1279",2015,44,6.30670833333333,2.884375,11.394,3.9,2.93,2.2
"1280",2015,45,8.3489375,4.22916666666667,12.63,5.2,4.973,3.5
"1281",2015,46,6.41385416666667,5.03541666666667,9.583,5.4,4.506,4.8
"1282",2015,47,5.7991875,4.60729166666667,9.706,5.4,4.115,3.9
"1283",2015,48,5.42954166666667,4.15625,9.287,4.9,3.248,3.5
"1284",2015,49,9.45764583333333,4.04791666666667,14.409,5.2,6.484,3
"1285",2015,50,9.203125,4.87916666666667,13.69,6,5.385,4.1
"1286",2015,51,7.06377083333333,4.83229166666667,10.001,5.4,5.024,4.2
"1287",2015,52,5.8906875,4.709375,10.001,5.4,1.371,4
"1288",2015,53,4.907375,4.31041666666667,7.995,4.8,2.823,3.8
"1289",2015,54,3.4336875,4.09791666666667,6.611,4.6,1.615,3.8
"1290",2015,55,-1.30014583333333,3.18020833333333,1.94,4,-3.36,2.6
"1291",2015,56,2.90704166666667,2.5125,7.242,3,-2.392,2.1
"1292",2015,57,3.21570833333333,2.821875,7.594,3.8,-0.339,2.2
"1293",2015,58,3.092625,2.975,7.77,3.6,-1.1,2.4
"1294",2015,59,2.31270833333333,2.99166666666667,4.141,3.3,0.715,2.8
"1295",2015,60,4.31077083333333,3.70208333333333,8.618,4.6,0.051,3
"1296",2015,61,1.81064583333333,3.6375,3.827,4.1,-1.584,2.9
"1297",2015,62,-0.853604166666667,2.68854166666667,1.805,3.1,-3.717,2.3
"1298",2015,63,-0.611458333333333,2.18541666666667,3.327,2.6,-2.683,2
"1299",2015,64,0.793125,2.0375,5.539,2.5,-3.986,1.8
"1300",2015,65,3.9325625,2.04479166666667,7.77,2.5,1.344,1.8
"1301",2015,66,5.97452083333333,3.08020833333333,11.2,4.6,2.93,2
"1302",2015,67,5.405625,4.06875,9.015,4.9,3.168,3.2
"1303",2015,68,6.09283333333333,4.028125,9.756,4.8,3.221,3.3
"1304",2015,69,6.852625,4.375,11.565,5.5,3.617,3.3
"1305",2015,70,7.72945833333333,4.775,11.832,5.7,4.089,3.9
"1306",2015,71,7.48833333333333,5.18958333333333,10.173,5.8,3.827,4.7
"1307",2015,72,NA,5.4625,NA,6.5,NA,4.4
"1308",2015,73,6.46845833333333,5.65416666666667,10.443,6.7,3.512,4.7
"1309",2015,74,5.82460416666667,5.39791666666667,10.345,6.3,2.744,4.5
"1310",2015,75,7.9868125,5.92083333333333,13.93,7.4,3.433,4.6
"1311",2015,76,8.846,6.525,12.098,7,5.872,5.9
"1312",2015,77,5.41975,6.00104166666667,7.995,6.7,2.584,5.3
"1313",2015,78,3.179625,5.18333333333333,5.693,5.8,1.099,4.6
"1314",2015,79,4.66075,5.28541666666667,8.941,6.2,1.044,4.3
"1315",2015,80,6.23170833333333,5.765625,10.1,6.8,2.637,4.7
"1316",2015,81,8.420875,6.36354166666667,13.185,8.1,4.141,4.9
"1317",2015,82,7.87516666666667,7.021875,13.161,8.4,3.906,5.7
"1318",2015,83,8.19952083333333,6.934375,13.305,8.2,3.88,5.6
"1319",2015,84,7.58841666666667,6.76979166666667,12.001,7.9,2.343,5.6
"1320",2015,85,9.62860416666667,6.90833333333333,15.031,8.1,5.385,5.6
"1321",2015,86,12.245375,7.43125,18.319,8.8,6.914,6.1
"1322",2015,87,13.4623958333333,8.159375,18.438,9.5,10.173,6.8
"1323",2015,88,12.7863125,8.54375,17.558,9.7,8.643,7.3
"1324",2015,89,12.9865833333333,8.89895833333333,17.415,9.9,10.001,7.9
"1325",2015,90,12.0354375,8.95104166666667,15.939,9.6,7.343,8.1
"1326",2015,91,9.66041666666667,8.7375,15.7,9.7,5.591,7.7
"1327",2015,92,8.57491666666667,8.16875,14.553,9.2,2.797,6.9
"1328",2015,93,8.63885416666667,8.20104166666667,14.505,9.3,3.985,7
"1329",2015,94,9.9889375,8.31666666666667,15.27,9.4,6.281,7.1
"1330",2015,95,8.70225,8.25208333333333,14.337,9.2,3.67,7.1
"1331",2015,96,8.38854166666667,8.021875,14.218,9.1,3.459,6.9
"1332",2015,97,8.045875,7.76354166666667,13.978,8.8,1.126,6.5
"1333",2015,98,6.43627083333333,7.978125,11.273,9.1,1.832,6.8
"1334",2015,99,7.08014583333333,7.6,13.329,8.9,1.371,6.3
"1335",2015,100,7.54910416666667,7.95104166666667,13.786,9.3,2.53,6.6
"1336",2015,101,8.36814583333333,8.340625,14.026,9.7,2.93,7
"1337",2015,102,5.85572916666667,7.85104166666667,7.469,8.7,4.376,7.4
"1338",2015,103,9.37239583333333,7.96041666666667,14.002,9.4,5.642,6.6
"1339",2015,104,10.2947916666667,8.97083333333333,14.768,10.5,6.813,7.6
"1340",2015,105,8.2264375,9.034375,12.775,10.3,2.262,7.9
"1341",2015,106,1.72377083333333,7.63958333333333,5.024,8.7,-2.015,6.5
"1342",2015,107,3.88325,6.89270833333333,9.509,8.3,-0.451,5.5
"1343",2015,108,7.27695833333333,7.396875,12.05,9,3.142,5.9
"1344",2015,109,10.1512083333333,8.17395833333333,15.127,9.6,6.382,6.8
"1345",2015,110,10.7611458333333,9.00625,15.915,10.8,6.331,7.4
"1346",2015,111,8.63960416666667,9.415625,14.673,10.8,4.428,8.1
"1347",2015,112,7.38422916666667,9.12708333333333,13.353,10.5,1.643,7.8
"1348",2015,113,NA,8.95104166666667,NA,10.1,NA,7.8
"1349",2015,114,3.5015,7.44166666666667,7.77,8.8,-0.704,6.9
"1350",2015,115,5.532875,7.39166666666667,10.687,9,0.051,5.8
"1351",2015,116,0.970020833333333,5.74583333333333,3.089,8.1,-0.845,4.6
"1352",2015,117,5.8305625,5.20208333333333,10.492,6.8,2.101,4.2
"1353",2015,118,7.70775,7.01458333333333,12.268,8.8,4.037,5.5
"1354",2015,119,9.45758333333333,7.76770833333333,15.223,9.3,5.076,6.2
"1355",2015,120,13.5916875,9.01041666666667,19.888,11,8.469,7.2
"1356",2015,121,15.4094375,10.3375,21.079,12.1,11.127,8.6
"1357",2015,122,14.0169791666667,10.7635416666667,19.199,12.2,8.618,9.4
"1358",2015,123,11.023125,10.8989583333333,16.368,12.2,7.091,9.4
"1359",2015,124,7.78039583333333,9.353125,12.413,11,3.801,8.4
"1360",2015,125,6.8175625,8.23958333333333,11.492,9,3.906,7.4
"1361",2015,126,8.95297916666667,8.7375,14.792,10,4.35,7.5
"1362",2015,127,7.37077083333333,8.51145833333333,12.461,9.8,1.344,6.9
"1363",2015,128,4.73758333333333,8.39375,9.583,9.5,0.989,7.1
"1364",2015,129,3.1518125,7.06666666666667,8.593,7.9,-1.613,6.2
"1365",2015,130,6.6375625,7.30625,12.364,9,1.425,5.6
"1366",2015,131,11.0980625,8.3125,17.344,9.8,5.36,6.8
"1367",2015,132,8.96516666666667,8.49166666666667,11.662,9,5.076,7.9
"1368",2015,133,10.1632291666667,8.80833333333333,15.461,10.5,4.895,7.1
"1369",2015,134,9.2255,9.2,14.122,9.9,5.796,8.5
"1370",2015,135,3.87964583333333,7.64166666666667,6.661,8.9,2.289,6.8
"1371",2015,136,2.5225,5.06354166666667,6.611,6.8,0.024,4.1
"1372",2015,137,7.91597916666667,5.78020833333333,13.497,7.6,3.142,4.1
"1373",2015,138,9.63847916666667,7.390625,15.461,8.6,5.024,6.1
"1374",2015,139,8.07654166666667,7.62291666666667,14.098,8.8,2.45,6.3
"1375",2015,140,10.7434166666667,8.20104166666667,16.844,9.6,5.437,6.8
"1376",2015,141,9.7175,8.4625,15.079,9.3,5.282,7.6
"1377",2015,142,7.17245833333333,8.07604166666667,12.92,9.2,2.45,6.8
"1378",2015,143,5.69864583333333,7.73541666666667,11.492,8.8,-0.395,6.5
"1379",2015,144,7.3005,7.965625,12.509,9.2,2.209,6.7
"1380",2015,145,9.42433333333333,8.30729166666667,14.84,9.4,4.35,7.1
"1381",2015,146,12.48475,9.28125,18.675,10.9,6.661,7.8
"1382",2015,147,13.41775,9.89583333333333,18.913,11.1,9.04,8.8
"1383",2015,148,14.7680833333333,10.7510416666667,20.507,12.4,9.238,9.2
"1384",2015,149,16.1918333333333,11.69375,21.437,13.4,11.321,10.2
"1385",2015,150,17.913625,12.4854166666667,22.896,14.3,12.654,10.9
"1386",2015,151,18.6095625,13.3875,23.617,15.2,13.882,11.8
"1387",2015,152,17.7981875,13.9260416666667,23.593,15.6,12.678,12.4
"1388",2015,153,16.267125,13.8822916666667,23.28,15.6,9.386,12.3
"1389",2015,154,15.7441875,13.9364583333333,22.92,15.7,9.238,12.3
"1390",2015,155,12.8631875,12.9520833333333,19.032,14,8.045,12.1
"1391",2015,156,13.7436666666667,11.815625,18.557,12.3,9.682,11.2
"1392",2015,157,15.5949166666667,12.5739583333333,21.39,14.4,11.759,11.1
"1393",2015,158,15.8464375,13.5645833333333,21.939,15.6,9.213,11.9
"1394",2015,159,17.0325208333333,13.8916666666667,22.417,14.9,11.37,13
"1395",2015,160,14.01375,13.0510416666667,17.463,13.7,10.712,12.4
"1396",2015,161,14.65125,13.6385416666667,18.771,15,11.419,12.7
"1397",2015,162,13.9407916666667,13.41875,18.747,14.7,8.693,12.2
"1398",2015,163,16.1700416666667,13.39375,21.772,15,10.834,12
"1399",2015,164,17.2999375,13.6375,22.872,15.4,11.637,12.1
"1400",2015,165,17.9547291666667,13.7541666666667,23.16,14.9,14.266,12.5
"1401",2015,166,20.2103541666667,13.93125,25.404,15,16.01,12.9
"1402",2015,167,20.491,14.8520833333333,24.895,16.7,16.368,13.2
"1403",2015,168,21.6735625,15.7395833333333,26.036,17.6,18.271,14.1
"1404",2015,169,NA,16.3885416666667,NA,18.5,NA,14.7
"1405",2015,170,22.2416666666667,16.8270833333333,26.867,18.9,17.748,15.1
"1406",2015,171,20.9181458333333,17.1197916666667,26.524,19.1,15.294,15.5
"1407",2015,172,20.4126875,17.1895833333333,24.919,19.2,15.366,15.5
"1408",2015,173,20.6258541666667,17.3958333333333,25.695,19.4,15.414,15.7
"1409",2015,174,21.052,17.6020833333333,25.671,19.6,15.748,16
"1410",2015,175,19.1049791666667,15.5145833333333,23.737,17.7,13.642,13
"1411",2015,176,19.8529583333333,15.0354166666667,25.914,17.1,14.194,13.5
"1412",2015,177,20.6075625,15.8927083333333,26.158,17.6,16.606,14.3
"1413",2015,178,18.3434166666667,16.0416666666667,24.871,17.6,13.064,14.9
"1414",2015,179,18.0323333333333,15.7614583333333,22.657,17.3,14.721,14.5
"1415",2015,180,19.464625,16.0083333333333,23.785,17.5,15.079,14.6
"1416",2015,181,18.6530833333333,16.1166666666667,24.05,17.7,14.29,14.9
"1417",2015,182,16.2575,15.734375,19.912,16.5,13.522,14.9
"1418",2015,183,18.1659791666667,15.5322916666667,21.867,16.8,13.016,14.2
"1419",2015,184,17.1330208333333,15.51875,22.705,16.7,11.88,14.4
"1420",2015,185,17.1805,15.0395833333333,20.913,15.5,15.031,14.5
"1421",2015,186,15.391375,14.5552083333333,18.937,14.9,13.93,14.2
"1422",2015,187,16.5243125,14.5802083333333,20.674,15.6,12.703,13.6
"1423",2015,188,17.2471041666667,14.2989583333333,21.366,15,13.594,13.6
"1424",2015,189,17.0241041666667,14.603125,23.136,16.3,13.088,13.3
"1425",2015,190,15.4089583333333,14.384375,19.032,15.2,12.582,13.6
"1426",2015,191,15.5725208333333,14.3302083333333,19.698,15.4,12.558,13.4
"1427",2015,192,17.0996666666667,14.4552083333333,23.376,15.6,12.05,13.4
"1428",2015,193,17.6037708333333,15.23125,23.689,17,12.606,13.7
"1429",2015,194,16.2445625,15.253125,21.437,16.2,13.281,14.2
"1430",2015,195,15.8131666666667,14.6520833333333,19.865,15.4,13.185,14.2
"1431",2015,196,14.6359583333333,14.1385416666667,18.842,15,12.727,13.3
"1432",2015,197,15.0606041666667,14.44375,19.722,15.4,10.932,13.4
"1433",2015,198,14.994875,14.26875,17.486,14.9,11.88,13.5
"1434",2015,199,14.0463125,13.65,16.368,14.3,11.175,13.3
"1435",2015,200,14.1664166666667,13.3020833333333,19.294,13.9,10.663,12.7
"1436",2015,201,15.8514791666667,13.9385416666667,20.65,15.2,11.71,12.7
"1437",2015,202,17.2903958333333,14.503125,22.681,15.7,12.534,13.2
"1438",2015,203,16.6176041666667,14.7625,22.058,15.9,12.364,13.5
"1439",2015,204,15.00075,14.5385416666667,17.463,14.9,13.04,14.2
"1440",2015,205,16.899875,14.3072916666667,21.437,15.1,13.281,13.4
"1441",2015,206,17.9208125,14.79375,21.891,15.7,13.978,13.8
"1442",2015,207,18.1452708333333,14.675,22.106,15.6,14.577,13.7
"1443",2015,208,17.9363333333333,14.6229166666667,21.819,15.7,15.151,13.6
"1444",2015,209,16.4732708333333,14.9708333333333,21.724,16.3,12.292,13.9
"1445",2015,210,15.3245625,14.5864583333333,19.484,15.5,11.977,13.7
"1446",2015,211,16.4523958333333,14.834375,21.557,16.1,11.662,13.4
"1447",2015,212,16.3385833333333,15.25,22.561,16.6,12.485,14.4
"1448",2015,213,16.4802083333333,15.01875,21.151,16.3,12.509,13.7
"1449",2015,214,17.7121041666667,15.284375,22.513,16,14.745,14.5
"1450",2015,215,18.4313125,15.3895833333333,22.633,16.8,14.936,14
"1451",2015,216,19.4640416666667,15.5302083333333,24.75,16.8,15.366,14.1
"1452",2015,217,20.8044583333333,15.7177083333333,25.258,17.1,16.034,14.4
"1453",2015,218,17.1328333333333,15.084375,20.865,15.7,13.209,14.6
"1454",2015,219,15.9270208333333,15.0104166666667,21.557,16.1,12.534,14.1
"1455",2015,220,15.0800208333333,14.8291666666667,19.508,15.8,11.613,14.1
"1456",2015,221,15.6482708333333,15.0364583333333,19.865,16,12.34,14.1
"1457",2015,222,16.4370416666667,15.1291666666667,22.441,16.2,13.473,14.2
"1458",2015,223,15.1947291666667,14.4875,21.318,15.1,11.078,13.8
"1459",2015,224,17.5206458333333,14.6072916666667,23.256,16.1,13.305,13.3
"1460",2015,225,19.10025,15.6416666666667,25.21,17.2,14.337,14.1
"1461",2015,226,20.5581875,16.6,25.744,18.2,16.463,15.2
"1462",2015,227,20.328625,16.7927083333333,26.598,17.8,13.786,15.5
"1463",2015,228,19.5951041666667,16.9895833333333,25.016,18.4,12.871,15.7
"1464",2015,229,19.6039375,17.1052083333333,23.954,18.4,16.082,15.9
"1465",2015,230,18.6536041666667,16.8145833333333,22.465,18.1,15.557,15.6
"1466",2015,231,18.463375,16.4864583333333,23.424,17.8,13.978,15.2
"1467",2015,232,17.2893333333333,16.1041666666667,23.04,17,12.847,15.1
"1468",2015,233,16.4475833333333,15.86875,21.318,17,12.992,14.9
"1469",2015,234,15.7923541666667,15.453125,21.223,16.1,12.389,14.9
"1470",2015,235,17.5044583333333,15.2354166666667,22.106,16.2,15.103,14.3
"1471",2015,236,17.1980416666667,15.2614583333333,21.7,16.1,13.858,14.3
"1472",2015,237,14.9049583333333,14.990625,20.793,15.8,11.929,14.3
"1473",2015,238,16.86675,15.2729166666667,22.034,16.6,13.209,14.1
"1474",2015,239,16.2011041666667,15.4416666666667,20.222,16.1,13.209,14.8
"1475",2015,240,17.4455833333333,15.0895833333333,22.489,16.2,13.978,14
"1476",2015,241,17.4989375,15.4895833333333,23.136,16.5,15.318,14.5
"1477",2015,242,15.9194375,15.5447916666667,21.079,16.2,13.137,14.6
"1478",2015,243,16.131125,15.5739583333333,20.793,16.6,11.71,14.7
"1479",2015,244,15.04275,14.9989583333333,20.317,16.1,10.858,13.8
"1480",2015,245,15.4754166666667,14.88125,20.484,15.5,12.654,14.2
"1481",2015,246,13.1240625,14.1989583333333,16.939,14.9,9.682,13.2
"1482",2015,247,12.2123125,13.2375,15.175,14,9.139,12.4
"1483",2015,248,11.7578958333333,12.8333333333333,13.93,13.3,10.541,12.6
"1484",2015,249,15.4037083333333,13.4104166666667,20.103,14.4,11.005,12.4
"1485",2015,250,16.6512708333333,14.49375,20.698,15.4,13.401,13.5
"1486",2015,251,16.1015416666667,14.6364583333333,18.747,15,14.505,14.3
"1487",2015,252,16.235625,14.3875,19.841,15.1,12.896,13.7
"1488",2015,253,13.6885416666667,13.8020833333333,15.366,14.6,12.098,13.4
"1489",2015,254,15.8855625,13.7822916666667,20.007,14.7,13.377,12.8
"1490",2015,255,16.9015,14.4802083333333,22.657,15.5,13.497,13.4
"1491",2015,256,16.4508333333333,14.6447916666667,22.154,15.8,13.305,13.7
"1492",2015,257,14.9291666666667,14.490625,19.698,15.6,10.907,13.4
"1493",2015,258,14.2824583333333,14.059375,17.748,14.5,12.751,13.7
"1494",2015,259,14.04075,13.928125,18.224,14.9,11.807,13.2
"1495",2015,260,14.3169166666667,13.9875,19.722,15.1,10.59,13.1
"1496",2015,261,15.0014375,14.453125,21.151,15.9,11.053,13.1
"1497",2015,262,14.8966041666667,14.446875,19.936,15.2,12.122,13.7
"1498",2015,263,14.4551458333333,13.9520833333333,19.698,15.2,10.541,12.7
"1499",2015,264,12.8370208333333,13.3479166666667,13.906,14.2,11.005,12.8
"1500",2015,265,12.0707083333333,13.0458333333333,13.786,13.5,9.682,12.7
"1501",2015,266,12.2843541666667,12.896875,15.652,13.4,9.213,12.2
"1502",2015,267,14.971,13.5145833333333,19.936,15,11.977,12.2
"1503",2015,268,13.76775,13.4302083333333,17.701,14.5,11.565,12.2
"1504",2015,269,13.8678333333333,13.446875,19.627,14.7,10.443,12.3
"1505",2015,270,14.7243333333333,13.628125,20.817,15,11.516,12.4
"1506",2015,271,15.4723958333333,13.9166666666667,20.388,15.3,12.437,12.7
"1507",2015,272,15.55775,13.9520833333333,20.365,15.1,12.147,12.7
"1508",2015,273,16.0812083333333,14.225,22.513,15.6,12.558,13
"1509",2015,274,15.8975833333333,14.4958333333333,21.795,15.9,12.654,13.3
"1510",2015,275,14.6665,14.171875,19.912,15.3,10.271,13.1
"1511",2015,276,12.0272291666667,13.2979166666667,16.558,14.4,6.889,12.2
"1512",2015,277,11.1082083333333,12.334375,14.697,13,9.139,11.9
"1513",2015,278,9.89172916666667,11.6166666666667,11.783,12.2,8.618,11.1
"1514",2015,279,8.00141666666667,10.478125,11.297,11.1,5.565,9.8
"1515",2015,280,6.29820833333333,9.32083333333333,7.995,9.8,3.512,8.9
"1516",2015,281,9.25233333333333,9.27083333333333,13.137,10.4,5.924,8.3
"1517",2015,282,10.0800833333333,9.790625,13.497,10.4,7.594,9.3
"1518",2015,283,12.3262291666667,10.4489583333333,17.51,11.5,8.866,9.6
"1519",2015,284,13.3645625,11.2697916666667,16.939,11.9,11.078,10.7
"1520",2015,285,14.041,11.5447916666667,18.652,12.3,11.224,10.9
"1521",2015,286,13.9352916666667,11.6614583333333,18.771,12.3,10.59,11
"1522",2015,287,15.441375,11.903125,19.888,12.9,12.316,11.1
"1523",2015,288,13.4789791666667,11.8145833333333,17.463,12.3,10.149,11.3
"1524",2015,289,11.8219583333333,11.2447916666667,16.558,11.8,8.195,10.8
"1525",2015,290,10.2769583333333,10.5916666666667,15.414,11.1,7.87,10
"1526",2015,291,11.6799583333333,10.7135416666667,15.772,11.4,8.095,10
"1527",2015,292,11.3534791666667,11.1614583333333,14.122,11.5,9.41,10.8
"1528",2015,293,8.02739583333333,10.0697916666667,10.59,10.9,4.141,8.6
"1529",2015,294,4.08664583333333,8.09375,6.864,8.6,0.77,7.2
"1530",2015,295,4.9799375,7.95104166666667,8.916,8.8,2.396,7.2
"1531",2015,296,6.71239583333333,7.825,10.32,8.6,3.195,7.1
"1532",2015,297,8.06770833333333,7.91979166666667,12.098,8.6,5.231,7.3
"1533",2015,298,10.0530208333333,8.490625,13.69,9.3,6.56,7.7
"1534",2015,299,10.3406666666667,9.21145833333333,13.305,9.9,8.469,8.7
"1535",2015,300,9.96516666666667,8.790625,13.69,9.3,5.949,8.2
"1536",2015,301,10.1298541666667,8.38229166666667,13.257,8.9,6.813,7.8
"1537",2015,302,5.7930625,7.65208333333333,8.965,8.5,2.047,6.5
"1538",2015,303,2.8311875,6.19166666666667,4.558,6.5,0.605,5.8
"1539",2015,304,6.36570833333333,5.56979166666667,11.71,6.1,2.664,4.9
"1540",2015,305,11.2107083333333,6.25729166666667,16.773,7.1,8.195,5.6
"1541",2015,306,10.1345625,6.79166666666667,14.194,7.3,7.091,6.3
"1542",2015,307,7.405,6.66041666666667,10.712,6.9,5.128,6.3
"1543",2015,308,1.80566666666667,5.65729166666667,4.688,6.8,-0.088,4.8
"1544",2015,309,1.1534375,4.43125,6.153,4.8,-2.45,4
"1545",2015,310,4.48064583333333,4.5125,10.81,5.1,1.017,4
"1546",2015,311,6.20302083333333,4.85625,12.534,5.4,4.246,4.4
"1547",2015,312,6.59889583333333,5.17083333333333,10.81,5.6,4.714,4.8
"1548",2015,313,5.25741666666667,5.128125,10.149,5.4,2.744,4.8
"1549",2015,314,1.90939583333333,4.51458333333333,6.077,5,-2.508,4.1
"1550",2015,315,0.086375,3.2375,6.179,4.1,-3.212,2.9
"1551",2015,316,NA,3.38333333333333,NA,4.1,NA,2.8
"1552",2015,317,6.95277083333333,4.121875,11.783,4.7,4.714,3.6
"1553",2015,318,6.81666666666667,4.51354166666667,11.2,4.9,2.77,4.1
"1554",2015,319,5.47585416666667,5.05729166666667,6.864,5.4,3.512,4.7
"1555",2015,320,-2.7029375,4.27916666666667,4.376,5.3,-5.854,3.6
"1556",2015,321,-1.36870833333333,3.50104166666667,3.643,3.6,-6.642,3.4
"1557",2015,322,6.3105,3.37708333333333,8.965,3.4,3.248,3.2
"1558",2015,323,9.57791666666667,3.2125,15.652,3.3,3.958,3.2
"1559",2015,324,10.2525208333333,3.87708333333333,15.175,4.8,7.544,3.2
"1560",2015,325,7.33508333333333,4.465625,12.171,5,4.921,4
"1561",2015,326,8.47783333333333,4.87291666666667,14.194,5.4,5.282,4.4
"1562",2015,327,7.78925,5.209375,12.098,5.7,4.011,4.9
"1563",2015,328,5.53335416666667,4.91458333333333,10.761,5.2,2.983,4.5
"1564",2015,329,6.18085416666667,4.56979166666667,8.319,4.9,3.38,4.3
"1565",2015,330,3.632875,4.76770833333333,5.179,4.9,2.128,4.4
"1566",2015,331,1.63483333333333,3.68125,5.385,4.5,-1.185,2.9
"1567",2015,332,0.919583333333333,2.59166666666667,5.975,2.9,-1.986,2.4
"1568",2015,333,0.546979166666667,2.3125,4.246,2.4,-1.47,2.2
"1569",2015,334,2.41258333333333,2.0625,7.895,2.2,-0.199,2
"1570",2015,335,4.09579166666667,2.046875,7.091,2.2,0.852,2
"1571",2015,336,4.90552083333333,2.13125,9.558,2.4,0.19,1.9
"1572",2015,337,8.197,2.803125,13.738,3.5,5.231,2.3
"1573",2015,338,6.40291666666667,3.603125,10.81,4,4.115,3.3
"1574",2015,339,6.274875,3.78958333333333,11.759,4.1,1.913,3.5
"1575",2015,340,9.56833333333333,4.14791666666667,15.294,4.7,5.231,3.7
"1576",2015,341,10.6421041666667,4.69375,15.963,5.1,8.916,4.4
"1577",2015,342,9.51004166666667,4.67708333333333,13.161,5.1,5.719,4.2
"1578",2015,343,9.96166666666667,5.125,13.93,5.7,6.889,4.7
"1579",2015,344,9.43102083333333,5.44895833333333,13.185,5.8,5.231,5.2
"1580",2015,345,5.52335416666667,5.10104166666667,7.594,5.5,0.825,4.8
"1581",2015,346,-4.13975,3.83958333333333,0.989,4.7,-5.233,3.5
"1582",2015,347,-0.9174375,3.334375,4.037,3.5,-6.073,3.2
"1583",2015,348,-4.89804166666667,3.084375,-1.814,3.2,-8.597,3
"1584",2015,349,-8.35304166666667,2.95,-5.233,3,-10.162,2.9
"1585",2015,350,-5.9818125,2.88125,-0.845,2.9,-11.65,2.8
"1586",2015,351,2.90354166666667,2.8,7.544,2.8,-0.591,2.8
"1587",2015,352,5.57872916666667,2.7625,9.608,2.8,1.751,2.7
"1588",2015,353,5.602625,2.63541666666667,8.07,2.7,3.564,2.6
"1589",2015,354,-0.231770833333333,2.50208333333333,3.274,2.6,-3.449,2.5
"1590",2015,355,1.455125,2.52604166666667,6.408,2.6,-2.305,2.5
"1591",2015,356,-0.255645833333333,2.590625,1.697,2.6,-1.986,2.5
"1592",2015,357,1.55929166666667,2.47083333333333,1.913,2.6,1.071,2.4
"1593",2015,358,1.08216666666667,2.31666666666667,1.859,2.4,0.301,2.3
"1594",2015,359,-0.446145833333333,2.38125,1.371,2.4,-4.834,2.3
"1595",2015,360,-8.61175,1.971875,-5.511,2.3,-9.679,1.8
"1596",2015,361,-5.05525,1.65520833333333,-2.508,1.8,-8.497,1.6
"1597",2015,362,-3.63358333333333,1.59166666666667,-0.676,1.6,-6.642,1.5
"1598",2015,363,-6.11329166666667,1.48541666666667,-3.777,1.5,-9.134,1.4
"1599",2015,364,-2.79647916666667,1.4,2.343,1.4,-7.738,1.4
"1600",2015,365,0.384416666666667,1.38854166666667,4.246,1.4,-2.683,1.3
"1601",2016,1,1.26347916666667,1.39375,5.102,1.4,-1.185,1.3
"1602",2016,2,4.01333333333333,1.4,6.965,1.4,0.825,1.4
"1603",2016,3,4.97972916666667,1.4,8.444,1.4,2.717,1.4
"1604",2016,4,1.67691666666667,1.40729166666667,4.272,1.5,-1.071,1.4
"1605",2016,5,0.147979166666667,1.5,0.88,1.5,-0.676,1.5
"1606",2016,6,-2.10597916666667,1.56145833333333,-0.283,1.6,-3.627,1.5
"1607",2016,7,-3.17014583333333,1.67083333333333,-1.756,1.7,-4.895,1.6
"1608",2016,8,-5.74714583333333,NA,-4.651,NA,-6.77,NA
"1609",2016,9,-5.91145833333333,NA,-2.8,NA,-7.575,NA
"1610",2016,10,-3.4924375,NA,-0.311,NA,-6.962,NA
"1611",2016,11,-4.0638125,NA,-0.339,NA,-6.579,NA
"1612",2016,12,0.640020833333333,NA,6.128,NA,-4.318,NA
"1613",2016,13,3.3855,1.9,7.72,1.9,-0.116,1.9
"1614",2016,14,2.09227083333333,1.9,4.35,1.9,-0.591,1.9
"1615",2016,15,-0.665604166666667,1.9,2.664,1.9,-3.242,1.9
"1616",2016,16,2.74689583333333,1.9,6.077,1.9,-2.218,1.9
"1617",2016,17,5.02602083333333,1.9,7.519,1.9,3.036,1.9
"1618",2016,18,4.39710416666667,1.9,8.145,1.9,0.989,1.9
"1619",2016,19,4.15766666666667,1.9,9.706,1.9,0.715,1.9
"1620",2016,20,5.19175,1.9,7.945,1.9,1.967,1.9
"1621",2016,21,4.91108333333333,1.9,9.682,1.9,-0.451,1.9
"1622",2016,22,8,1.9,12.389,1.9,4.61,1.9
"1623",2016,23,6.6570625,1.80520833333333,10.026,1.9,1.886,1.8
"1624",2016,24,0.517354166666667,1.8,3.512,1.8,-2.073,1.8
"1625",2016,25,-0.597625,1.8,3.089,1.8,-3.717,1.8
"1626",2016,26,-1.43752083333333,1.8,2.77,1.8,-4.957,1.8
"1627",2016,27,2.92702083333333,1.8,7.72,1.8,-2.508,1.8
"1628",2016,28,6.77972916666667,1.8,11.175,1.8,4.324,1.8
"1629",2016,29,6.6485,1.85,12.025,1.9,3.354,1.8
"1630",2016,30,4.65491666666667,1.8,8.543,1.8,1.994,1.8
"1631",2016,31,4.19185416666667,1.8,7.87,1.8,0.412,1.8
"1632",2016,32,-6.65925,1.703125,1.371,1.8,-8.43,1.7
"1633",2016,33,-8.52254166666667,1.7,-4.834,1.7,-11.147,1.7
"1634",2016,34,-4.51247916666667,1.70416666666667,0.051,1.8,-9.066,1.7
"1635",2016,35,-0.672895833333333,1.7,5.308,1.7,-5.418,1.7
"1636",2016,36,1.37897916666667,1.79791666666667,7.444,1.8,-0.845,1.7
"1637",2016,37,5.18270833333333,1.8,12.413,1.8,-1.185,1.8
"1638",2016,38,7.44104166666667,1.8,11.2,1.8,4.584,1.8
