"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"2344",2015,237,23.9388194444444,24.8138888888889,29.96,28.83,18.2,21.07
"2345",2015,238,23.6165972222222,25.0567361111111,28.11,27.4,19.31,22.3
"2346",2015,239,20.6055555555556,23.9875694444444,25.5,25.96,17.09,22.2
"2347",2015,240,19.7731944444444,23.2023611111111,25.12,25.77,14.46,20.68
"2348",2015,241,21.46875,24.2341666666667,28.03,28.19,14.99,20.64
"2349",2015,242,24.8736805555556,25.085,30.74,28.31,19.26,21.91
"2350",2015,243,20.168951048951,23.9571328671329,25.07,25.28,14.52,22.01
"2351",2015,244,21.6119444444444,22.5951388888889,28.66,25.93,15.29,19.41
"2352",2015,245,23.6310416666667,24.1665972222222,29.78,27.99,17.34,20.7
"2353",2015,246,19.923125,23.1634027777778,25,24.83,14.44,21.14
"2354",2015,247,19.9336805555556,21.2085416666667,25.3,23.84,14.25,18.14
"2355",2015,248,21.27375,22.3861805555556,26.97,25.58,18.02,19.83
"2356",2015,249,21.0285416666667,22.0165277777778,26.39,24.68,16.54,19.2
"2357",2015,250,18.0461111111111,21.3449305555556,24.11,23.34,12.65,19.32
"2358",2015,251,18.8356944444444,21.0376388888889,25.54,25.02,15.12,17.53
"2359",2015,252,21.1579166666667,22.1875,28.13,26.49,14.56,18.24
"2360",2015,253,19.9068055555556,23.0625694444444,27.5,27.27,13.32,19.14
"2361",2015,254,14.613125,22.83,20.32,26.26,7.91,19.51
"2362",2015,255,18.8457638888889,22.9518055555556,24.55,26.82,12.25,19.22
"2363",2015,256,22.6164583333333,23.6111805555556,28.48,27.11,16.18,20.22
"2364",2015,257,22.4552447552448,23.4767132867133,27.68,25.82,17.27,20.82
"2365",2015,258,20.8046527777778,23.8165972222222,25.34,26.94,16.31,21.29
"2366",2015,259,20.4460416666667,23.6380555555556,26.45,26.68,15.1,20.82
"2367",2015,260,15.0292361111111,22.8872916666667,19.7,26.1,9.4,19.64
"2368",2015,261,12.7595138888889,21.8029861111111,17.87,24.26,7.1,19.11
"2369",2015,262,13.0404166666667,21.2758333333333,19.87,24.71,5.51,17.8
"2370",2015,263,18.2497222222222,21.9159722222222,24.04,25.72,13.42,18.52
"2371",2015,264,20.4232867132867,22.286013986014,26.67,26.18,13.79,18.55
"2372",2015,265,17.8463888888889,22.121875,21.51,24.26,15.38,19.85
"2373",2015,266,17.2770138888889,22.2080555555556,24.56,24.94,10.38,19.64
"2374",2015,267,18.7252777777778,22.2600694444444,24.4,25.93,13.09,18.91
"2375",2015,268,17.6342361111111,22.49,23.62,25.96,12.97,19.36
"2376",2015,269,18.935,22.36125,25.7,25.9,12.99,18.99
"2377",2015,270,22.13875,22.9575694444444,27.2,26.37,17.09,19.72
"2378",2015,271,18.4742657342657,22.5336363636364,23.91,24.78,13.82,20.36
"2379",2015,272,14.9595833333333,21.9365972222222,21.34,24.86,10.59,19.72
"2380",2015,273,18.3220833333333,19.551875,22.06,20.68,13.11,18.35
"2381",2015,274,18.5344444444444,19.3159722222222,23.75,21.71,13.72,17.31
"2382",2015,275,12.059375,19.4013888888889,16.15,21.43,8.16,17.23
"2383",2015,276,8.54041666666667,18.108125,11.19,19.15,6.46,17.15
"2384",2015,277,7.59923611111111,15.6852083333333,8.63,17.11,6.84,14.95
"2385",2015,278,10.9741958041958,16.2921678321678,16.83,19.22,5.09,13.51
"2386",2015,279,10.2380555555556,15.581875,12.94,16.92,8.17,14.55
"2387",2015,280,13.4495833333333,15.7182638888889,19.05,19.09,7.37,12.53
"2388",2015,281,14.9665277777778,16.7483333333333,21.14,20.37,10.34,13.39
"2389",2015,282,12.8545138888889,17.2897222222222,17.79,20.27,7.41,14.49
"2390",2015,283,19.8897916666667,17.3363194444444,25.56,21.11,13.24,13.96
"2391",2015,284,21.5146527777778,18.1673611111111,25.56,21.26,17.83,15.04
"2392",2015,285,14.442027972028,17.730979020979,19.26,20.7,5.83,14.8
"2393",2015,286,19.1213194444444,17.5063888888889,24.14,21.05,14.25,14.45
"2394",2015,287,18.1722222222222,17.5644444444444,23.64,20.96,12.42,14.45
"2395",2015,288,11.6969444444444,17.0518055555556,15.37,19.88,6.21,14.53
"2396",2015,289,9.88895833333333,15.8745138888889,16.97,18.7,2.39,13.08
"2397",2015,290,15.2375694444444,16.2623611111111,20.75,19.4,11.21,13.43
"2398",2015,291,16.5692361111111,16.6490972222222,20.33,18.71,12.07,14.63
"2399",2015,292,14.3509090909091,16.2101398601399,19.18,17.89,11.02,14.8
"2400",2015,293,12.8834027777778,15.4259722222222,17.75,17.4,7.78,13.79
"2401",2015,294,5.72555555555556,13.3001388888889,7.69,15.5,5.2,12
"2402",2015,295,4.64236111111111,11.2464583333333,5.81,11.99,3.85,10.65
"2403",2015,296,6.16125,11.4308333333333,10.77,13.46,2.31,9.63
"2404",2015,297,8.04444444444444,10.8293055555556,13.94,13.48,1.77,8.42
"2405",2015,298,11.5576388888889,11.1159027777778,16.09,13.82,6.85,8.87
"2406",2015,299,10.3770629370629,11.3471328671329,13.59,12.88,7.55,10.31
"2407",2015,300,7.50013888888889,10.1351388888889,12.9,11.99,0.66,8.68
"2408",2015,301,7.48569444444444,8.42354166666667,13.46,10.06,-0.42,6.43
"2409",2015,302,4.83638888888889,8.32486111111111,8.6,10.19,0.72,6.75
"2410",2015,303,4.84576388888889,8.20256944444444,7.26,9.22,2.63,7
"2411",2015,304,10.8832638888889,8.36055555555556,15.58,11.31,5.72,6.06
"2412",2015,305,14.3376388888889,9.33645833333333,19.11,11.47,10.48,8.05
"2413",2015,306,12.0085416666667,9.80409722222222,16.71,12.61,9.01,7.51
"2414",2015,307,13.7917361111111,9.9525,20.52,12.85,8.43,7.38
"2415",2015,308,7.04395833333333,9.48965277777778,11.76,11.34,0.18,7.64
"2416",2015,309,1.13020833333333,7.11333333333333,5.94,8.62,-0.51,5.68
"2417",2015,310,0.480277777777778,5.91701388888889,5.19,8.02,-3.21,4.27
"2418",2015,311,1.75506944444444,5.63229166666667,8.27,7.82,-3.45,4.01
"2419",2015,312,9.29701388888889,5.93423611111111,15.25,8.68,3,3.85
"2420",2015,313,6.28006993006993,6.00615384615385,11.8,8.16,1.42,4.19
"2421",2015,314,7.678125,6.05868055555556,12.03,8.26,0.81,4.05
"2422",2015,315,1.103125,5.09736111111111,4.07,6.52,-0.89,4.33
"2423",2015,316,1.64472222222222,4.29569444444444,4.96,5.31,-2.13,3.74
"2424",2015,317,4.53777777777778,4.26298611111111,10.69,6.36,-2.65,2.87
"2425",2015,318,8.48826388888889,4.99861111111111,14.43,7.46,4.54,3.18
"2426",2015,319,8.71811188811189,5.31188811188811,15.03,7.45,4.63,3.54
"2427",2015,320,3.4075,4.57430555555556,7.25,5.28,-1.01,3.85
"2428",2015,321,1.27611111111111,4.37388888888889,6.43,5.35,-2.14,3.57
"2429",2015,322,2.42736111111111,3.92715277777778,7.64,5.46,-4.2,2.84
"2430",2015,323,3.53375,4.01694444444444,8.55,5.86,-4.02,2.72
"2431",2015,324,1.036875,4.35680555555556,8.82,5.75,-8.11,3.46
"2432",2015,325,-0.612361111111111,3.80125,5.92,4.94,-11.03,3.05
"2433",2015,326,7.66652777777778,3.61930555555556,13.3,5.43,3.37,2.43
"2434",2015,327,8.02251748251748,4.17489510489511,13.67,6.33,4.12,2.54
"2435",2015,328,9.81875,4.66222222222222,13.88,6.71,4.92,3.1
"2436",2015,329,1.08659722222222,4.39388888888889,8.87,5.71,-5.67,3.25
"2437",2015,330,-8.75923611111111,3.51625,-5.63,4.24,-12.11,3.26
"2438",2015,331,-11.8421527777778,3.16361111111111,-9.81,3.26,-13.85,3.05
"2439",2015,332,-10.1116666666667,2.90465277777778,-5.23,3.05,-13.98,2.8
"2440",2015,333,-8.62479166666667,2.671875,-5.64,2.8,-11.15,2.57
"2441",2015,334,-6.27146853146853,2.5165034965035,-2.07,2.71,-9.05,2.19
"2442",2015,335,-0.911458333333333,1.84979166666667,2.14,2.18,-5.04,1.72
"2443",2015,336,3.27590277777778,1.78923611111111,8.97,2.25,-0.34,1.58
"2444",2015,337,3.70041666666667,2.08736111111111,7.94,3.41,0.46,1.43
"2445",2015,338,7.57583333333333,2.32875,14.93,3.86,0.37,1.42
"2446",2015,339,3.31201388888889,2.17979166666667,6.54,2.97,-0.85,1.74
"2447",2015,340,6.47055555555556,1.46368055555556,15.19,1.92,-0.89,1.19
"2448",2015,341,10.1893006993007,2.12073356643357,13.19,3.2499,6.75,1.33
"2449",2015,342,9.05076388888889,3.22032847222222,11.63,4.5572,5.93,2.3821
"2450",2015,343,13.3320694444444,3.72830555555556,17.63,5.0984,7.116,2.637
"2451",2015,344,10.2552569444444,4.40057986111111,13.87,5.4063,6.879,3.3044
"2452",2015,345,4.83222222222222,4.90244166666667,12.55,5.9923,-1.379,4.0923
"2453",2015,346,-3.46181944444444,3.63067361111111,-1.28,4.6203,-4.762,3.1941
"2454",2015,347,-0.122743055555556,2.98033402777778,7.138,3.1874,-6.507,2.6005
"2455",2015,348,0.557097902097902,2.59349230769231,5.737,3.4974,-4.126,2.078
"2456",2015,349,-6.89528472222222,2.00865,-4.107,2.2887,-8.26,1.9298
"2457",2015,350,-5.19580555555556,2.09856666666667,-1.577,2.1261,-7.651,2.0513
"2458",2015,351,-8.93109027777778,2.10988472222222,-5.268,2.1246,-13.52,2.0948
"2459",2015,352,2.456125,2.03277222222222,8.24,2.0977,-7.121,1.9869
"2460",2015,353,8.84758333333333,1.96849375,14.94,2.0097,3.01,1.9281
"2461",2015,354,4.34290972222222,1.78538541666667,8.89,1.931,-1.31,1.6984
"2462",2015,355,1.92436111111111,1.52465625,5.628,1.7389,-1.205,1.4298
"2463",2015,356,2.75693055555556,1.55980138888889,8.1,1.8763,-3.302,1.3639
"2464",2015,357,-2.47559722222222,1.4044125,1.665,1.6816,-5.933,1.2753
"2465",2015,358,-4.75902083333333,1.01302569444444,-1.577,1.2805,-7.64,0.8415
"2466",2015,359,-6.12330555555556,0.667147222222222,-2.379,0.8425,-8.51,0.5917
"2467",2015,360,-9.95670833333333,0.579972222222222,-4.236,0.5935,-12.61,0.5685
"2468",2015,361,-9.82863888888889,0.539845138888889,-5.847,0.5806,-13.69,0.5113
"2469",2015,362,-7.66313194444444,0.416065277777778,-0.704,0.5221,-13.41,0.3614
"2470",2015,363,-8.82282638888889,0.293552083333333,-5.606,0.3963,-12.21,0.2176
"2471",2015,364,-9.25809722222222,0.0815368055555555,-5.362,0.2152,-12.23,0.0144
"2472",2015,365,-10.1881458333333,-0.144704166666667,-6.042,0.0133,-13.21,-0.235
"2473",2016,1,-5.58558333333333,-0.357475,1.406,-0.1884,-13.05,-0.5544
"2474",2016,2,-1.1290625,-0.430406944444444,4.895,-0.2342,-5.845,-0.6739
"2475",2016,3,1.56634722222222,-0.314653472222222,7.164,-0.1902,-3.006,-0.5073
"2476",2016,4,2.76245138888889,-0.198218055555556,6.632,-0.1411,0.237,-0.2738
"2477",2016,5,3.72317361111111,-0.137654861111111,7.992,-0.1103,1.226,-0.1673
"2478",2016,6,1.46443055555556,-0.0888145833333333,5.539,-0.0649,-0.736,-0.1079
"2479",2016,7,-0.410840277777778,-0.00903055555555556,2.093,0.0341,-2.224,-0.064
"2480",2016,8,-6.17307638888889,0.0870666666666667,-2.276,0.1381,-8.91,0.0338
"2481",2016,9,-7.81760416666667,0.17996875,-4.053,0.2182,-10.7,0.1367
"2482",2016,10,-5.90694444444444,0.232040277777778,-1.39,0.2487,-11.07,0.215
"2483",2016,11,0.0888194444444444,0.165758333333333,4.85,0.2346,-3.703,0.127
"2484",2016,12,4.34795833333333,0.0630840277777778,8.66,0.166,0.711,0.0127
"2485",2016,13,6.31003472222222,0.0867909722222222,11.21,0.1178,1.88,0.0643
"2486",2016,14,2.36892361111111,0.139196527777778,6.269,0.1507,-2.112,0.1186
"2487",2016,15,-3.58005555555556,0.0610631944444444,-1.166,0.1522,-6.919,-0.0064
"2488",2016,16,-3.93869444444444,-0.0850111111111111,1.113,0.0657,-7.676,-0.1914
"2489",2016,17,-2.00682638888889,-0.277800694444444,5.245,-0.0933,-9.85,-0.6145
"2490",2016,18,4.92171527777778,-0.192724305555556,10.69,-0.1378,1.151,-0.2789
"2491",2016,19,0.931305555555556,-0.111088888888889,4.12,-0.0848,-2.082,-0.1398
"2492",2016,20,2.66898611111111,-0.0486791666666667,6.556,0.0156,-2.132,-0.0865
"2493",2016,21,-0.886284722222222,0.0644791666666667,3.566,0.0998,-3.356,0.0158
"2494",2016,22,5.41114583333333,0.144363194444444,10.4,0.3298,-3.008,0.1001
"2495",2016,23,8.85009722222222,0.4665625,14.85,1.3176,3.351,0.1471
"2496",2016,24,4.14840972222222,0.709034027777778,9.62,1.7338,0.149,0.2837
"2497",2016,25,-1.90184027777778,0.600363194444444,0.931,1.091,-6.709,0.3975
"2498",2016,26,-1.54711111111111,0.433966666666667,2.301,0.7582,-6.767,0.3015
"2499",2016,27,5.08326388888889,0.741914583333333,10.04,1.863,0.379,0.2977
"2500",2016,28,8.19936805555556,1.34876875,13.18,3.1285,3.499,0.455
"2501",2016,29,8.28079861111111,1.99500138888889,10.37,3.807,5.672,0.7827
"2502",2016,30,5.33395138888889,2.59407083333333,14.36,4.5202,-2.82,1.1404
"2503",2016,31,-3.99125,2.30772708333333,-0.534,2.9562,-6.306,1.7407
"2504",2016,32,-6.05483333333333,1.36602152777778,-3.896,1.7292,-7.63,1.2364
"2505",2016,33,-8.81085416666667,1.20748263888889,-7.43,1.2367,-11.15,1.1752
"2506",2016,34,-8.73918055555556,1.16362638888889,-4.525,1.1767,-12.49,1.1533
"2507",2016,35,-4.62725694444444,1.14393333333333,1.622,1.1586,-8.6,1.1318
"2508",2016,36,-2.13814583333333,1.13161944444444,2.159,1.1444,-5.701,1.1143
"2509",2016,37,4.66011805555556,1.08375972222222,9.96,1.1166,-2.482,1.0669
"2510",2016,38,-0.601993055555555,1.05922361111111,6.481,1.0729,-7.669,1.0496
"2511",2016,39,1.61589583333333,0.885102777777778,10.67,1.056,-8.15,0.825
"2512",2016,40,7.6861875,0.833454861111111,12.58,0.8971,3.754,0.7602
"2513",2016,41,11.7249097222222,1.25586666666667,16.99,2.0418,7.637,0.7579
"2514",2016,42,10.6293125,2.24752986111111,15.39,4.1735,7.048,0.9555
"2515",2016,43,4.78556944444444,3.07154791666667,9.79,4.8819,0.038,1.5316
"2516",2016,44,10.2067916666667,3.71913402777778,16.14,6.6642,0.728,1.6273
"2517",2016,45,4.53684027777778,3.48575069444444,8.67,4.8649,-1.573,2.2258
"2518",2016,46,7.24345138888889,3.40983263888889,10.1,5.1702,2.871,1.9354
"2519",2016,47,6.01485416666667,4.26447847222222,12.23,6.3499,-2.504,2.689
"2520",2016,48,9.23648611111111,4.61545972222222,13.67,7.0486,5.457,2.624
"2521",2016,49,12.1286458333333,5.67424583333333,19.08,8.3085,2.752,3.4443
"2522",2016,50,8.7625,5.64642013888889,15.01,8.2267,3.168,3.449
"2523",2016,51,8.70559027777778,5.750225,14.39,8.2245,5.15,3.5071
"2524",2016,52,0.454277777777778,5.15592638888889,4.457,7.3556,-4.019,3.203
"2525",2016,53,0.182520833333333,3.82773958333333,4.771,4.988,-3.52,2.4926
"2526",2016,54,-2.79897916666667,3.29691180555556,1.259,3.9912,-4.797,2.8011
"2527",2016,55,0.258069444444444,2.37563125,7.091,2.7953,-4.393,2.0305
"2528",2016,56,-1.57364583333333,1.68005625,5.378,2.0167,-8.55,1.3831
"2529",2016,57,7.71665277777778,2.52779930555556,13.19,4.9777,0.245,1.1863
"2530",2016,58,11.5235416666667,3.59061041666667,16.3,5.2988,7.271,1.896
"2531",2016,59,8.40234027777778,4.82116180555556,13.67,7.7946,3.597,2.4328
"2532",2016,60,6.88209722222222,5.28354166666667,11.81,7.6261,-0.658,3.1421
"2533",2016,61,4.81427083333333,4.62378333333333,12.15,6.4721,-1.98,2.7565
"2534",2016,62,8.77366666666667,5.62069583333333,11.58,7.8841,4.386,4.0039
"2535",2016,63,6.33879166666667,5.17512291666667,13.02,7.3678,-0.576,3.1807
"2536",2016,64,7.62590277777778,5.01254097222222,11.18,6.8779,2.935,3.3725
"2537",2016,65,7.93007638888889,5.10367708333333,13.77,7.1527,2.768,3.1809
"2538",2016,66,10.7502291666667,5.87438402777778,15.33,7.5487,5.744,3.8385
"2539",2016,67,4.60644444444444,5.18408888888889,9.38,6.1451,0.207,4.4677
"2540",2016,68,1.28978472222222,4.53385902777778,4.669,5.8366,-1.636,3.2178
"2541",2016,69,4.07397916666667,4.66956875,9.73,6.7996,-1.542,2.624
"2542",2016,70,7.241125,5.77254444444444,15.84,9.3029,-0.867,2.7007
"2543",2016,71,11.5906944444444,7.70492083333333,17.45,11.1504,7.016,4.5469
"2544",2016,72,10.5737083333333,8.68695763888889,15.05,11.0833,5.892,6.4946
"2545",2016,73,10.6397986111111,8.99447361111111,14.6,10.9725,7.38,6.8882
"2546",2016,74,6.430375,8.82992916666667,11.17,10.8575,1.364,6.8521
"2547",2016,75,0.158166666666667,7.66425972222222,2.655,9.8303,-2.069,5.4514
"2548",2016,76,-0.272819444444444,7.22451666666667,3.286,9.4433,-3.098,4.9726
"2549",2016,77,-2.86809027777778,5.45741875,0.88,7.1412,-4.766,4.6241
"2550",2016,78,-7.12244444444444,4.06253680555556,-4.806,4.6176,-9.26,3.6081
"2551",2016,79,-6.14015972222222,3.30878541666667,-1.839,3.6084,-9.34,3.0328
"2552",2016,80,0.988368055555556,2.76680902777778,9.61,3.0284,-9.26,2.5259
"2553",2016,81,13.3015833333333,3.36561388888889,18.67,5.3103,5.828,2.3564
"2554",2016,82,11.7946805555556,5.92179791666667,16.97,8.742,2.134,3.0946
"2555",2016,83,-1.74189583333333,4.51834513888889,1.538,6.5704,-5.612,3.4484
"2556",2016,84,1.06452777777778,3.04211736111111,7.118,3.4332,-5.564,2.7185
"2557",2016,85,2.15195833333333,2.47690208333333,6.011,2.7139,-2.91,2.2234
"2558",2016,86,-4.15591666666667,2.11221527777778,-1.201,2.2244,-7.097,2.0368
"2559",2016,87,3.160625,2.00489722222222,9.27,2.0489,-4.844,1.8833
"2560",2016,88,7.67302777777778,1.81300902777778,13.58,1.879,1.804,1.6849
"2561",2016,89,4.72045138888889,1.71078611111111,8.42,1.8229,1.296,1.6457
"2562",2016,90,-0.0682152777777778,1.73512152777778,4.923,2.1444,-4.45,1.3588
"2563",2016,91,-1.632125,1.60860347222222,2.619,1.7714,-5.247,1.4853
"2564",2016,92,0.863430555555556,1.84968125,6.744,3.1125,-5.422,1.1854
"2565",2016,93,7.85527777777778,4.31951597222222,14.24,8.2521,0.526,1.3404
"2566",2016,94,11.4800972222222,6.84640138888889,16.69,10.6811,6.265,3.3574
"2567",2016,95,12.5212152777778,8.83269583333333,19.43,12.2815,5.945,5.6684
"2568",2016,96,8.16539583333333,8.57805416666667,13.78,10.2608,3.798,6.9064
"2569",2016,97,10.9347361111111,8.47673541666667,17.79,12.0391,4.153,5.1233
"2570",2016,98,9.19549305555556,10.2449215277778,13.54,13.6469,4.347,7.0525
"2571",2016,99,9.0828125,10.5828083333333,14.19,13.7164,3.428,7.5286
"2572",2016,100,11.9223680555556,11.5628527777778,19.18,15.0611,5.453,8.2463
"2573",2016,101,9.82595138888889,11.1421222222222,16.96,12.7692,1.48,9.956
"2574",2016,102,4.42820138888889,9.93315277777778,8.73,11.3603,1.428,8.6543
"2575",2016,103,10.4013472222222,10.3330861111111,17.24,13.4016,4.684,7.277
"2576",2016,104,12.7907638888889,11.2788194444444,17.63,14.0842,8.03,8.4145
"2577",2016,105,14.2220138888889,12.1513277777778,20.8,14.6876,9.71,9.5111
"2578",2016,106,4.1763125,10.0250277777778,10.63,12.0049,-0.324,8.3463
"2579",2016,107,-0.705402777777778,6.61183888888889,1.055,8.3035,-1.798,5.4136
"2580",2016,108,-0.78325,4.77222916666667,3.157,5.4071,-2.611,4.2551
"2581",2016,109,0.326354166666667,3.90624444444444,3.792,4.2546,-2.917,3.5637
"2582",2016,110,2.36708333333333,3.28158263888889,6.305,3.5631,-1.769,2.9626
"2583",2016,111,5.53579166666667,2.81843611111111,10.06,2.9527,0.593,2.6245
"2584",2016,112,8.69174305555556,5.18267152777778,14.33,9.0171,2.429,2.5383
"2585",2016,113,13.4320138888889,8.96604791666667,21.42,12.7514,5.581,4.9889
"2586",2016,114,13.8726736111111,9.97457638888889,21.64,12.6531,7.552,7.9049
"2587",2016,115,9.81294444444444,8.35540486111111,13.71,9.4991,6.013,7.1207
"2588",2016,116,10.1179652777778,9.73565138888889,15.64,13.0341,5.026,6.2572
"2589",2016,117,2.85593055555556,9.33237777777778,6.536,10.5038,-1.612,8.0822
"2590",2016,118,2.61317361111111,8.96445347222222,8.09,11.6656,-2.213,6.672
"2591",2016,119,-0.366597222222222,7.48816527777778,0.184,9.2795,-1.231,6.5255
"2592",2016,120,-0.527819444444444,5.56879930555556,1.828,6.5041,-1.392,4.8697
"2593",2016,121,-0.747791666666667,4.39813194444444,2.749,4.8561,-1.948,3.9278
"2594",2016,122,-0.214131944444444,3.66549513888889,2.152,3.9255,-1.869,3.4263
"2595",2016,123,4.63352777777778,5.20505763888889,11.37,8.2501,-4.334,3.2979
"2596",2016,124,9.66586805555556,8.64951458333333,15.59,12.9125,2.928,4.5639
"2597",2016,125,13.1586111111111,11.3372277777778,19.21,15.4128,6.123,7.3531
"2598",2016,126,17.0901388888889,13.2333972222222,22.93,16.7799,10.17,9.6051
"2599",2016,127,15.4661805555556,13.7075229166667,21.12,15.7352,10.54,11.3122
"2600",2016,128,6.94766666666667,10.6888541666667,10.69,13.1322,2.406,8.5507
"2601",2016,129,6.1794375,9.80505486111111,10.14,12.3732,1.575,7.12
"2602",2016,130,10.3809027777778,11.7954020833333,16.54,14.9405,2.542,8.3944
"2603",2016,131,10.4689791666667,13.4658506944444,16.3,16.7009,4.706,10.5446
"2604",2016,132,8.35563888888889,13.6849847222222,13.93,16.834,3.128,10.4584
"2605",2016,133,10.8265972222222,14.5104583333333,19.7,18.5603,1.665,10.5838
"2606",2016,134,12.4533333333333,15.4149784722222,19.22,18.8607,5.769,12.1585
"2607",2016,135,3.39115972222222,13.0766701388889,5.616,15.4952,2.005,11.4937
"2608",2016,136,4.50295833333333,11.0897694444444,8.65,11.9065,0.845,10.2576
"2609",2016,137,3.31502777777778,9.72730625,5.548,10.7965,1.106,8.8144
"2610",2016,138,2.42818055555556,8.68199236111111,3.993,9.144,0.582,8.0574
"2611",2016,139,8.62497916666667,11.8917395833333,14.12,16.1698,3.212,7.9801
"2612",2016,140,13.9841944444444,13.5160243055556,19.82,16.5014,7.984,10.4465
"2613",2016,141,16.6709027777778,14.9195215277778,21.91,18.0537,11.18,11.5793
"2614",2016,142,16.7009722222222,16.3834451388889,22.31,20.0585,11.21,12.724
"2615",2016,143,14.7038194444444,17.1439305555556,18.69,20.6766,10.64,13.616
"2616",2016,144,10.6456180555556,15.57053125,14.92,16.971,5.871,13.854
"2617",2016,145,12.5771319444444,16.0259805555556,18.21,19.3413,6.305,12.5245
"2618",2016,146,12.8604791666667,16.5010520833333,17.87,19.0587,7.615,13.4639
"2619",2016,147,9.83483333333333,15.427775,14.93,16.5567,6.71,14.0214
"2620",2016,148,9.18122222222222,14.2501666666667,13.27,15.8565,6.444,12.8953
"2621",2016,149,12.8863055555556,14.6623715277778,18.64,17.6815,6.076,11.4026
"2622",2016,150,14.7105555555556,15.8928402777778,21.27,19.3801,9.72,12.499
"2623",2016,151,15.7294444444444,16.85029375,24.13,19.8557,10.11,13.6643
"2624",2016,152,10.9287013888889,17.8077951388889,14.88,21.4249,7.387,14.6761
"2625",2016,153,12.8768333333333,18.3071972222222,18.51,21.7017,7.139,15.0185
"2626",2016,154,17.7879166666667,19.0749902777778,24.16,23.1265,11.1,15.0839
"2627",2016,155,18.4440277777778,19.6637152777778,22.1,22.6348,14.12,16.4686
"2628",2016,156,16.8349305555556,20.6220243055556,21.4,24.4572,11.07,17.0624
"2629",2016,157,17.9349305555556,21.2734666666667,23.97,24.9521,11.77,17.7556
"2630",2016,158,17.6311805555556,21.4337923611111,24.53,25.2017,13.02,18.3442
"2631",2016,159,17.2135416666667,20.9361152777778,22.46,24.6474,10.79,17.6046
"2632",2016,160,19.3057638888889,20.8718159722222,25.06,24.0684,15.44,18.0727
"2633",2016,161,21.6743055555556,21.5321875,27.53,25.9945,14.11,17.6908
"2634",2016,162,24.0102083333333,21.9866541666667,29.86,25.9757,17.99,18.1596
"2635",2016,163,21.8538194444444,22.5320125,29.4,26.2804,16.11,18.983
"2636",2016,164,18.9557638888889,21.7094520833333,26.53,24.2022,13.11,19.6598
"2637",2016,165,15.1033333333333,19.6554777777778,19.78,21.3266,10.77,17.6583
"2638",2016,166,18.2089583333333,19.7123868055556,24.71,23.1317,10.38,15.9022
"2639",2016,167,21.8454861111111,21.6988666666667,27.7,26.2112,14.8,17.3756
"2640",2016,168,24.175625,23.5285229166667,29.62,27.7786,17.08,19.4561
"2641",2016,169,22.6039583333333,24.5589513888889,27.27,28.5472,18.25,20.7264
"2642",2016,170,22.1789583333333,25.4066930555556,29.13,29.2023,14.57,21.6861
"2643",2016,171,26.3532638888889,26.2605930555556,32.86,29.9326,19.66,22.686
"2644",2016,172,18.81625,24.5978805555556,22.61,26.2126,16.22,23.0555
"2645",2016,173,25.5432638888889,24.3512263888889,35.31,28.0563,14.67,20.651
"2646",2016,174,20.5729861111111,24.8246263888889,25.36,27.7217,15.6,22.5945
"2647",2016,175,21.2019444444444,22.8455020833333,27.64,25.1395,16.17,20.4403
"2648",2016,176,22.5386111111111,23.0438868055556,29.71,26.0202,16.65,20.3542
"2649",2016,177,20.6890972222222,23.5461041666667,25.2,27.0942,15.8,20.1772
"2650",2016,178,21.6922222222222,25.0274958333333,27.9,29.4158,14.55,20.9244
"2651",2016,179,22.23,26.4963048611111,27.73,30.6189,17.09,22.5219
"2652",2016,180,20.5961805555556,26.9065548611111,28.74,30.626,13.95,23.5165
"2653",2016,181,19.1033333333333,25.8043819444444,28.65,28.2088,10.3,22.8091
"2654",2016,182,16.8635416666667,24.2416354166667,21.49,26.0461,14.03,22.4574
"2655",2016,183,16.3752083333333,22.9016479166667,21.1,24.389,13.07,21.4281
"2656",2016,184,17.6789583333333,22.0588243055556,21.13,23.3554,14.55,20.6988
"2657",2016,185,21.6990277777778,22.4124659722222,26.79,25.2312,16.32,19.6311
"2658",2016,186,24.1115277777778,23.1140027777778,28.22,25.9257,19.83,20.0785
"2659",2016,187,23.1322222222222,24.8219381944444,29.58,28.4515,17.01,21.1813
"2660",2016,188,23.8690972222222,25.9268416666667,31.42,29.7332,14.62,22.1361
"2661",2016,189,21.6961111111111,26.1884430555556,26.25,29.5146,16.52,22.6992
"2662",2016,190,21.5440559440559,26.522420979021,28.85,30.19,13.42,22.7743
"2663",2016,191,26.1982638888889,27.4982868055556,32.45,31.7263,17.86,23.4325
"2664",2016,192,27.2578472222222,28.1867798611111,31.97,31.6575,21.34,24.7699
"2665",2016,193,22.6651388888889,27.8170652777778,27.91,31.5224,16.63,24.2012
"2666",2016,194,21.6147916666667,28.1262173611111,30.55,32.3375,13.17,24.0447
"2667",2016,195,22.1821527777778,28.3153138888889,27.74,31.8094,16.88,24.6921
"2668",2016,196,19.4188194444444,28.0250847222222,24.39,31.8216,14.31,24.2777
"2669",2016,197,20.1747222222222,28.01935625,28.54,31.2475,14.44,24.6416
"2670",2016,198,21.5639583333333,27.6571381944444,32.57,31.2867,13.47,23.9412
"2671",2016,199,22.3289583333333,28.3913784722222,28.56,31.182,16.67,25.2187
"2672",2016,200,20.2309722222222,26.8942361111111,28.98,29.2292,15.39,24.8516
