"","year","julian","soil_mean","air_mean","soil_max","air_max","soil_min","air_min"
"1164",2012,340,-2.60840277777778,-10,-2.13,-7,-3.26,-13
"1165",2012,341,-2.35708333333333,-14.5,-2.19,-12,-2.56,-17
"1166",2012,342,-2.76229166666667,-17.5,-2.56,-16,-2.93,-19
"1167",2012,343,-2.33729166666667,-23.5,-2.15,-18,-2.58,-29
"1168",2012,344,-2.06659722222222,-28.5,-2.01,-27,-2.21,-30
"1169",2012,345,-4.14340277777778,-26,-2.24,-25,-5.06,-27
"1170",2012,346,-5.43256944444444,-20,-5.09,-16,-5.65,-24
"1171",2012,347,-5.20888888888889,-14.5,-4.64,-13,-5.65,-16
"1172",2012,348,-4.62125,-13,-4.14,-12,-4.96,-14
"1173",2012,349,-4.35840277777778,-15.5,-3.82,-13,-4.8,-18
"1174",2012,350,-4.08388888888889,-20,-3.88,-18,-4.37,-22
"1175",2012,351,-4.97444444444444,-20.5,-4.37,-18,-5.57,-23
"1176",2012,352,-5.61229166666667,-19.5,-5.21,-18,-5.84,-21
"1177",2012,353,-4.75402777777778,-19.5,-4.29,-13,-5.21,-26
"1178",2012,354,-3.99298611111111,-28,-3.77,-24,-4.46,-32
"1179",2012,355,-6.05888888888889,-20.5,-4.49,-15,-6.52,-26
"1180",2012,356,-6.30069444444444,-14,-5.98,-12,-6.56,-16
"1181",2012,357,-5.94611111111111,-15,-5.54,-13,-6.31,-17
"1182",2012,358,-5.91118055555556,-18,-5.66,-17,-6.11,-19
"1183",2012,359,-5.82958333333333,-19.5,-5.08,-16,-6.24,-23
"1184",2012,360,-5.1175,-20.5,-4.85,-17,-5.96,-24
"1185",2012,361,-6.12923611111111,-20.5,-5.65,-16,-6.62,-25
"1186",2012,362,-6.51888888888889,-26.5,-5.77,-24,-7.18,-29
"1187",2012,363,-8.05402777777778,-23.5,-7.18,-18,-8.73,-29
"1188",2012,364,-8.19368055555556,-18,-7.34,-15,-8.84,-21
"1189",2012,365,-7.52465277777778,-19.5,-6.95,-15,-8.15,-24
"1190",2012,366,-7.545625,-23.5,-7.2,-18,-7.99,-29
"1191",2013,1,-8.34006944444444,-27.5,-7.65,-25,-9.06,-30
"1192",2013,2,-9.53354166666667,-26,-9.1,-23,-9.91,-29
"1193",2013,3,-9.91840277777778,-19,-9.25,-16,-10.61,-22
"1194",2013,4,-9.11777777777778,-14,-8.13,-10,-9.93,-18
"1195",2013,5,-8.77090277777778,-15,-8.45,-11,-9.06,-19
"1196",2013,6,-8.16777777777778,-12,-7.22,-9,-9,-15
"1197",2013,7,-7.16347222222222,-14.5,-6.7,-10,-7.55,-19
"1198",2013,8,-7.553125,-16,-7.08,-12,-7.73,-20
"1199",2013,9,-7.12881944444444,NA,-6.32,NA,-7.74,NA
"1200",2013,10,-6.578125,-19,-6.09,-13,-6.91,-25
"1201",2013,11,-7.54784722222222,-29,-6.63,-25,-8.72,-33
"1202",2013,12,-9.84583333333333,-32,-8.75,-30,-10.71,-34
"1203",2013,13,-11.2527777777778,-32.5,-10.71,-31,-11.63,-34
"1204",2013,14,-11.6311805555556,-29,-11.27,-25,-12.12,-33
"1205",2013,15,-11.8498611111111,-20,-10.69,-15,-12.64,-25
"1206",2013,16,-9.30840277777778,-15.5,-8.24,-14,-10.69,-17
"1207",2013,17,-8.42055555555556,-10.5,-7.68,-6,-9.34,-15
"1208",2013,18,-8.140625,-15.5,-7.8,-14,-8.53,-17
"1209",2013,19,-8.06388888888889,-14.5,-7.55,-12,-8.6,-17
"1210",2013,20,-7.81083333333333,-16.5,-7.35,-14,-8.27,-19
"1211",2013,21,-8.10673611111111,-17,-7.8,-15,-8.53,-19
"1212",2013,22,-7.664375,NA,-7.1,NA,-8.14,NA
"1213",2013,23,-6.63729166666667,-7.5,-5.75,-4,-7.3,-11
"1214",2013,24,-5.80159722222222,-12.5,-5.55,-11,-6.07,-14
"1215",2013,25,-5.70277777777778,-12.5,-5.55,-11,-5.87,-14
"1216",2013,26,-5.41875,-12,-5.07,-10,-5.68,-14
"1217",2013,27,-5.17444444444444,-14.5,-5.1,-13,-5.41,-16
"1218",2013,28,-5.781875,-20.5,-5.41,-12,-6.12,-29
"1219",2013,29,-6.64527777777778,-28,-5.71,-26,-7.67,-30
"1220",2013,30,-8.47979166666667,-26,-7.7,-22,-8.77,-30
"1221",2013,31,-8.35006944444444,-22,-8.13,-21,-8.58,-23
"1222",2013,32,-7.98493055555556,NA,-7.8,NA,-8.19,NA
"1223",2013,33,-7.85090277777778,NA,-7.54,NA,-8.13,NA
"1224",2013,34,-7.72722222222222,NA,-7.41,NA,-8,NA
"1225",2013,35,-8.12340277777778,-21.5,-7.73,-21,-8.39,-22
"1226",2013,36,-7.71993055555556,-18.5,-6.97,-16,-8.26,-21
"1227",2013,37,-6.82736111111111,NA,-6.5,NA,-7.09,NA
"1228",2013,38,-6.90145833333333,NA,-6.5,NA,-7.46,NA
"1229",2013,39,-7.24277777777778,NA,-5.99,NA,-8.26,NA
"1230",2013,40,-7.09659722222222,NA,-6.66,NA,-7.55,NA
"1231",2013,41,-7.80402777777778,NA,-7.26,NA,-8.12,NA
"1232",2013,42,-8.37326388888889,-21.5,-8.04,-16,-8.59,-27
"1233",2013,43,-8.93659722222222,-24,-8.46,-20,-9.51,-28
"1234",2013,44,-9.22875,-22.5,-8.98,-20,-9.45,-25
"1235",2013,45,-8.83618055555556,-21,-8.52,-19,-9.06,-23
"1236",2013,46,-8.94111111111111,-22.5,-8.65,-21,-9.18,-24
"1237",2013,47,-8.944375,-18.5,-8.3,-16,-9.46,-21
"1238",2013,48,-8.33159722222222,-19,-7.55,-13,-8.93,-25
"1239",2013,49,-8.64666666666667,-24.5,-7.93,-23,-9.38,-26
"1240",2013,50,-8.546875,-17.5,-6.57,-12,-9.93,-23
"1241",2013,51,-7.27506944444444,-17,-6.19,-13,-8.36,-21
"1242",2013,52,-6.91576388888889,-20,-6.56,-16,-7.36,-24
"1243",2013,53,-8.28291666666667,-24,-7.39,-21,-8.97,-27
"1244",2013,54,-9.19034722222222,-21.5,-8.46,-16,-9.85,-27
"1245",2013,55,-8.47270833333333,-24,-8.25,-22,-8.65,-26
"1246",2013,56,-7.79104166666667,-22,-6.83,-18,-8.48,-26
"1247",2013,57,-8.12881944444444,-23.5,-7.6,-20,-8.46,-27
"1248",2013,58,-9.2325,-25.5,-8.46,-24,-9.8,-27
"1249",2013,59,-10.1769444444444,-24,-9.8,-22,-10.68,-26
"1250",2013,60,-9.40368055555555,-19,-8.66,-16,-9.94,-22
"1251",2013,61,-8.10006944444445,-13.5,-7.42,-11,-8.66,-16
"1252",2013,62,-7.14659722222222,-13.5,-6.54,-11,-7.61,-16
"1253",2013,63,-6.72298611111111,-21,-6.58,-15,-6.98,-27
"1254",2013,64,-7.80652777777778,NA,-7.01,NA,-8.59,NA
"1255",2013,65,-6.639375,-10.5,-4.66,-8,-8.01,-13
"1256",2013,66,-4.95111111111111,-10,-3.71,-9,-5.99,-11
"1257",2013,67,-4.80888888888889,-11,-3.96,-6,-5.73,-16
"1258",2013,68,-5.06090277777778,-20.5,-4.4,-16,-5.23,-25
"1259",2013,69,-5.82104166666667,-18.5,-5.15,-16,-6.5,-21
"1260",2013,70,-6.59319444444444,-18,-6.11,-16,-6.89,-20
"1261",2013,71,-6.40798611111111,-15,-6.12,-14,-6.63,-16
"1262",2013,72,-5.66430555555556,-11.5,-4.72,-9,-6.31,-14
"1263",2013,73,-4.68243055555556,-5,-3.84,0,-5.36,-10
"1264",2013,74,-3.899375,-3.5,-3.02,0,-4.6,-7
"1265",2013,75,-3.56756944444444,-8,-3.08,-6,-3.89,-10
"1266",2013,76,-4.49979166666667,-15.5,-3.92,-10,-5.09,-21
"1267",2013,77,-6.19291666666667,-18,-5.09,-15,-6.63,-21
"1268",2013,78,-6.79513888888889,-15.5,-6.34,-12,-7.21,-19
"1269",2013,79,-6.85159722222222,-9,-5.86,-6,-7.8,-12
"1270",2013,80,-5.81104166666667,-13,-5.41,-8,-6.3,-18
"1271",2013,81,-6.76444444444444,-17.5,-6.05,-11,-7.54,-24
"1272",2013,82,-6.09458333333333,-22.5,-6.04,-20,-6.12,-25
"1273",2013,83,-6.32979166666667,-25,-6.14,-24,-6.61,-26
"1274",2013,84,-7.329375,-21,-6.61,-16,-7.85,-26
"1275",2013,85,-7.68673611111111,-12,-6.86,-8,-8.35,-16
"1276",2013,86,-6.28861111111111,-9.5,-5.55,-7,-6.83,-12
"1277",2013,87,-5.40201388888889,-5.5,-3.83,-3,-6.38,-8
"1278",2013,88,-4.58555555555556,-6.5,-3.99,-5,-4.92,-8
"1279",2013,89,-4.01805555555556,-7.5,-3.07,-5,-4.72,-10
"1280",2013,90,-3.62861111111111,-6,-2.69,-2,-4.53,-10
"1281",2013,91,-3.19041666666667,-5.5,-2.2,-1,-4.15,-10
"1282",2013,92,-2.38201388888889,-8.5,-2.19,-6,-2.58,-11
"1283",2013,93,-2.51784722222222,-8.5,-2.32,-6,-2.64,-11
"1284",2013,94,-2.68173611111111,-5,-2.01,-2,-3.14,-8
"1285",2013,95,-2.15847222222222,-6,-1.63,-1,-2.64,-11
"1286",2013,96,-2.02590277777778,-7.5,-1.62,-4,-2.5,-11
"1287",2013,97,-2.07423611111111,-9,-1.82,-7,-2.38,-11
"1288",2013,98,-2.32708333333333,-12,-2.07,-3,-2.64,-21
"1289",2013,99,-2.48972222222222,-16.5,-2.19,-15,-2.64,-18
"1290",2013,100,-3.20694444444444,NA,-2.62,NA,-4.35,NA
"1291",2013,101,-4.84152777777778,NA,-4.38,NA,-5.41,NA
"1292",2013,102,-4.51131944444444,NA,-3.9,NA,-4.97,NA
"1293",2013,103,-4.49388888888889,NA,-3.71,NA,-5.29,NA
"1294",2013,104,-3.95659722222222,NA,-3.76,NA,-4.51,NA
"1295",2013,105,-4.53194444444444,NA,-4.46,NA,-4.58,NA
"1296",2013,106,-4.35506944444444,NA,-4.27,NA,-4.46,NA
"1297",2013,107,-4.20229166666667,NA,-4.13,NA,-4.27,NA
"1298",2013,108,-4.13125,NA,-4.05,NA,-4.65,NA
"1299",2013,109,-5.62361111111111,NA,-4.72,NA,-6.49,NA
"1300",2013,110,-5.09347222222222,NA,-4.15,NA,-5.8,NA
"1301",2013,111,-4.02666666666667,NA,-2.82,NA,-5.03,NA
"1302",2013,112,-3.24173611111111,NA,-2.82,NA,-3.45,NA
"1303",2013,113,-3.53368055555556,NA,-3.45,NA,-3.63,NA
"1304",2013,114,-3.73465277777778,NA,-3.62,NA,-3.82,NA
"1305",2013,115,-3.84,NA,-3.7,NA,-3.96,NA
"1306",2013,116,-3.87993055555556,-2.5,-3.52,2,-4.16,-7
"1307",2013,117,-3.55958333333333,-3,-2.64,0,-4.1,-6
"1308",2013,118,-2.63729166666667,-1,-1.89,3,-3.16,-5
"1309",2013,119,-1.68333333333333,-0.5,-1.28,3,-1.96,-4
"1310",2013,120,-1.31138888888889,-5,-1.14,2,-1.54,-12
"1311",2013,121,-1.04923611111111,-15,-1.01,-10,-1.14,-20
"1312",2013,122,-1.07854166666667,-14,-1,-10,-1.55,-18
"1313",2013,123,-2.29833333333333,NA,-1.32,NA,-3.38,NA
"1314",2013,124,-1.32201388888889,NA,-1.07,NA,-1.63,NA
"1315",2013,125,-1.015,NA,-0.83,NA,-1.16,NA
"1316",2013,126,-0.726388888888889,NA,-0.64,NA,-0.83,NA
"1317",2013,127,-0.405208333333333,NA,-0.14,NA,-0.64,NA
"1318",2013,128,-0.174166666666667,NA,-0.14,NA,-0.21,NA
"1319",2013,129,-0.14,NA,-0.14,NA,-0.14,NA
"1320",2013,130,-0.14,NA,-0.14,NA,-0.14,NA
"1321",2013,131,-0.14,NA,-0.14,NA,-0.14,NA
"1322",2013,132,-0.142777777777778,NA,-0.14,NA,-0.15,NA
"1323",2013,133,-0.141666666666667,NA,-0.1,NA,-0.16,NA
"1324",2013,134,-0.119444444444444,4,-0.07,7,-0.15,1
"1325",2013,135,-0.100625,2.5,0,7,-0.15,-2
"1326",2013,136,-0.0873611111111111,2,-0.04,5,-0.14,-1
"1327",2013,137,-0.0502777777777778,3.5,0.07,9,-0.14,-2
"1328",2013,138,-0.0109027777777778,-2,0.17,3,-0.09,-7
"1329",2013,139,-0.0947222222222222,-5.5,-0.06,-4,-0.13,-7
"1330",2013,140,-0.123888888888889,-6.5,-0.08,-4,-0.14,-9
"1331",2013,141,-0.112847222222222,-4,-0.07,-1,-0.14,-7
"1332",2013,142,0.161875,0.5,0.72,4,-0.14,-3
"1333",2013,143,1.13340277777778,4.5,2.56,7,-0.02,2
"1334",2013,144,1.80534722222222,5.5,3.9,9,0.15,2
"1335",2013,145,2.32826388888889,7,4.4,11,0.59,3
"1336",2013,146,2.69875,6,4.4,11,0.96,1
"1337",2013,147,2.31534722222222,4,3.5,8,0.96,0
"1338",2013,148,2.12715277777778,0,3.41,6,0.82,-6
"1339",2013,149,1.02451388888889,-6,2.51,-4,0.38,-8
"1340",2013,150,0.0475,-6.5,0.35,-4,-0.09,-9
"1341",2013,151,-0.0895833333333333,-3.5,0,0,-0.14,-7
"1342",2013,152,0.191180555555556,0.5,0.86,4,-0.12,-3
"1343",2013,153,1.34375,7.5,3.41,11,0.14,4
"1344",2013,154,2.48902777777778,5,3.52,10,1.45,0
"1345",2013,155,2.468125,3,3.47,9,1.26,-3
"1346",2013,156,3.15138888888889,5,4.85,9,1.71,1
"1347",2013,157,3.71791666666667,4.5,5.61,9,1.95,0
"1348",2013,158,3.95909722222222,6,5.29,9,2.57,3
"1349",2013,159,3.93368055555556,7,4.5,12,3.21,2
"1350",2013,160,4.24006944444444,11.5,6.42,14,2.46,9
"1351",2013,161,5.74590277777778,13.5,7.55,17,4.19,10
"1352",2013,162,6.37819444444444,10,8.24,15,4.66,5
"1353",2013,163,6.53465277777778,10.5,8.32,15,4.66,6
"1354",2013,164,6.79548611111111,10,8.06,15,5.37,5
"1355",2013,165,6.94326388888889,10,8.84,15,5.2,5
"1356",2013,166,6.70729166666667,8.5,7.95,12,5.03,5
"1357",2013,167,5.94722222222222,6,7.24,10,5.16,2
"1358",2013,168,5.83777777777778,6.5,7.88,10,4.09,3
"1359",2013,169,6.53381944444444,6.5,8.02,11,4.85,2
"1360",2013,170,7.01305555555556,6.5,9.14,10,4.91,3
"1361",2013,171,7.30013888888889,8.5,8.71,12,5.63,5
"1362",2013,172,7.47576388888889,8,9.67,11,5.55,5
"1363",2013,173,7.60625,8.5,8.65,12,6.27,5
"1364",2013,174,6.89458333333333,6,8.08,11,5.45,1
"1365",2013,175,6.88777777777778,NA,8.46,NA,5.33,NA
"1366",2013,176,7.008125,6.5,8.14,11,5.79,2
"1367",2013,177,7.87111111111111,11.5,10.19,16,6.05,7
"1368",2013,178,9.410625,14,11.41,19,7.67,9
"1369",2013,179,9.81555555555556,13,11.68,19,8.04,7
"1370",2013,180,9.13201388888889,12,10.25,18,8,6
"1371",2013,181,8.40875,8,9.3,12,7.45,4
"1372",2013,182,7.624375,6,9.11,9,6.15,3
"1373",2013,183,7.88548611111111,7.5,9.74,11,6.23,4
"1374",2013,184,7.60923611111111,8,8.85,12,6.21,4
"1375",2013,185,7.96673611111111,9.5,9.69,14,6.35,5
"1376",2013,186,8.05763888888889,7,9.04,11,7.12,3
"1377",2013,187,7.84368055555556,9,9.23,13,6.61,5
"1378",2013,188,8.618125,9,10.16,14,7.37,4
"1379",2013,189,9.08472222222222,9.5,10.58,13,7.71,6
"1380",2013,190,9.53416666666667,11.5,11.29,16,7.89,7
"1381",2013,191,10.0390277777778,11,12.01,15,8.15,7
"1382",2013,192,10.7959027777778,12,12.74,17,8.81,7
"1383",2013,193,10.4436805555556,10,11.84,13,9.53,7
"1384",2013,194,9.60895833333333,10,10.82,13,8.59,7
"1385",2013,195,9.19020833333333,8.5,9.83,12,8.4,5
"1386",2013,196,9.64722222222222,7.5,10.99,11,8.5,4
"1387",2013,197,9.83166666666667,8.5,11.64,12,8.05,5
"1388",2013,198,10.1250694444444,11.5,11.6,15,8.73,8
"1389",2013,199,10.0936111111111,10,10.86,14,9.24,6
"1390",2013,200,9.704375,9.5,10.86,12,8.61,7
"1391",2013,201,10.1009722222222,10.5,12.09,15,8.27,6
"1392",2013,202,10.2109722222222,NA,11.55,NA,8.7,NA
"1393",2013,203,10.2963194444444,NA,12.05,NA,8.7,NA
"1394",2013,204,10.9206388888889,12.5,12.817,17,9.304,8
"1395",2013,205,10.7856944444444,9.5,11.688,15,9.795,4
"1396",2013,206,9.44545138888889,6,10.29,9,8.73,3
"1397",2013,207,9.11034722222222,9,10.529,12,7.687,6
"1398",2013,208,9.0524375,8.5,10.139,13,7.915,4
"1399",2013,209,8.59727777777778,6.5,9.095,8,8.026,5
"1400",2013,210,8.30492361111111,6.5,9.115,10,7.542,3
"1401",2013,211,8.44451388888889,7,9.816,11,7.319,3
"1402",2013,212,9.24191666666667,9,11.039,14,7.728,4
"1403",2013,213,9.25730555555556,9,10.203,13,8.072,5
"1404",2013,214,9.5789375,10,11.234,14,8.203,6
"1405",2013,215,10.4666666666667,10.5,12.034,14,8.994,7
"1406",2013,216,10.3747638888889,7.5,11.364,10,9.22,5
"1407",2013,217,9.89897916666667,9.5,11.181,13,8.778,6
"1408",2013,218,9.42931944444445,9,10.594,13,8.209,5
"1409",2013,219,8.6815625,6.5,9.483,8,8.03,5
"1410",2013,220,7.83717361111111,8,8.523,11,7.253,5
"1411",2013,221,7.06864583333333,4.5,7.841,7,6.129,2
"1412",2013,222,7.64297916666667,8.5,9.555,14,6.081,3
"1413",2013,223,8.03659722222222,6.5,8.65,10,7.308,3
"1414",2013,224,7.72952083333333,7,8.798,11,6.558,3
"1415",2013,225,7.14219444444444,4.5,7.97,8,6.306,1
"1416",2013,226,7.17870833333333,6,8.47,10,5.985,2
"1417",2013,227,7.60752777777778,9,9.103,13,6.291,5
"1418",2013,228,8.42390277777778,11,10.333,15,6.738,7
"1419",2013,229,9.33518055555555,14,11.037,21,7.713,7
"1420",2013,230,9.68277083333333,10.5,10.855,15,8.514,6
"1421",2013,231,9.94574305555556,12,11.891,16,8.255,8
"1422",2013,232,10.3035208333333,12,11.496,17,8.962,7
"1423",2013,233,10.4016944444444,11.5,11.66,15,9.213,8
"1424",2013,234,10.1754027777778,9,10.9,13,9.467,5
"1425",2013,235,9.53460416666667,8.5,10.371,12,8.622,5
"1426",2013,236,9.05202083333333,9,10.214,13,7.96,5
"1427",2013,237,9.33141666666667,8.5,10.346,12,8.203,5
"1428",2013,238,9.67906944444444,10.5,10.921,14,8.588,7
"1429",2013,239,9.61535416666667,11.5,10.274,15,8.749,8
"1430",2013,240,9.39407638888889,11,9.943,15,8.511,7
"1431",2013,241,9.25104166666667,11,10.475,15,8.096,7
"1432",2013,242,9.81208333333333,11,11.474,15,8.403,7
"1433",2013,243,9.847,9,10.663,14,8.897,4
"1434",2013,244,9.47007638888889,8,10.47,12,8.536,4
"1435",2013,245,10.0083402777778,12.5,11.641,17,8.556,8
"1436",2013,246,10.7670694444444,12,12.553,16,9.286,8
"1437",2013,247,10.9135833333333,12,11.623,15,10.073,9
"1438",2013,248,9.98272727272727,13,11.238,16,9.167,10
"1439",2014,58,-6.22122535211268,-13,-6.12,-11,-6.58,-15
"1440",2014,59,-6.24886111111111,-14,-6.116,-12,-6.439,-16
"1441",2014,60,-6.06413888888889,-13,-5.987,-11,-6.184,-15
"1442",2014,61,-6.02329166666667,-15.5,-5.862,-14,-6.185,-17
"1443",2014,62,-6.18129166666667,-14.5,-5.991,-13,-6.374,-16
"1444",2014,63,-6.0943125,-13.5,-5.606,-10,-6.443,-17
"1445",2014,64,-5.57507638888889,-15,-5.281,-13,-5.726,-17
"1446",2014,65,-5.65102083333333,-9.5,-4.909,-7,-6.247,-12
"1447",2014,66,-5.30190972222222,-15,-5.162,-12,-5.421,-18
"1448",2014,67,-5.13917361111111,-15.5,-5.09,-11,-5.162,-20
"1449",2014,68,-4.81353472222222,-9.5,-4.27,-7,-5.221,-12
"1450",2014,69,-4.56038194444444,-7.5,-3.575,-4,-5.349,-11
"1451",2014,70,-4.51715972222222,-17,-3.984,-11,-4.71,-23
"1452",2014,71,-4.78259027777778,-17.5,-4.456,-13,-5.089,-22
"1453",2014,72,-5.19599305555556,-13.5,-4.456,-11,-5.918,-16
"1454",2014,73,-5.11938194444444,-13,-4.138,-10,-6.111,-16
"1455",2014,74,-5.50103472222222,-18,-4.674,-16,-6.297,-20
"1456",2014,75,-6.19342361111111,-15,-5.221,-10,-7.076,-20
"1457",2014,76,-5.33511111111111,-15,-4.526,-7,-6.12,-23
"1458",2014,77,-5.86611805555556,-19.5,-4.759,-16,-6.433,-23
"1459",2014,78,-6.54940277777778,-18,-5.661,-14,-7.395,-22
"1460",2014,79,-6.18602083333333,-13,-4.902,-9,-7.337,-17
"1461",2014,80,-5.50221527777778,-12.5,-4.203,-8,-6.631,-17
"1462",2014,81,-4.70496527777778,-15.5,-4.515,-12,-4.844,-19
"1463",2014,82,-5.50529166666667,-15.5,-4.853,-12,-6.362,-19
"1464",2014,83,-5.80319444444444,-15.5,-5.341,-12,-6.369,-19
"1465",2014,84,-5.48216666666667,-9,-3.893,-3,-6.467,-15
"1466",2014,85,-4.23020833333333,-9,-3.448,-4,-5.101,-14
"1467",2014,86,-4.29527083333333,-16,-3.758,-14,-4.64,-18
"1468",2014,87,-4.83409722222222,-18.5,-4.384,-16,-5.589,-21
"1469",2014,88,-5.39454166666667,-12,-4.207,-8,-6.433,-16
"1470",2014,89,-4.12070138888889,-9,-2.939,-3,-5.161,-15
"1471",2014,90,-4.30404166666667,-17,-3.063,-15,-4.989,-19
"1472",2014,91,-4.99146527777778,NA,-4.647,NA,-5.281,NA
"1473",2014,92,-4.67049305555556,NA,-4.454,NA,-4.902,NA
"1474",2014,93,-4.45407638888889,NA,-4.447,NA,-4.465,NA
"1475",2014,94,-4.529625,NA,-4.138,NA,-5.021,NA
"1476",2014,95,-4.08926388888889,NA,-2.496,NA,-5.283,NA
"1477",2014,96,-2.89519444444444,NA,-2.496,NA,-3.28,NA
"1478",2014,97,-3.52775694444444,-14.5,-3.19,-12,-3.822,-17
"1479",2014,98,-3.40957638888889,-10,-2.128,-7,-4.329,-13
"1480",2014,99,-2.22540972222222,NA,-1.66,NA,-2.82,NA
"1481",2014,100,-1.76877083333333,-6.5,-1.319,-3,-2.259,-10
"1482",2014,101,-1.56560416666667,-4.5,-0.95,0,-2.196,-9
"1483",2014,102,-1.04777777777778,-5,-0.88,0,-1.21,-10
"1484",2014,103,-0.847291666666667,-18.5,-0.81,-10,-0.88,-27
"1485",2014,104,-1.31618055555556,-22,-0.81,-18,-2.76,-26
"1486",2014,105,-3.43743055555556,-14,-2.79,-10,-4.19,-18
"1487",2014,106,-3.41833333333333,-14.5,-3.01,-11,-3.95,-18
"1488",2014,107,-3.10611111111111,NA,-2.13,NA,-3.95,NA
"1489",2014,108,-2.13638888888889,NA,-1.27,NA,-2.89,NA
"1490",2014,109,-1.03479166666667,NA,-0.89,NA,-1.27,NA
"1491",2014,110,-0.749375,NA,-0.63,NA,-0.89,NA
"1492",2014,111,-0.52375,NA,-0.45,NA,-0.63,NA
"1493",2014,112,-0.3775,NA,-0.33,NA,-0.45,NA
"1494",2014,113,-0.314652777777778,NA,-0.26,NA,-0.33,NA
"1495",2014,114,-0.322638888888889,NA,-0.28,NA,-0.37,NA
"1496",2014,115,-0.348611111111111,-1,-0.29,2,-0.39,-4
"1497",2014,116,-0.308055555555556,-4.5,-0.22,2,-0.35,-11
"1498",2014,117,-0.339305555555556,-14,-0.29,-11,-0.36,-17
"1499",2014,118,-0.734444444444444,-17,-0.34,-15,-1.21,-19
"1500",2014,119,-1.623125,-17,-1.21,-15,-1.94,-19
"1501",2014,120,-1.95041666666667,-15,-1.23,-12,-2.68,-18
"1502",2014,121,-1.89326388888889,-13,-1.21,-8,-2.74,-18
"1503",2014,122,-1.31486111111111,-5,-0.83,0,-1.88,-10
"1504",2014,123,-0.705,-1.5,-0.58,3,-0.82,-6
"1505",2014,124,-0.506319444444444,0.5,-0.46,4,-0.58,-3
"1506",2014,125,-0.404861111111111,0.5,-0.35,4,-0.46,-3
"1507",2014,126,-0.332777777777778,-2.5,-0.2,3,-0.39,-8
"1508",2014,127,-0.292152777777778,-8,-0.22,-3,-0.33,-13
"1509",2014,128,-0.288333333333333,-11.5,-0.24,-9,-0.31,-14
"1510",2014,129,-0.268472222222222,-10,-0.23,-8,-0.3,-12
"1511",2014,130,-0.25125,-8,-0.24,-5,-0.27,-11
"1512",2014,131,-0.248888888888889,-12,-0.24,-7,-0.25,-17
"1513",2014,132,-0.245763888888889,-15,-0.24,-11,-0.25,-19
"1514",2014,133,-0.253888888888889,-14.5,-0.25,-8,-0.26,-21
"1515",2014,134,-0.246597222222222,-13.5,-0.24,-11,-0.25,-16
"1516",2014,135,-0.254930555555556,-9.5,-0.25,-7,-0.26,-12
"1517",2014,136,-0.256527777777778,-6,-0.25,-4,-0.26,-8
"1518",2014,137,-0.26,-4,-0.26,-1,-0.26,-7
"1519",2014,138,-0.203819444444444,0.5,-0.14,5,-0.26,-4
"1520",2014,139,-0.150416666666667,0,-0.13,5,-0.2,-5
"1521",2014,140,-0.136597222222222,-1,-0.1,4,-0.17,-6
"1522",2014,141,-0.139027777777778,-1.5,-0.1,2,-0.17,-5
"1523",2014,142,-0.130138888888889,0,-0.09,5,-0.16,-5
"1524",2014,143,-0.0382638888888889,-1,0.23,3,-0.15,-5
"1525",2014,144,0.560625,-2,1.59,1,-0.13,-5
"1526",2014,145,0.00673611111111111,-5,0.43,-3,-0.13,-7
"1527",2014,146,0.0699305555555556,-3,0.54,0,-0.15,-6
"1528",2014,147,1.68444444444444,3,3.78,7,0.03,-1
"1529",2014,148,3.12486111111111,4,5.48,8,0.96,0
"1530",2014,149,3.533125,4,4.82,9,2.02,-1
"1531",2014,150,3.08034722222222,-0.5,4.02,2,2.46,-3
"1532",2014,151,2.87069444444444,0.5,4.54,6,1.35,-5
"1533",2014,152,3.02027777777778,0.5,3.91,6,2.1,-5
"1534",2014,153,3.30291666666667,1.5,5.55,8,1.4,-5
"1535",2014,154,4.62479166666667,3.5,6.05,8,3.15,-1
"1536",2014,155,4.68694444444444,1.5,6.49,7,2.78,-4
"1537",2014,156,4.93180555555556,2,6.63,8,3.09,-4
"1538",2014,157,4.82541666666667,2,5.87,7,3.5,-3
"1539",2014,158,4.74909722222222,1.5,6.57,6,2.84,-3
"1540",2014,159,3.91861111111111,-2.5,5.67,3,2.77,-8
"1541",2014,160,2.62347222222222,-4.5,4.02,2,1.48,-11
"1542",2014,161,3.44256944444444,4,4.74,10,2.23,-2
"1543",2014,162,3.71833333333333,2,4.49,7,2.79,-3
"1544",2014,163,4.56868055555556,1,6.24,7,2.98,-5
"1545",2014,164,5.45708333333333,5.5,7.19,10,3.94,1
"1546",2014,165,5.09305555555556,-1,6.23,5,4.17,-7
"1547",2014,166,3.06694444444444,-2.5,4.11,3,2.42,-8
"1548",2014,167,3.91388888888889,3.5,6.06,8,2.22,-1
"1549",2014,168,5.41993055555556,4,7.32,9,3.47,-1
"1550",2014,169,5.72541666666667,1,7.09,7,4.41,-5
"1551",2014,170,4.80118055555556,-1,6.12,5,3.55,-7
"1552",2014,171,5.76611111111111,4,8.02,10,3.79,-2
"1553",2014,172,6.62833333333333,5,7.58,10,5.42,0
"1554",2014,173,6.17145833333333,1.5,7.14,7,5.05,-4
"1555",2014,174,6.23013888888889,3.5,7.59,9,4.72,-2
"1556",2014,175,6.28763888888889,2.5,7.45,6,4.98,-1
"1557",2014,176,6.94263888888889,4.5,8.6,10,5.24,-1
