"","year","julian","low_air_mean","low_ground_mean","low_soil_mean","low_air_max","low_ground_max","low_soil_max","low_air_min","low_ground_min","low_soil_min","mid_air_mean","mid_ground_mean","mid_soil_mean","mid_air_max","mid_ground_max","mid_soil_max","mid_air_min","mid_ground_min","mid_soil_min","high_air_mean","high_ground_mean","high_soil_mean","high_air_max","high_ground_max","high_soil_max","high_air_min","high_ground_min","high_soil_min"
"1703",2016,243,23.52511875,15.8892708333333,15.528125,28.7282,17.2925,16.16,19.7934,14.4575,14.78,19.6677854166667,15.2641145833333,13.94375,22.6119,17.64,14.66,17.9251,12.9425,13.19,16.1548,NA,NA,19.5723,NA,NA,13.2822,NA,NA
"1704",2016,244,24.2927166666667,16.23265625,15.820625,28.6342,17.66,16.42,19.824,14.8525,15.09,17.7746375,15.2477604166667,14.0970833333333,22.2011,18.3275,14.85,14.3524,12.9425,13.33,16.5751708333333,NA,NA,19.2516,NA,NA,14.7199,NA,NA
"1705",2016,245,23.7408229166667,16.1499479166667,15.8445833333333,28.3801,17.635,16.62,19.1198,14.54,15.09,14.6502354166667,14.8753125,13.8747916666667,18.1317,17.125,14.62,11.9436,12.5475,13.19,15.3455541666667,NA,NA,17.9119,NA,NA,13.5776,NA,NA
"1706",2016,246,22.22421875,16.0878125,15.6672916666667,27.3722,17.7,16.46,17.9903,14.675,14.89,7.82799583333333,13.665625,12.92,13.4425,16.955,14.16,3.624,11.055,11.61,13.8557395833333,NA,NA,16.6188,NA,NA,11.6157,NA,NA
"1707",2016,247,21.4716333333333,15.7002083333333,15.4808333333333,26.0394,17.465,16.3,17.2215,14.21,14.69,4.48486041666667,11.0126916666667,10.8545833333333,8.6776,13.9525,12.12,2.49,7.985,9.84,12.6296791666667,NA,NA,15.8911,NA,NA,9.6411,NA,NA
"1708",2016,248,20.3879854166667,15.4747916666667,15.2614583333333,25.351,16.9025,16.09,17.2439,14.045,14.47,10.4438125,11.2736854166667,10.923125,15.5193,13.7725,11.72,7.5757,9.5192,10.42,10.2642020833333,NA,NA,14.5923,NA,NA,7.3938,NA,NA
"1709",2016,249,17.1905291666667,14.6839583333333,14.6452083333333,22.6111,16.75,15.69,12.504,13.0575,13.76,17.23840625,12.84578125,12.1520833333333,19.1406,14.7025,12.96,15.0941,10.185,11.71,7.33471041666667,NA,NA,10.8139,NA,NA,4.3683,NA,NA
"1710",2016,250,15.3278979166667,13.7586979166667,13.81625,21.2896,15.5275,14.88,11.1351,11.675,12.91,18.1625,13.6671604166667,12.869375,19.6472,17.035,13.46,16.0745,12.1575,12.28,8.50391041666667,NA,NA,12.0856,NA,NA,4.9394,NA,NA
"1711",2016,251,18.4973395833333,13.99796875,13.8004166666667,25.7908,15.705,14.43,14.4475,12.485,13.09,17.7331791666667,13.9683854166667,13.1283333333333,19.5452,16.3875,13.8,16.323,12.19,12.46,11.1307666666667,NA,NA,14.9163,NA,NA,7.93,NA,NA
"1712",2016,252,21.661175,14.3636979166667,14.1520833333333,27.7796,15.93,14.83,17.4839,12.935,13.42,17.4263270833333,14.0739583333333,13.2285416666667,19.3817,16.5325,13.95,16.591,11.815,12.53,13.7320104166667,NA,NA,17.7677,NA,NA,10.6515,NA,NA
"1713",2016,253,22.75834375,14.7076041666667,14.3804166666667,27.6786,16.255,15.09,18.6826,13.2525,13.61,15.3219770833333,13.8914583333333,13.10875,17.7236,17.1075,13.93,13.6694,11.7625,12.34,13.9085729166667,NA,NA,17.4129,NA,NA,11.3563,NA,NA
"1714",2016,254,22.9960041666667,15.07578125,14.6391666666667,27.7941,17.435,15.25,19.3223,13.855,13.93,14.6927666666667,13.6344270833333,12.885,16.9724,15.995,13.69,12.9655,11.195,12.14,15.41093125,NA,NA,18.8774,NA,NA,13.1385,NA,NA
"1715",2016,255,23.7069,15.29921875,14.9872916666667,27.969,17.195,15.6,20.0766,13.655,14.27,11.7227583333333,13.09046875,12.4625,15.7997,15.88,13.43,9.3414,11.2575,11.58,15.650575,NA,NA,18.6141,NA,NA,13.2886,NA,NA
"1716",2016,256,23.127075,15.7426041666667,15.376875,26.6705,17.0275,15.9,19.2931,14.2825,14.73,7.10097291666667,11.5804104166667,11.494375,11.2477,14.58,12.73,4.9635,9.0297,10.45,12.4987354166667,NA,NA,16.1189,NA,NA,8.5217,NA,NA
"1717",2016,257,20.8887083333333,15.4648958333333,15.1458333333333,26.0458,16.885,15.98,17.1846,14.1325,14.41,3.2143125,9.66441666666667,9.91645833333333,5.6968,12.235,11.21,1.1027,6.4733,8.8,10.0917166666667,NA,NA,11.9194,NA,NA,8.4339,NA,NA
"1718",2016,258,13.4857708333333,14.29734375,14.3491666666667,22.0382,16.6175,15.47,7.1424,12.82,13.56,5.33271041666667,9.41549166666667,9.499375,7.9159,11.5925,10.08,3.2033,7.8868,8.91,4.42605416666667,NA,NA,10.5141,NA,NA,1.144,NA,NA
"1719",2016,259,12.1635208333333,12.9376041666667,13.1683333333333,19.8648,15.275,14.15,7.7108,11.3525,12.34,6.73171666666667,9.35187708333333,9.45270833333333,8.0336,11.3225,10.29,4.8387,7.6175,8.61,5.6285875,NA,NA,10.3346,NA,NA,1.5277,NA,NA
"1720",2016,260,16.3757770833333,12.9696354166667,12.9779166666667,22.5165,14.475,13.68,12.2028,11.245,12.22,7.05163125,9.1845375,9.21166666666667,10.135,11.1725,9.9,4.0847,7.5185,8.54,8.69789375,NA,NA,12.2918,NA,NA,6.2167,NA,NA
"1721",2016,261,19.08735,13.3259375,13.1604166666667,25.1775,14.805,13.82,15.1736,12.0825,12.42,11.5845833333333,9.90918541666667,9.711875,15.0339,12.0575,10.38,9.972,7.976,9.21,10.66413125,NA,NA,13.9163,NA,NA,7.9921,NA,NA
"1722",2016,262,21.9978916666667,13.7624479166667,13.5202083333333,27.6012,15.695,14.24,18.0103,12.2625,12.79,14.73283125,10.7999541666667,10.5725,16.6805,12.7975,11.1,13.5361,8.8935,10.04,11.8315541666667,NA,NA,15.3789,NA,NA,9.3635,NA,NA
"1723",2016,263,23.71891875,14.44171875,14.0297916666667,29.4949,16.265,14.74,19.5914,13.0125,13.35,15.2482666666667,11.4637125,10.9033333333333,16.9222,13.6725,11.54,14.0479,9.565,10.28,13.9564020833333,NA,NA,17.3237,NA,NA,11.6142,NA,NA
"1724",2016,264,25.6443229166667,14.6754166666667,14.3391666666667,31.524,16.11,15.05,20.8177,13.5,13.56,14.2117291666667,11.4294895833333,11.031875,16.7334,13.615,11.69,12.987,9.3075,10.4,14.4860458333333,NA,NA,18.0852,NA,NA,12.1617,NA,NA
"1725",2016,265,23.43664375,14.89375,14.6329166666667,30.4519,16.8975,15.31,17.9852,13.505,13.91,12.0436166666667,11.0131729166667,10.7591666666667,14.4524,13.865,11.7,10.9482,9.1805,9.96,13.9479583333333,NA,NA,17.4368,NA,NA,11.5942,NA,NA
"1726",2016,266,20.8457729166667,15.0203125,14.655,25.4965,16.04,15.26,18.2599,13.98,14.09,11.2701291666667,10.9108416666667,10.4964583333333,12.6422,12.8825,11.2,9.5102,9.0328,9.81,9.920575,NA,NA,13.7024,NA,NA,6.505,NA,NA
"1727",2016,267,13.9258854166667,14.0365625,14.03375,21.2076,16.1175,15.02,7.8241,11.89,13.12,12.0835916666667,10.6953291666667,10.3885416666667,15.8165,12.9475,11.08,9.2416,8.5972,9.8,2.99529391875,NA,NA,6.8313,NA,NA,-1.6517,NA,NA
"1728",2016,268,11.2142770833333,12.2606770833333,12.5604166666667,16.9439,13.7675,13.61,7.537,10.97,11.71,11.8972083333333,10.96468125,10.7045833333333,14.2967,12.7225,11.43,9.8847,8.8652,10.01,1.88049041666667,NA,NA,9.3027,NA,NA,-2.2602,NA,NA
"1729",2016,269,15.4269375,12.1890104166667,12.2575,23.1546,13.755,12.88,11.6287,10.2575,11.56,9.23743333333333,11.1402291666667,10.7160416666667,11.4613,13.24,11.24,7.5109,9.2675,10.08,10.2583354166667,NA,NA,15.4713,NA,NA,7.3913,NA,NA
"1730",2016,270,21.4442104166667,12.8420833333333,12.6616666666667,27.2488,14.9,13.46,17.3083,11.635,12.02,6.73930625,11.1965458333333,10.5860416666667,8.6992,12.77,10.94,5.6422,9.5575,10.24,14.75950625,NA,NA,17.5739,NA,NA,12.3396,NA,NA
"1731",2016,271,23.1644333333333,13.5117708333333,13.1966666666667,27.3798,14.7475,13.85,19.7674,12.3825,12.55,4.54307708333333,8.99163958333333,8.68672916666667,6.7638,11.3075,10.52,3.0699,7.2308,7.405,14.3445479166667,NA,NA,16.7875,NA,NA,11.8689,NA,NA
"1732",2016,272,23.3555520833333,13.7706770833333,13.5645833333333,27.9026,15.355,14.17,19.3898,12.4075,12.9,5.28238125,8.5339625,8.3046875,7.9144,10.4253,8.69,3.9304,6.0593,7.769,13.27685,NA,NA,16.0981,NA,NA,10.9506,NA,NA
"1733",2016,273,23.0145520833333,14.0581770833333,13.7310416666667,27.0876,15.975,14.4,19.5325,12.2375,13,9.04252708333333,8.8382875,8.56166666666667,13.4859,11.1025,9.09,3.9669,7.0835,8.18,12.8409916666667,NA,NA,15.5386,NA,NA,11.3337,NA,NA
"1734",2016,274,22.0236145833333,14.0854166666667,13.8414583333333,26.5387,15.4375,14.48,18.263,12.9375,13.17,13.6117166666667,10.2166958333333,9.59875,17.1252,12.65,10.25,10.8769,8.6582,9.21,10.3087166666667,NA,NA,12.5801,NA,NA,8.158,NA,NA
"1735",2016,275,20.92985,13.95078125,13.7864583333333,24.9829,15.165,14.5,17.4093,12.765,13.08,15.4375895833333,11.2865166666667,10.599375,16.7154,12.785,10.95,14.6837,9.9735,10.24,9.75780625,NA,NA,12.338,NA,NA,7.8886,NA,NA
"1736",2016,276,17.03399375,13.6785416666667,13.5289583333333,23.1245,15.5725,14.37,13.5594,12.3825,12.83,13.8448958333333,11.2273104166667,10.6508333333333,15.5255,12.78,11.26,13.1561,9.4953,10.13,7.49013125,NA,NA,10.856,NA,NA,4.4718,NA,NA
"1737",2016,277,12.4221395833333,12.4517708333333,12.6670833333333,16.8957,14.385,13.69,9.5193,10.545,11.84,12.3751604166667,10.7066770833333,10.5125,14.565,12.9025,11.09,11.1278,8.9575,9.97,3.90703666666667,NA,NA,9.1327,NA,NA,0.45515,NA,NA
"1738",2016,278,9.34671458333333,11.3628958333333,11.6847916666667,13.6909,13.195,12.75,5.5261,9.76,10.8,9.23229583333333,10.8455520833333,10.5460416666667,12.4746,12.4825,10.89,6.4946,9,10.19,-1.34780770833333,NA,NA,2.6576,NA,NA,-4.1074,NA,NA
"1739",2016,279,10.3044291666667,10.93453125,11.1125,15.4487,13.5825,11.83,7.2426,9.8525,10.4,7.76682083333333,10.34303125,10.105,10.132,12.65,10.95,6.2543,8.5757,9.43,4.10025,NA,NA,7.6244,NA,NA,1.1547,NA,NA
"1740",2016,280,10.9091270833333,10.6102708333333,10.81,14.9784,11.9025,11.58,7.1553,9.1902,10.04,10.6658583333333,10.33574375,10.0039583333333,13.1833,11.98,10.33,8.7644,7.8963,9.61,3.790325,NA,NA,6.6815,NA,NA,1.2857,NA,NA
"1741",2016,281,12.2035333333333,10.36796875,10.60125,18.4569,11.8625,11.28,8.6796,9.125,9.87,11.5707229166667,10.5366270833333,10.2216666666667,13.5192,11.8325,10.69,9.7113,9.1928,9.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1742",2016,282,16.35411875,10.74625,10.7454166666667,22.2324,12.84,11.48,12.8268,9.125,10.1,7.84277916666667,10.4952875,10.1747916666667,10.3578,13,10.75,6.0464,8.5762,8.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1743",2016,283,19.1012520833333,11.2894791666667,11.2229166666667,24.6117,12.6875,11.86,15.6482,9.855,10.55,6.99164166666667,9.25440208333333,8.77520833333333,10.8023,10.6725,9.05,4.8573,7.8815,8.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1744",2016,284,20.6410645833333,11.5525520833333,11.4664583333333,25.8525,13.315,12.1,16.796,10.145,10.78,8.15936875,9.6551625,9.26729166666667,11.2853,11.2125,9.63,4.2832,7.7825,8.42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1745",2016,285,20.0965854166667,11.9367708333333,11.7714583333333,24.4253,13.455,12.35,16.0306,10.5,11.15,2.22105791666667,6.99478333333333,6.80014583333333,4.2499,8.8795,8.44,0.88054,4.8945,6.219,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746",2016,286,17.6630479166667,11.8472395833333,11.7645833333333,21.292,13.085,12.56,14.853,10.4175,11.01,7.56463958333333,7.79485416666667,7.54135416666667,12.6895,9.2675,8.09,2.7382,6.695,6.998,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1747",2016,287,15.1426979166667,11.6543229166667,11.6416666666667,19.2285,13.03,12.35,11.9822,10.3675,10.93,12.5094020833333,8.59489375,8.41770833333333,13.7233,10.3175,8.89,11.47,7.6372,8.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1748",2016,288,14.9367145833333,11.4938541666667,11.5402083333333,19.8172,12.905,12.19,11.8492,10.01,10.91,11.5779541666667,9.29441875,8.994375,13.2434,10.815,9.33,10.7383,7.6077,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1749",2016,289,16.184825,11.7868229166667,11.6372916666667,19.2653,12.97,12.22,13.3974,10.23,10.99,9.54686875,9.50706458333333,9.05,12.0097,11.1325,9.49,8.5785,7.9047,8.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1750",2016,290,15.6309041666667,12.22921875,11.9685416666667,17.9022,13.1725,12.4,13.0563,11.0675,11.47,10.7389270833333,9.5111625,9.21145833333333,13.6244,11.1975,9.56,9.0387,7.8445,8.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1751",2016,291,12.6954708333333,12.7411979166667,12.4689583333333,16.5505,13.31,12.57,11.0542,12.1325,12.37,14.15784375,10.1286145833333,9.720625,16.1963,11.4225,10.07,11.8745,8.905,9.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1752",2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4173333333333,10.72885625,10.2579166666667,15.4401,12.32,10.58,12.8124,8.7218,9.93,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1753",2016,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.04284375,10.7951083333333,10.3095833333333,14.6556,11.995,10.7,6.2366,9.18,9.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1754",2016,294,11.2416291666667,11.270625,11.274375,17.4773,12.1975,11.92,7.2695,10.2275,10.67,12.3386604166667,10.5334791666667,10.2320833333333,14.1962,13.11,10.69,10.7119,8.3155,9.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1755",2016,295,16.4776145833333,11.3059375,11.2452083333333,20.9789,12.59,11.71,13.7827,10.08,10.76,10.8323770833333,10.3758125,10.0727083333333,12.5151,12.05,10.37,9.1018,8.724,9.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1756",2016,296,18.3068458333333,11.6045833333333,11.5585416666667,23.4824,12.9525,12,14.5919,10.59,11,11.395675,10.1940895833333,9.87270833333333,13.5318,12.415,10.43,9.8193,8.539,9.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1757",2016,297,18.0921770833333,11.7315625,11.6627083333333,22.6266,12.765,12.22,14.809,10.6575,11.07,14.0937291666667,10.5046458333333,10.0547916666667,16.779,12.0675,10.32,11.6156,9.1888,9.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1758",2016,298,18.1375833333333,11.9106770833333,11.774375,23.3854,13.125,12.21,15.1432,10.5,11.23,14.3333958333333,10.7818,10.4020833333333,15.7189,12.5325,10.85,12.7478,8.8635,9.99,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1759",2016,299,16.1608208333333,12.560625,12.3172916666667,20.6094,13.5525,12.68,12.2776,11.1375,12.16,5.60323645833333,10.0373729166667,9.869375,11.3956,12.2375,10.67,-1.0492,8.4225,9.09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1760",2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85277916666667,7.21562291666667,7.49777083333333,9.2955,9.715,9.09,-3.5797,5.3205,6.413,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1761",2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.44634166666667,7.64340833333333,7.6124375,10.0653,8.6652,8.18,7.4634,6.0365,7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1762",2016,302,17.3055770833333,12.0111979166667,11.8158333333333,21.7729,12.9375,12.3,14.3576,10.9,11.31,3.65664275,7.69738958333333,7.70254166666667,8.2414,9.9775,8.32,-0.66536,5.904,7.054,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1763",2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104178729166667,6.12111458333333,6.5114375,1.6621,7.9243,7.125,-2.0624,4.1303,5.986,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1764",2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3855509375,5.64320833333333,5.97225,8.8009,7.2122,6.322,-1.0854,4.691,5.652,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1765",2016,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.73571666666667,5.97004791666667,5.98608333333333,9.3846,7.4412,6.277,5.1582,4.6703,5.686,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1766",2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.271639375,6.00078958333333,6.16764583333333,7.6834,7.242,6.519,-1.5541,4.2998,5.754,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1767",2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.95373541666667,5.29753541666667,5.58083333333333,-1.3384,6.6485,5.827,-4.3695,4.048,5.469,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1768",2016,308,9.90292708333333,10.6939583333333,10.7889583333333,16.5609,11.7525,11.25,6.1803,9.88,10.28,-1.73461345833333,5.04759791666667,5.44072916666667,0.48305,6.4175,5.53,-4.0294,3.8533,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1769",2016,309,13.95174375,10.60140625,10.6685416666667,21.043,11.2725,10.98,9.8489,9.6225,10.24,-2.579900625,4.84924375,5.21372916666667,0.13559,6.0598,5.359,-4.7927,3.8297,5.092,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1770",2016,310,16.8228708333333,10.79706875,10.8025,20.8467,11.8225,11.11,13.6645,9.9268,10.37,0.266664041666667,4.70544375,5.1328125,3.0925,5.9035,5.193,-1.2944,3.436,5.068,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1771",2016,311,16.4579833333333,11.0073958333333,10.9989583333333,20.5987,12.045,11.37,13.0188,10.0775,10.52,-0.947421354166667,4.76647916666667,5.10558333333333,1.4133,5.6055,5.188,-2.4466,3.0435,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1772",2016,312,13.8517854166667,10.9785104166667,10.9822916666667,18.8531,11.805,11.41,10.9639,9.5835,10.52,3.11004166666667,4.71626041666667,5.02054166666667,12.736,6.211,5.096,-3.9842,3.37,4.908,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1773",2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0521854166667,4.35914375,4.90633333333333,12.1729,5.993,5.072,7.9082,2.758,4.756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1774",2016,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.66628333333333,3.9377375,4.69683333333333,9.6545,5.5845,4.858,4.7907,2.4707,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1775",2016,315,18.8523916666667,11.3441666666667,11.315625,22.8249,12.26,11.66,16.0824,10.1825,10.88,2.58475,4.20424791666667,4.65816666666667,4.5898,5.9758,4.744,0.71351,2.7098,4.589,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1776",2016,316,18.7293,11.61578125,11.504375,22.2959,12.6875,11.83,16.2143,10.585,11.05,0.471315639583333,4.39267708333333,4.606375,3.3413,5.4645,4.79,-0.89675,3.531,4.481,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1777",2016,317,17.6924416666667,11.5500520833333,11.58625,21.6161,12.365,11.98,14.3826,10.4775,11.09,1.42108916666667,3.89794166666667,4.53147916666667,3.8595,5.2895,4.586,-0.66818,2.553,4.441,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1778",2016,318,16.9033833333333,11.7898958333333,11.6770833333333,20.1236,13.0725,11.95,14.354,10.9175,11.37,4.90162708333333,3.35681875,4.61110416666667,6.7396,4.6475,5.566,3.3693,1.4013,4.187,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1779",2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.30306458333333,4.42523958333333,5.58683333333333,5.9223,6.156,5.909,2.0858,2.8295,5.243,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1780",2016,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.385925,5.24706041666667,6.03535416666667,8.5523,8.979,6.421,2.5485,3.4215,5.597,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1781",2016,321,16.4539875,10.9860416666667,10.9954166666667,19.2711,11.985,11.48,14.1555,9.725,10.48,1.94377460416667,4.33986041666667,4.41779166666667,4.3092,7.1983,6.193,-0.94162,1.6587,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1782",2016,322,9.43727083333333,10.6555729166667,10.7785416666667,16.033,11.735,11.23,5.6414,9.595,10.51,5.05760625,2.80535625,3.15270833333333,10.2285,4.3235,3.251,1.0938,1.8117,3.093,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1783",2016,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.01725625,2.75042708333333,3.212125,12.3637,3.8205,3.34,8.8882,1.2415,3.085,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1784",2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.15469583333333,2.90000208333333,3.459,11.8034,4.1408,3.904,7.5346,1.3583,3.247,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1785",2016,325,14.0328645833333,8.97502083333333,9.04979166666667,16.7564,9.9825,9.56,11.6555,8.083,8.87,5.72243541666667,3.99109375,4.108625,8.3081,5.6378,4.379,3.6752,2.3895,3.828,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1786",2016,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90493625,3.74900833333333,3.95647916666667,4.6888,5.509,4.192,-2.9359,1.3542,3.764,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1787",2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94995520833333,3.39112083333333,3.71520833333333,8.7519,5.4517,3.754,-5.7541,1.1655,3.611,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1788",2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25374583333333,3.33279375,3.24783333333333,11.927,4.696,3.731,7.4112,1.8005,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1789",2016,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66411666666667,2.88862708333333,2.91302083333333,11.7607,4.5847,3.04,2.8665,1.3862,2.817,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1790",2016,330,6.93498333333333,8.01103333333333,8.312875,13.7782,9.54,8.91,3.0265,7.0132,7.723,1.99133333333333,2.3756,2.93766666666667,2.4268,2.656,2.943,1.7298,2.0535,2.932,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1791",2016,331,11.52663125,7.4844375,7.87033333333333,16.4198,8.1573,8.31,8.2132,6.3515,7.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1792",2016,332,9.74412291666667,7.63736458333333,7.899125,12.8369,8.72,8.27,1.4453,6.6463,7.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1793",2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1794",2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1795",2016,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1796",2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1797",2016,337,3.59628333333333,5.43298958333333,5.575625,6.2833,6.1632,5.621,2.0891,4.799,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1798",2016,338,2.18799683333333,5.49032291666667,5.543875,4.4902,6.2577,5.605,-0.38942,4.9333,5.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1799",2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1800",2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1801",2016,341,6.61054375,5.23214166666667,5.713625,9.9684,6.0233,5.839,3.8363,4.3908,5.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1802",2016,342,4.00915,5.23712916666667,5.84658333333333,6.0452,6.188,5.998,1.9031,4.5198,5.637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1803",2016,343,1.36465235416667,5.1411875,5.761125,4.1985,5.8902,6.052,-1.3071,4.3755,5.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1804",2016,344,6.21518541666667,4.83302083333333,5.75270833333333,8.9061,5.3125,6.248,3.4945,3.823,5.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1805",2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1806",2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1807",2016,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1808",2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1809",2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1810",2016,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1811",2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
