"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"2797",2016,242,18.0304166666667,NA,23.17,NA,11.09,NA
"2798",2016,243,15.4625694444444,NA,23.09,NA,11.18,NA
"2799",2016,244,15.7297222222222,NA,21.98,NA,12.48,NA
"2800",2016,245,17.4954166666667,NA,22.62,NA,14.33,NA
"2801",2016,246,16.3480902777778,NA,21.89,NA,12.86,NA
"2802",2016,247,14.3688194444444,NA,19.35,NA,11.02,NA
"2803",2016,248,13.1348263888889,NA,18.97,NA,9.24,NA
"2804",2016,249,17.0854513888889,NA,22.05,NA,13.54,NA
"2805",2016,250,18.2049305555556,NA,23.1,NA,15.07,NA
"2806",2016,251,21.5645833333333,NA,26.91,NA,17.05,NA
"2807",2016,252,21.7794791666667,NA,24.98,NA,19.69,NA
"2808",2016,253,23.6960763888889,NA,27.58,NA,20.84,NA
"2809",2016,254,24.8012152777778,NA,28.45,NA,21.39,NA
"2810",2016,255,21.2279513888889,NA,25.92,NA,16.06,NA
"2811",2016,256,15.7442361111111,NA,19.25,NA,12.08,NA
"2812",2016,257,15.0044444444444,NA,18.85,NA,11.79,NA
"2813",2016,258,14.2727083333333,NA,19.16,NA,10.33,NA
"2814",2016,259,18.1141666666667,NA,23.8,NA,14.21,NA
"2815",2016,260,22.4150347222222,NA,28.04,NA,18.62,NA
"2816",2016,261,23.5715972222222,NA,28.81,NA,19.7,NA
"2817",2016,262,21.7041319444444,NA,27.07,NA,19.07,NA
"2818",2016,263,21.6209027777778,NA,26.7,NA,18.55,NA
"2819",2016,264,17.7755902777778,NA,22.92,NA,10.18,NA
"2820",2016,265,8.89052777777778,NA,14.98,NA,3.728,NA
"2821",2016,266,8.01544444444444,NA,14.58,NA,3.332,NA
"2822",2016,267,11.5360763888889,NA,16.19,NA,8.13,NA
"2823",2016,268,19.7865277777778,NA,25.46,NA,12.02,NA
"2824",2016,269,25.2106944444444,NA,32.73,NA,20.68,NA
"2825",2016,270,25.0930208333333,NA,30.17,NA,21.79,NA
"2826",2016,271,25.4487152777778,NA,30.88,NA,22.1,NA
"2827",2016,272,22.7741319444444,NA,27.83,NA,18.25,NA
"2828",2016,273,17.4607986111111,NA,21.27,NA,12.98,NA
"2829",2016,274,8.93839236111111,NA,14.78,NA,4.383,NA
"2830",2016,275,6.92785416666667,NA,14.3,NA,4.053,NA
"2831",2016,276,4.69904166666667,NA,6.752,NA,2.484,NA
"2832",2016,277,4.95714583333333,NA,7.242,NA,2.71,NA
"2833",2016,278,6.38236458333333,NA,11.34,NA,3.858,NA
"2834",2016,279,7.13835069444444,NA,11.58,NA,3.925,NA
"2835",2016,280,13.1458402777778,NA,16.31,NA,7.122,NA
"2836",2016,281,17.5788888888889,NA,22.97,NA,13.32,NA
"2837",2016,282,20.0814583333333,NA,24.58,NA,17.84,NA
"2838",2016,283,18.89125,NA,23.24,NA,15.41,NA
"2839",2016,284,15.1471875,NA,18.44,NA,12.3,NA
"2840",2016,285,14.1193055555556,NA,17.88,NA,11.6,NA
"2841",2016,286,13.6076041666667,NA,18.28,NA,9.62,NA
"2842",2016,287,9.44073958333333,NA,10.87,NA,7.389,NA
"2843",2016,288,7.58670833333333,NA,10.94,NA,6.255,NA
"2844",2016,289,7.23851736111111,NA,8.79,NA,6.522,NA
"2845",2016,290,6.37979513888889,NA,7.508,NA,2.993,NA
"2846",2016,291,6.03525694444444,NA,7.663,NA,5.28,NA
"2847",2016,292,6.90121875,NA,10.27,NA,4.655,NA
"2848",2016,293,13.0237881944444,NA,16.6,NA,7.905,NA
"2849",2016,294,14.5959722222222,NA,17.86,NA,12.01,NA
"2850",2016,295,13.1630555555556,NA,17.61,NA,8.82,NA
"2851",2016,296,10.7843645833333,NA,15.06,NA,7.612,NA
"2852",2016,297,8.9400625,NA,11.65,NA,6.003,NA
"2853",2016,298,5.43621180555556,NA,7.855,NA,4.024,NA
"2854",2016,299,7.49058680555556,NA,10.26,NA,4.223,NA
"2855",2016,300,9.16022222222222,NA,12.24,NA,7.741,NA
"2856",2016,301,8.20234027777778,NA,9.52,NA,6.925,NA
"2857",2016,302,8.21395486111111,NA,10.28,NA,4.205,NA
"2858",2016,303,7.62771527777778,NA,8.87,NA,6.272,NA
"2859",2016,304,5.71515972222222,NA,7.542,NA,4.368,NA
"2860",2016,305,4.65349305555556,NA,5.014,NA,4.044,NA
"2861",2016,306,5.79128472222222,NA,9.92,NA,3.858,NA
"2862",2016,307,8.91090625,NA,12.63,NA,5.27,NA
"2863",2016,308,13.3626736111111,NA,17.44,NA,10.61,NA
"2864",2016,309,12.6832291666667,NA,16.43,NA,9.3,NA
"2865",2016,310,10.1773611111111,NA,12.7,NA,8.45,NA
"2866",2016,311,7.10635416666667,NA,9.84,NA,5.051,NA
"2867",2016,312,9.58357291666667,NA,12.12,NA,6.907,NA
"2868",2016,313,12.4117361111111,NA,17.29,NA,10.05,NA
"2869",2016,314,14.0086458333333,NA,18.06,NA,9.32,NA
"2870",2016,315,15.3368055555556,NA,19.85,NA,12.83,NA
"2871",2016,316,11.9697222222222,NA,15.97,NA,8.07,NA
"2872",2016,317,8.46752083333333,NA,12.12,NA,5.027,NA
"2873",2016,318,11.1208680555556,NA,15.05,NA,8.61,NA
"2874",2016,319,11.3044930555556,NA,15.19,NA,7.937,NA
"2875",2016,320,5.66536111111111,NA,9.84,NA,0.706,NA
"2876",2016,321,0.686291666666667,NA,3.795,NA,-0.575,NA
"2877",2016,322,3.63316666666667,NA,8.03,NA,0.412,NA
"2878",2016,323,4.45785069444444,NA,8.26,NA,1.152,NA
"2879",2016,324,5.54617013888889,NA,6.729,NA,2.156,NA
"2880",2016,325,5.12092708333333,NA,8.17,NA,3.038,NA
"2881",2016,326,3.33020486111111,NA,5.27,NA,2.115,NA
"2882",2016,327,2.75126388888889,NA,4.946,NA,-0.16,NA
"2883",2016,328,1.06983333333333,NA,3.872,NA,-0.291,NA
"2884",2016,329,2.32540972222222,NA,5.081,NA,-0.044,NA
"2885",2016,330,3.21639236111111,NA,4.284,NA,2.163,NA
"2886",2016,331,1.16513194444444,NA,3.31,NA,-0.188,NA
"2887",2016,332,0.885416666666667,NA,3.161,NA,-0.913,NA
"2888",2016,333,1.62728125,NA,3.757,NA,-0.095,NA
"2889",2016,334,5.08607291666667,NA,9.54,NA,0.591,NA
"2890",2016,335,1.87228472222222,NA,4.125,NA,0.144,NA
"2891",2016,336,2.36705555555556,NA,5.091,NA,0.428,NA
"2892",2016,337,6.22405555555556,NA,9.37,NA,2.109,NA
"2893",2016,338,10.4347326388889,NA,13,NA,7.324,NA
"2894",2016,339,6.35047569444444,NA,11.01,NA,2.231,NA
"2895",2016,340,1.92314930555556,NA,5.25,NA,-1.018,NA
"2896",2016,341,-1.49334375,NA,0.122,NA,-2.816,NA
"2897",2016,342,-0.912638888888889,NA,0.665,NA,-2.867,NA
"2898",2016,343,5.54131944444444,NA,6.789,NA,0.653,NA
"2899",2016,344,6.48560069444444,NA,7.848,NA,5.662,NA
"2900",2016,345,4.53609027777778,NA,9.07,NA,-0.108,NA
"2901",2016,346,1.97541666666667,NA,4.718,NA,-1.06,NA
"2902",2016,347,4.41839236111111,NA,9.32,NA,0.549,NA
"2903",2016,348,3.76716666666667,NA,6.642,NA,1.382,NA
"2904",2016,349,6.84495486111111,NA,7.282,NA,6.483,NA
"2905",2016,350,5.66932291666667,NA,8.33,NA,-1.913,NA
"2906",2016,351,-3.12711805555556,NA,-0.99,NA,-4.616,NA
"2907",2016,352,-1.36978819444444,NA,1.511,NA,-5.048,NA
"2908",2016,353,4.19577430555556,NA,7.493,NA,1.275,NA
"2909",2016,354,7.70025,NA,10.94,NA,4.608,NA
"2910",2016,355,10.3578125,NA,13.4,NA,8.69,NA
"2911",2016,356,10.06825,NA,13.44,NA,7.047,NA
"2912",2016,357,7.06281597222222,NA,11.51,NA,0.907,NA
"2913",2016,358,0.254107638888889,NA,3.943,NA,-3.168,NA
"2914",2016,359,-3.26032986111111,NA,-0.465,NA,-4.41,NA
"2915",2016,360,-2.09016666666667,NA,-0.212,NA,-3.737,NA
"2916",2016,361,1.39407986111111,NA,5.128,NA,-1.786,NA
"2917",2016,362,3.796875,NA,6.341,NA,1.882,NA
"2918",2016,363,9.55610069444444,NA,13.26,NA,3.765,NA
"2919",2016,364,12.2772916666667,NA,15.83,NA,10.1,NA
"2920",2016,365,6.57979861111111,NA,12.39,NA,-2.197,NA
"2921",2017,1,0.843585069444444,NA,8.08,NA,-4.589,NA
"2922",2017,2,-3.32832986111111,NA,-2.184,NA,-4.603,NA
"2923",2017,3,0.621222222222222,NA,5.804,NA,-2.197,NA
"2924",2017,4,-0.899038194444444,NA,3.155,NA,-3.263,NA
"2925",2017,5,-2.15779513888889,NA,2.852,NA,-5.308,NA
"2926",2017,6,-0.435836805555556,NA,2.108,NA,-3.571,NA
"2927",2017,7,3.56789236111111,NA,6.689,NA,-1.586,NA
"2928",2017,8,6.83548263888889,NA,9.23,NA,2.29,NA
"2929",2017,9,1.01446875,NA,2.93,NA,-0.513,NA
"2930",2017,10,4.05458680555556,NA,7.202,NA,0.782,NA
"2931",2017,11,-0.555850694444444,NA,1.078,NA,-1.758,NA
"2932",2017,12,-0.707795138888889,NA,1.747,NA,-2.65,NA
"2933",2017,13,4.43502777777778,NA,9.06,NA,-0.335,NA
"2934",2017,14,5.88919444444444,NA,9.8,NA,3.79,NA
"2935",2017,15,7.45292361111111,NA,10.63,NA,2.356,NA
"2936",2017,16,11.8994444444444,NA,16.16,NA,8.67,NA
"2937",2017,17,6.39896180555556,NA,10.72,NA,1.223,NA
"2938",2017,18,1.96540972222222,NA,4.595,NA,-0.299,NA
"2939",2017,19,0.381586805555556,NA,2.294,NA,-0.642,NA
"2940",2017,20,-0.273572916666667,NA,0.627,NA,-1.089,NA
"2941",2017,21,-0.264208333333333,NA,0.245,NA,-1.011,NA
"2942",2017,22,-1.03555555555556,NA,-0.146,NA,-2.309,NA
"2943",2017,23,-1.62757638888889,NA,-0.129,NA,-2.644,NA
"2944",2017,24,-1.13348958333333,NA,0.828,NA,-2.769,NA
"2945",2017,25,0.30034375,NA,5.618,NA,-1.636,NA
"2946",2017,26,2.02339236111111,NA,7.374,NA,-1.511,NA
"2947",2017,27,6.00332638888889,NA,11.31,NA,2.539,NA
"2948",2017,28,10.2086701388889,NA,15.37,NA,3.74,NA
"2949",2017,29,11.6590590277778,NA,14.95,NA,7.608,NA
"2950",2017,30,13.2310763888889,NA,17.34,NA,10.12,NA
"2951",2017,31,9.7811875,NA,13.53,NA,7.786,NA
"2952",2017,32,5.12571527777778,NA,8.99,NA,2.028,NA
"2953",2017,33,4.11544444444444,NA,5.814,NA,1.835,NA
"2954",2017,34,4.37405208333333,NA,5.841,NA,3.636,NA
"2955",2017,35,3.38002083333333,NA,4.111,NA,2.54,NA
"2956",2017,36,3.35262847222222,NA,4.52,NA,2.381,NA
"2957",2017,37,3.77835763888889,NA,6.209,NA,2.518,NA
"2958",2017,38,6.19095833333333,NA,8.84,NA,3.453,NA
"2959",2017,39,8.07865277777778,NA,9.44,NA,4.892,NA
"2960",2017,40,6.52285416666667,NA,8.25,NA,3.821,NA
"2961",2017,41,1.30747222222222,NA,3.875,NA,-1.275,NA
"2962",2017,42,4.67932986111111,NA,10.71,NA,-1.474,NA
"2963",2017,43,10.6041597222222,NA,14.7,NA,7.105,NA
"2964",2017,44,10.2239652777778,NA,14.66,NA,7.505,NA
"2965",2017,45,11.2753472222222,NA,16.13,NA,8.67,NA
"2966",2017,46,8.28608333333333,NA,10.04,NA,5.088,NA
"2967",2017,47,3.49307986111111,NA,7.419,NA,1.075,NA
"2968",2017,48,2.75121875,NA,3.597,NA,1.592,NA
"2969",2017,49,0.946576388888889,NA,3.149,NA,-1.2,NA
"2970",2017,50,2.78912847222222,NA,4.541,NA,-0.297,NA
"2971",2017,51,4.67580208333333,NA,6.385,NA,3.119,NA
"2972",2017,52,0.916871527777778,NA,4.551,NA,-0.864,NA
"2973",2017,53,-2.474625,NA,-0.409,NA,-4.721,NA
"2974",2017,54,-3.41347916666667,NA,0.07,NA,-5.787,NA
"2975",2017,55,-2.46536111111111,NA,1.953,NA,-4.467,NA
"2976",2017,56,-1.70740625,NA,2.845,NA,-4.181,NA
"2977",2017,57,-1.86201041666667,NA,-0.061,NA,-4.745,NA
"2978",2017,58,-2.56149652777778,NA,1.163,NA,-4.809,NA
"2979",2017,59,-0.591833333333333,NA,3.473,NA,-4.095,NA
"2980",2017,60,6.05553260869565,NA,9.86,NA,0.571,NA
"2981",2017,61,8.79712847222222,NA,12.61,NA,6.188,NA
"2982",2017,62,7.13510763888889,NA,9.84,NA,1.206,NA
"2983",2017,63,1.67194444444444,NA,3.814,NA,-2.265,NA
"2984",2017,64,-3.65814583333333,NA,-1.697,NA,-4.926,NA
"2985",2017,65,-1.165875,NA,-0.098,NA,-3.396,NA
"2986",2017,66,0.90228125,NA,2.337,NA,-0.204,NA
"2987",2017,67,6.31308333333333,NA,9.86,NA,2.146,NA
"2988",2017,68,8.88853819444445,NA,11.42,NA,6.51,NA
"2989",2017,69,11.2837847222222,NA,16.15,NA,8.27,NA
"2990",2017,70,11.0831840277778,NA,13.82,NA,7.169,NA
"2991",2017,71,11.2664201388889,NA,15.5,NA,6.78,NA
"2992",2017,72,14.0314583333333,NA,18.76,NA,9.03,NA
"2993",2017,73,14.3216666666667,NA,18.99,NA,10.9,NA
"2994",2017,74,7.90295138888889,NA,11.09,NA,4.767,NA
"2995",2017,75,7.42853472222222,NA,10.79,NA,4.463,NA
"2996",2017,76,11.1694444444444,NA,15.66,NA,8.79,NA
"2997",2017,77,7.63131597222222,NA,9.76,NA,4.973,NA
"2998",2017,78,8.14478125,NA,10.71,NA,6.703,NA
"2999",2017,79,5.76568402777778,NA,7.102,NA,3.841,NA
"3000",2017,80,4.62589236111111,NA,6.746,NA,3.003,NA
"3001",2017,81,1.14667013888889,NA,3.254,NA,-0.575,NA
"3002",2017,82,1.89493402777778,NA,7.272,NA,-0.771,NA
"3003",2017,83,2.9325625,NA,6.137,NA,-0.206,NA
"3004",2017,84,2.64791666666667,NA,6.424,NA,0.665,NA
"3005",2017,85,1.86504861111111,NA,4.845,NA,-0.393,NA
"3006",2017,86,2.20018402777778,NA,5.495,NA,-0.164,NA
"3007",2017,87,8.18779513888889,NA,12.53,NA,4.443,NA
"3008",2017,88,9.16709375,NA,15.15,NA,5.277,NA
"3009",2017,89,2.39572222222222,NA,7.254,NA,-0.368,NA
"3010",2017,90,7.51422916666667,NA,13.58,NA,1.644,NA
"3011",2017,91,14.3116666666667,NA,20.48,NA,10.08,NA
"3012",2017,92,11.8673645833333,NA,18.61,NA,5.125,NA
"3013",2017,93,9.66735763888889,NA,15.01,NA,4.807,NA
"3014",2017,94,10.6656944444444,NA,16.43,NA,6.622,NA
"3015",2017,95,8.55583680555556,NA,10.53,NA,6.154,NA
"3016",2017,96,2.68616666666667,NA,6.267,NA,1,NA
"3017",2017,97,0.982256944444444,NA,3.808,NA,-1.197,NA
"3018",2017,98,-0.539805555555556,NA,1.761,NA,-2.039,NA
"3019",2017,99,1.37793402777778,NA,5.78,NA,-0.98,NA
"3020",2017,100,3.30832638888889,NA,8.3,NA,-0.862,NA
"3021",2017,101,3.79839583333333,NA,5.693,NA,1.186,NA
"3022",2017,102,2.33963888888889,NA,3.682,NA,-0.309,NA
"3023",2017,103,0.139197916666667,NA,2.812,NA,-1.947,NA
"3024",2017,104,0.911413194444444,NA,5.722,NA,-2.457,NA
"3025",2017,105,6.73627430555556,NA,12.28,NA,2.013,NA
"3026",2017,106,4.19149305555556,NA,6.456,NA,0.929,NA
"3027",2017,107,4.51309027777778,NA,7.231,NA,2.143,NA
"3028",2017,108,4.95479861111111,NA,10.32,NA,1.919,NA
"3029",2017,109,3.92646527777778,NA,6.657,NA,1.696,NA
"3030",2017,110,5.12603472222222,NA,9.1,NA,1.152,NA
"3031",2017,111,12.1840069444444,NA,18.2,NA,6.223,NA
"3032",2017,112,5.52850347222222,NA,9.99,NA,1.405,NA
"3033",2017,113,3.79282638888889,NA,9.84,NA,0.974,NA
"3034",2017,114,3.12595486111111,NA,5.78,NA,1.139,NA
"3035",2017,115,4.48543055555556,NA,6.788,NA,1.146,NA
"3036",2017,116,6.47268055555556,NA,9.1,NA,4.095,NA
"3037",2017,117,6.26483680555556,NA,10.64,NA,3.041,NA
"3038",2017,118,8.70653819444444,NA,14.02,NA,3.102,NA
"3039",2017,119,12.6932638888889,NA,18.49,NA,8.26,NA
"3040",2017,120,14.0273611111111,NA,18.56,NA,8.35,NA
"3041",2017,121,16.68125,NA,21.36,NA,13.38,NA
"3042",2017,122,17.3520833333333,NA,22.94,NA,13.04,NA
"3043",2017,123,20.7288194444444,NA,25.66,NA,16.27,NA
"3044",2017,124,17.6048611111111,NA,22.56,NA,9.11,NA
"3045",2017,125,5.57016666666667,NA,11.03,NA,-0.173,NA
"3046",2017,126,4.08301736111111,NA,8.99,NA,-0.828,NA
"3047",2017,127,11.6433472222222,NA,18.1,NA,4.447,NA
"3048",2017,128,15.7309027777778,NA,21.04,NA,12.1,NA
"3049",2017,129,18.8735763888889,NA,22.78,NA,14.8,NA
"3050",2017,130,14.2779548611111,NA,18.18,NA,6.503,NA
"3051",2017,131,4.26827777777778,NA,6.707,NA,0.571,NA
"3052",2017,132,1.37673263888889,NA,4.834,NA,-0.391,NA
"3053",2017,133,2.13150694444444,NA,7.058,NA,-0.781,NA
"3054",2017,134,6.29311111111111,NA,12.59,NA,1.477,NA
"3055",2017,135,7.72893402777778,NA,13.7,NA,3.918,NA
"3056",2017,136,4.39757291666667,NA,6.568,NA,0.42,NA
"3057",2017,137,7.72244444444444,NA,13,NA,0.405,NA
"3058",2017,138,14.26125,NA,19,NA,8.87,NA
"3059",2017,139,18.079375,NA,22.61,NA,14.31,NA
"3060",2017,140,20.4411458333333,NA,25.37,NA,17.1,NA
"3061",2017,141,20.5445486111111,NA,24.3,NA,16.86,NA
"3062",2017,142,22.6870833333333,NA,26.77,NA,18.98,NA
"3063",2017,143,23.5178125,NA,27.07,NA,20.43,NA
"3064",2017,144,18.6783333333333,NA,22.19,NA,12.39,NA
"3065",2017,145,13.5431944444444,NA,17.59,NA,8.97,NA
"3066",2017,146,11.5912152777778,NA,15.02,NA,8.03,NA
"3067",2017,147,14.2797222222222,NA,17.42,NA,10.99,NA
"3068",2017,148,17.8522569444444,NA,21.65,NA,13.89,NA
"3069",2017,149,18.6657291666667,NA,22.53,NA,12.51,NA
"3070",2017,150,12.7564340277778,NA,16.68,NA,7.397,NA
"3071",2017,151,10.8246979166667,NA,16.84,NA,7.21,NA
"3072",2017,152,11.5550208333333,NA,17.03,NA,7.422,NA
"3073",2017,153,16.0933680555556,NA,20.78,NA,12.02,NA
"3074",2017,154,17.7098263888889,NA,21.6,NA,13.31,NA
"3075",2017,155,14.9829166666667,NA,17.59,NA,12.83,NA
"3076",2017,156,18.2557986111111,NA,22.77,NA,14.84,NA
"3077",2017,157,17.1031944444444,NA,20.63,NA,12.96,NA
"3078",2017,158,12.5271319444444,NA,17.72,NA,3.767,NA
"3079",2017,159,7.79368402777778,NA,11.02,NA,3.549,NA
"3080",2017,160,5.90509722222222,NA,9.4,NA,2.095,NA
"3081",2017,161,3.91776736111111,NA,7.825,NA,1.697,NA
"3082",2017,162,3.65001041666667,NA,7.957,NA,0.209,NA
"3083",2017,163,6.18390972222222,NA,12.08,NA,3.34,NA
"3084",2017,164,12.4260243055556,NA,16.69,NA,6.287,NA
"3085",2017,165,15.4719444444444,NA,20.62,NA,11.76,NA
"3086",2017,166,15.2111805555556,NA,20.58,NA,11.5,NA
"3087",2017,167,16.9610416666667,NA,21.84,NA,12.8,NA
"3088",2017,168,20.6229166666667,NA,24.38,NA,15.73,NA
"3089",2017,169,26.8563888888889,NA,32.49,NA,22.06,NA
"3090",2017,170,27.6982986111111,NA,30.97,NA,24.23,NA
"3091",2017,171,24.9911805555556,NA,27.12,NA,22.77,NA
"3092",2017,172,27.4897916666667,NA,32.13,NA,23.25,NA
"3093",2017,173,29.0894791666667,NA,33.96,NA,25.64,NA
"3094",2017,174,26.3103125,NA,29,NA,24.09,NA
"3095",2017,175,27.4201388888889,NA,30.99,NA,23.49,NA
"3096",2017,176,23.3229513888889,NA,26.41,NA,17.43,NA
"3097",2017,177,17.6190972222222,NA,21.38,NA,15.08,NA
"3098",2017,178,18.5671875,NA,22.17,NA,15.42,NA
"3099",2017,179,20.6660416666667,NA,24.96,NA,17.18,NA
"3100",2017,180,21.1429166666667,NA,24.48,NA,19.1,NA
"3101",2017,181,21.206875,NA,24.71,NA,16.33,NA
"3102",2017,182,20.6595833333333,NA,23.3,NA,17.16,NA
"3103",2017,183,23.8208333333333,NA,27.67,NA,21.07,NA
"3104",2017,184,23.0330555555556,NA,27.05,NA,19.35,NA
"3105",2017,185,20.8956597222222,NA,26.15,NA,17.27,NA
"3106",2017,186,19.7346527777778,NA,24.4,NA,15.42,NA
"3107",2017,187,22.4228472222222,NA,27.66,NA,17.77,NA
"3108",2017,188,24.4826041666667,NA,30.15,NA,20.75,NA
"3109",2017,189,24.4639236111111,NA,28.96,NA,21.41,NA
"3110",2017,190,24.5188541666667,NA,27.94,NA,20.45,NA
"3111",2017,191,22.4942361111111,NA,27.01,NA,19.76,NA
"3112",2017,192,23.1047916666667,NA,25.57,NA,20.67,NA
"3113",2017,193,23.5460069444444,NA,27.29,NA,20.6,NA
"3114",2017,194,23.3490277777778,NA,26.68,NA,21.05,NA
"3115",2017,195,23.2926736111111,NA,27,NA,20.76,NA
"3116",2017,196,23.2647222222222,NA,27.12,NA,20.41,NA
"3117",2017,197,23.4234027777778,NA,28.37,NA,19.75,NA
"3118",2017,198,21.2754513888889,NA,25.25,NA,18.69,NA
"3119",2017,199,19.0295833333333,NA,22.34,NA,15.87,NA
"3120",2017,200,18.6227777777778,NA,22.82,NA,15.57,NA
"3121",2017,201,18.7026041666667,NA,23.41,NA,15.98,NA
"3122",2017,202,21.1104513888889,NA,24.49,NA,16.47,NA
"3123",2017,203,25.6360763888889,NA,30.88,NA,21.5,NA
"3124",2017,204,25.3660763888889,NA,30.25,NA,22.51,NA
"3125",2017,205,22.4497222222222,NA,26.69,NA,18.82,NA
"3126",2017,206,20.8225,NA,25.33,NA,16.13,NA
"3127",2017,207,21.5019097222222,NA,25.76,NA,18.32,NA
"3128",2017,208,23.630625,NA,28.15,NA,19.74,NA
"3129",2017,209,23.9923958333333,NA,27.85,NA,21.29,NA
"3130",2017,210,24.9808680555556,NA,29.2,NA,21.41,NA
"3131",2017,211,26.2475694444444,NA,30.33,NA,23.71,NA
"3132",2017,212,27.6012152777778,NA,30.13,NA,24.89,NA
"3133",2017,213,29.5744097222222,NA,33.42,NA,26.61,NA
"3134",2017,214,28.7585416666667,NA,34.24,NA,24.06,NA
"3135",2017,215,26.8180902777778,NA,31.69,NA,23.47,NA
"3136",2017,216,24.2400694444444,NA,28.04,NA,22.18,NA
"3137",2017,217,23.0090972222222,NA,26.94,NA,20.46,NA
"3138",2017,218,22.6049305555556,NA,26.25,NA,19.79,NA
"3139",2017,219,22.9456597222222,NA,27.47,NA,19.41,NA
"3140",2017,220,23.9264583333333,NA,29.01,NA,21.32,NA
"3141",2017,221,23.5077777777778,NA,27.03,NA,21.05,NA
"3142",2017,222,23.5149305555556,NA,27.81,NA,21.06,NA
"3143",2017,223,22.4590277777778,NA,26.74,NA,19.7,NA
"3144",2017,224,22.7382986111111,NA,28.29,NA,19.53,NA
"3145",2017,225,20.1273958333333,NA,24.6,NA,15.3,NA
"3146",2017,226,18.9284722222222,NA,22.53,NA,14.83,NA
"3147",2017,227,19.6173611111111,NA,23.67,NA,16.16,NA
"3148",2017,228,22.6470138888889,NA,25.66,NA,19.37,NA
"3149",2017,229,24.9752430555556,NA,27.44,NA,22.95,NA
"3150",2017,230,26.7297569444444,NA,30.12,NA,24.07,NA
"3151",2017,231,24.8179166666667,NA,27.99,NA,22.54,NA
"3152",2017,232,24.5643055555556,NA,28.61,NA,21.85,NA
"3153",2017,233,23.1981597222222,NA,26.89,NA,18.48,NA
"3154",2017,234,21.9825,NA,26.08,NA,18.6,NA
"3155",2017,235,24.0263194444444,NA,28.81,NA,19.96,NA
"3156",2017,236,20.7508680555556,NA,24.82,NA,18.72,NA
"3157",2017,237,23.0235416666667,NA,28.54,NA,19.12,NA
"3158",2017,238,25.5723611111111,NA,31.03,NA,21.42,NA
"3159",2017,239,27.4241666666667,NA,33.25,NA,23.95,NA
"3160",2017,240,27.9308680555556,NA,33.94,NA,24.05,NA
"3161",2017,241,25.4098263888889,NA,30.98,NA,21.4,NA
"3162",2017,242,21.9260416666667,NA,25.64,NA,18.91,NA
"3163",2017,243,25.6476736111111,NA,31.15,NA,20.68,NA
"3164",2017,244,29.3446875,NA,35.88,NA,25.45,NA
"3165",2017,245,29.5372222222222,NA,34.39,NA,27.21,NA
"3166",2017,246,29.2840277777778,NA,32.84,NA,26.38,NA
"3167",2017,247,27.5356597222222,NA,31.93,NA,22.62,NA
"3168",2017,248,20.9852083333333,NA,24.72,NA,18.29,NA
"3169",2017,249,19.4951736111111,NA,24.54,NA,15.44,NA
"3170",2017,250,12.3477430555556,NA,16.25,NA,10.55,NA
"3171",2017,251,17.3246875,NA,22.65,NA,11.89,NA
"3172",2017,252,21.3975347222222,NA,27.37,NA,17.17,NA
"3173",2017,253,24.3955902777778,NA,30.2,NA,19.87,NA
"3174",2017,254,26.8953472222222,NA,31.7,NA,23.38,NA
"3175",2017,255,23.3354166666667,NA,27.81,NA,20.12,NA
"3176",2017,256,20.8751388888889,NA,24.49,NA,15.82,NA
"3177",2017,257,15.5670138888889,NA,21.45,NA,9.86,NA
"3178",2017,258,15.3589930555556,NA,21.12,NA,9.99,NA
"3179",2017,259,17.8527777777778,NA,23.09,NA,13.92,NA
"3180",2017,260,15.2455208333333,NA,20.76,NA,11.22,NA
"3181",2017,261,9.03080208333333,NA,12.12,NA,5.027,NA
"3182",2017,262,7.65902083333333,NA,12.77,NA,4.847,NA
"3183",2017,263,7.29360416666667,NA,9.54,NA,2.859,NA
"3184",2017,264,5.20564236111111,NA,10.7,NA,2.19,NA
"3185",2017,265,9.28065972222222,NA,14.38,NA,5.257,NA
"3186",2017,266,12.1543055555556,NA,17.96,NA,8.7,NA
"3187",2017,267,14.570625,NA,19.71,NA,10.89,NA
"3188",2017,268,17.2862847222222,NA,22.83,NA,13.86,NA
"3189",2017,269,19.4600694444444,NA,25.02,NA,15.95,NA
"3190",2017,270,20.0096180555556,NA,25.92,NA,17.27,NA
"3191",2017,271,19.4847916666667,NA,24.69,NA,15.39,NA
"3192",2017,272,15.1822916666667,NA,20.65,NA,10.8,NA
"3193",2017,273,12.1981597222222,NA,16.82,NA,8.91,NA
"3194",2017,274,10.6002847222222,NA,15.68,NA,7.52,NA
"3195",2017,275,8.97096180555556,NA,13.66,NA,4.062,NA
"3196",2017,276,10.8540381944444,NA,17.25,NA,4.397,NA
"3197",2017,277,13.7071527777778,NA,19.58,NA,10.81,NA
"3198",2017,278,15.1669791666667,NA,20.72,NA,11.59,NA
"3199",2017,279,19.0047569444444,NA,24.93,NA,14.97,NA
"3200",2017,280,16.7381944444444,NA,20.06,NA,10.67,NA
"3201",2017,281,13.6451736111111,NA,17.91,NA,11.06,NA
"3202",2017,282,13.6647916666667,NA,19.77,NA,10.73,NA
"3203",2017,283,12.0590243055556,NA,18.65,NA,5.507,NA
"3204",2017,284,6.0645,NA,10.41,NA,3.018,NA
"3205",2017,285,8.26136111111111,NA,13.41,NA,3.995,NA
"3206",2017,286,10.8104861111111,NA,15.38,NA,7.807,NA
