"","year","julian","high_air_mean","high_soil_mean","high_air_max","high_soil_max","high_air_min","high_soil_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"1820",2016,220,16.42275,14.8208333333333,23.28,16.5,10.247,13.4,31.1902083333333,28.9152083333333,39.29,31.32,23.21,26.85
"1821",2016,221,14.6747708333333,15.9333333333333,20.579,16.8,9.509,15,31.2904861111111,29.8714583333333,38.56,31.89,26.13,27.96
"1822",2016,222,14.7975833333333,15.2729166666667,20.913,16,8.866,14.9,24.205625,28.5391666666667,31,30.89,18.72,27.26
"1823",2016,223,15.7596666666667,14.6239583333333,22.585,15.1,9.928,14.2,25.4511111111111,27.1177083333333,33.91,28.94,20.77,25.7
"1824",2016,224,16.1496458333333,14.9739583333333,22.896,15.7,8.568,14.3,24.1795833333333,26.8620833333333,31.38,27.94,18.94,25.52
"1825",2016,225,18.1013125,15.24375,24.871,16,11.029,14.4,26.6234722222222,NA,33.05,NA,21.08,NA
"1826",2016,226,22.3181458333333,15.603125,27.481,16.6,16.511,14.7,28.7210416666667,NA,35.37,NA,23.26,NA
"1827",2016,227,25.5850208333333,15.3989583333333,30.849,16.3,20.341,14.4,29.0564583333333,NA,37.54,NA,19.91,NA
"1828",2016,228,23.6191666666667,15.6302083333333,29.165,16.6,18.319,14.7,30.0538194444444,NA,38.53,NA,23.45,NA
"1829",2016,229,21.0210833333333,15.653125,25.065,16.9,16.368,14.6,30.6207638888889,NA,39.32,NA,25.5,NA
"1830",2016,230,21.4944583333333,14.8395833333333,26.695,15.8,16.177,13.9,31.3464583333333,NA,40.03,NA,25.94,NA
"1831",2016,231,17.821125,15.2854166666667,20.746,16.2,14.553,14.4,28.9613888888889,NA,36.69,NA,22.61,NA
"1832",2016,232,17.5654166666667,15.2666666666667,22.729,16,14.505,14.5,27.3832638888889,NA,34.73,NA,20.44,NA
"1833",2016,233,17.4498333333333,14.9447916666667,22.274,15.4,14.17,14.3,26.2315972222222,NA,34.02,NA,19.96,NA
"1834",2016,234,17.6360416666667,14.3520833333333,22.25,14.8,15.175,13.9,25.2720138888889,NA,33.94,NA,20.08,NA
"1835",2016,235,18.5383333333333,14.1895833333333,22.896,15,13.161,13.4,27.0364583333333,NA,36.2,NA,19.63,NA
"1836",2016,236,18.8845625,14.2145833333333,25.113,14.9,11.662,13.4,26.8825,NA,34.57,NA,20.67,NA
"1837",2016,237,16.4438333333333,14.0395833333333,21.342,14.8,11.54,13.2,27.2108333333333,NA,35.23,NA,20.98,NA
"1838",2016,238,13.6144375,14.0604166666667,16.034,14.6,11.929,13.4,27.8770833333333,NA,36.34,NA,21.08,NA
"1839",2016,239,13.6358958333333,13.7979166666667,17.177,14.2,12.074,13.4,24.5984027777778,NA,30.32,NA,19.15,NA
"1840",2016,240,16.2874583333333,13.5364583333333,20.889,14.2,12.509,12.9,26.5161805555556,NA,35.58,NA,21.03,NA
"1841",2016,241,17.7818125,13.4052083333333,22.298,14.4,14.433,12.5,26.5570833333333,NA,35.23,NA,19.58,NA
"1842",2016,242,19.0293541666667,13.7354166666667,23.93,14.6,14.625,12.8,28.781875,NA,38.56,NA,21.82,NA
"1843",2016,243,18.7202916666667,14.1604166666667,23.833,14.9,13.738,13.4,30.0510416666667,NA,40.54,NA,25.33,NA
"1844",2016,244,17.4489791666667,14.378125,22.896,15.1,11.856,13.6,29.5157638888889,NA,38.09,NA,24.77,NA
"1845",2016,245,17.3926666666667,14.5739583333333,22.274,15.1,13.137,14,26.9200694444444,NA,37.29,NA,19.46,NA
"1846",2016,246,18.5150208333333,14.6135416666667,23.665,15.4,12.992,13.7,28.1449305555556,NA,37.26,NA,21.94,NA
"1847",2016,247,19.8752083333333,14.5395833333333,24.122,15.1,15.079,13.8,28.8570833333333,NA,38.53,NA,22.11,NA
"1848",2016,248,19.7153958333333,13.9364583333333,24.484,14.5,15.366,13.1,28.0040972222222,NA,37.92,NA,20.84,NA
"1849",2016,249,19.3707916666667,13.8489583333333,24.823,14.7,13.93,12.9,29.0561111111111,27.45,39.18,29.06,21.1,25.77
"1850",2016,250,19.0504791666667,14.1739583333333,24.75,14.9,12.582,13.3,26.3309722222222,27.655,33.6,28.67,21.63,26.4
"1851",2016,251,19.8898541666667,13.2708333333333,25.355,14.4,13.69,12.4,20.0217361111111,26.4679166666667,24.1,28.26,19.01,25.03
"1852",2016,252,20.6530208333333,13.3885416666667,25.162,14.1,15.247,12.9,23.0177777777778,25.020625,30.17,26.15,18.82,24.1
"1853",2016,253,20.9816875,13.6229166666667,25.598,14.4,14.29,12.8,26.4401388888889,25.3364583333333,33.08,27.03,21.06,23.78
"1854",2016,254,18.9063125,13.8635416666667,24.823,14.6,13.449,13,27.4157638888889,25.6741666666667,38.11,27.51,18.51,24.47
"1855",2016,255,17.7196875,14.0927083333333,22.585,14.6,14.194,13.6,28.0758333333333,24.8445833333333,35.16,25.95,22.58,23.72
"1856",2016,256,16.0759583333333,13.9041666666667,22.321,14.7,12.461,13.2,23.713125,24.273125,31.2,25.12,17.96,23.45
"1857",2016,257,15.3149791666667,13.3895833333333,21.27,14.1,11.565,12.6,22.8649305555556,23.2895833333333,31.26,24.1,15.2,22.41
"1858",2016,258,17.359375,13.7177083333333,22.537,14.6,12.823,12.9,25.0864583333333,23.1639583333333,31.66,24.34,20.51,22.08
"1859",2016,259,20.0481458333333,13.5208333333333,25.21,14.3,15.318,12.7,24.62625,23.065,31.64,24.07,20.17,21.78
"1860",2016,260,20.3025625,12.9052083333333,26.475,13.6,14.673,12.1,24.7619444444444,22.4608333333333,32.28,23.74,19.01,20.98
"1861",2016,261,21.038,12.8677083333333,24.243,13.7,17.772,12,26.0048611111111,22.8283333333333,34.18,24.5,19.37,21.23
"1862",2016,262,18.9251458333333,13.328125,23.448,14.4,13.522,12.3,27.9965277777778,23.9002083333333,37.01,26.06,22.18,22.11
"1863",2016,263,18.8841666666667,13.7864583333333,22.082,14.7,15.7,12.9,27.4873611111111,24.638125,35.8,26.44,22.92,22.88
"1864",2016,264,19.422875,14.0729166666667,24.581,14.6,13.425,13.6,25.9579861111111,25.3354166666667,31.66,26.33,22.61,24.36
"1865",2016,265,18.5774791666667,14.2625,24.388,15.1,12.92,13.6,27.0486805555556,25.664375,34.6,27.39,21.01,24.18
"1866",2016,266,19.7265416666667,13.89375,25.113,14.6,12.001,13,24.4945138888889,26.0633333333333,31.43,27.46,19.34,24.63
"1867",2016,267,18.7337708333333,12.778125,24.726,13.9,11.953,11.8,19.6690972222222,25.31,25.28,26.83,13.5,23.81
"1868",2016,268,17.35825,11.6104166666667,21.461,12.2,13.112,11.1,21.0670138888889,22.8527083333333,28.59,24.47,15.77,21.23
"1869",2016,269,16.18625,11.225,19.841,12.1,12.098,10.3,23.7066666666667,23.1683333333333,32.82,24.72,16.06,21.71
"1870",2016,270,14.5666875,10.584375,19.413,11.5,11.686,9.6,20.1199305555556,23.008125,23.09,24.14,17.27,22.33
"1871",2016,271,13.9540625,10.1395833333333,17.106,11.1,12.534,9.4,20.2257638888889,22.0789583333333,29.09,23.01,14.39,21.18
"1872",2016,272,14.5501458333333,11.1010416666667,16.796,12,12.727,10.4,23.3564583333333,22.3535416666667,32.46,23.72,17.72,21.16
"1873",2016,273,15.2028958333333,11.71875,17.677,12.7,12.847,11.2,24.2481944444444,23.1620833333333,33.26,25.1,19.08,22.02
"1874",2016,274,16.0756875,12.2885416666667,22.13,13.3,13.088,11.5,22.2699305555556,22.565625,30.02,23.56,17.34,21.4
"1875",2016,275,17.1040625,12.2010416666667,23.28,12.9,12.823,11.5,24.0946527777778,21.7772916666667,31.33,23.19,17.82,20.39
"1876",2016,276,18.2770833333333,11.7458333333333,23.304,12.1,14.098,11.3,22.1741666666667,21.353125,29.61,22.24,18.98,20.26
"1877",2016,277,18.510875,11.7270833333333,23.593,12.3,15.031,11.2,20.4429166666667,21.5045833333333,27.11,22.61,14.89,20.5
"1878",2016,278,15.0617083333333,10.5364583333333,18.319,11.3,11.904,9.6,18.9852777777778,19.9277083333333,26.74,21.38,13.09,18.29
"1879",2016,279,15.2573541666667,10.1270833333333,19.056,10.9,11.88,9.3,20.9095138888889,19.7316666666667,29.34,21.6,14.48,17.94
"1880",2016,280,15.7615625,10.2541666666667,19.698,10.9,12.098,9.5,21.0335416666667,20.14125,28.37,21.69,15.8,18.62
"1881",2016,281,17.2695,10.496875,20.412,11.3,15.079,9.7,24.3723611111111,20.5920833333333,33.47,22.52,17.42,18.84
"1882",2016,282,17.6988333333333,11.1385416666667,22.465,12,13.233,10.4,25.0015277777778,22.1264583333333,34.44,24.12,19.96,20.5
"1883",2016,283,16.3435625,11.5,21.7,12.1,12.485,10.9,25.2528472222222,22.7333333333333,32.72,24.27,19.7,21.2
"1884",2016,284,17.3955833333333,11.45625,22.8,12.1,13.449,10.9,25.3977083333333,22.6564583333333,32.15,24.16,20.03,21.14
"1885",2016,285,17.0785416666667,11.3770833333333,23.28,11.9,11.248,10.9,25.1121527777778,22.5608333333333,32.85,24.07,19.41,21.03
"1886",2016,286,16.2904583333333,11.1041666666667,21.795,11.6,12.751,10.5,24.048125,22.24375,32.77,23.74,18.58,20.66
"1887",2016,287,17.0906458333333,10.7322916666667,22.537,11.2,12.92,10.2,23.6227083333333,21.9622916666667,31.92,23.34,18.44,20.46
"1888",2016,288,16.0349791666667,10.8083333333333,20.484,11.5,11.977,10.2,NA,21.8372916666667,NA,23.32,NA,20.37
"1889",2016,289,15.2948541666667,11.134375,19.841,11.8,11.37,10.6,NA,21.82625,NA,23.25,NA,20.3
"1890",2016,290,13.2307291666667,11.2114583333333,17.391,11.8,10.98,10.6,NA,21.779375,NA,23.21,NA,20.26
"1891",2016,291,14.2817708333333,11.08125,20.031,11.7,10.907,10.5,NA,21.6802083333333,NA,22.92,NA,20.26
"1892",2016,292,14.1542083333333,11.025,18.438,11.6,10.443,10.5,NA,21.3770833333333,NA,22.7,NA,19.98
"1893",2016,293,15.4121458333333,11.0239583333333,19.365,11.6,12.799,10.5,NA,21.4220833333333,NA,22.77,NA,20.08
"1894",2016,294,15.0787916666667,10.86875,19.841,11.5,11.856,10.4,25.2697222222222,21.6016666666667,34.07,22.9,18.34,20.28
"1895",2016,295,12.7864375,11.0447916666667,16.201,11.8,10.149,10.4,25.8849305555556,21.9847916666667,35.1,23.23,19.48,20.63
"1896",2016,296,13.1757083333333,11.4229166666667,18.271,12.2,10.198,10.8,26.3395833333333,22.19375,34.57,23.56,21.13,20.85
"1897",2016,297,13.9187291666667,11.4,19.27,11.7,9.829,11,25.1304166666667,22.28625,32.77,23.39,20.98,21.07
"1898",2016,298,15.1452916666667,11.3,20.698,11.9,11.102,10.8,24.4007638888889,22.2379166666667,31.23,23.28,19.77,21.12
"1899",2016,299,15.9605416666667,11.0083333333333,21.318,11.5,12.074,10.5,23.4788888888889,22.39375,30.77,23.45,18.84,21.25
"1900",2016,300,15.3607708333333,10.85,20.222,11.3,12.389,10.4,25.2289583333333,22.0716666666667,34.7,23.23,18.87,20.79
"1901",2016,301,14.7382708333333,11.0802083333333,20.507,11.7,11.686,10.6,27.1175694444444,22.2597916666667,35.18,23.52,21.22,21.01
"1902",2016,302,15.4491875,11.2947916666667,20.698,11.7,11.856,10.9,25.8607638888889,22.915625,32.28,24.05,21.2,21.84
"1903",2016,303,14.885125,11.146875,21.103,11.5,10.59,10.8,25.0793055555556,22.6216666666667,32.74,23.61,20.2,21.47
"1904",2016,304,14.1757708333333,11.0291666666667,20.96,11.5,9.41,10.6,24.5971527777778,22.328125,32.12,23.21,19.89,21.31
"1905",2016,305,15.8545625,10.7541666666667,22.609,11.1,10.32,10.3,22.4136111111111,21.8766666666667,28.77,22.79,16.96,20.76
"1906",2016,306,14.3257916666667,10.196875,18.081,10.8,10.198,9.6,18.3604166666667,21.5429166666667,25.31,22.5,13.83,20.55
"1907",2016,307,12.389625,8.934375,13.882,9.6,10.736,7.9,18.5097222222222,20.37,27.55,21.45,12.99,19.21
"1908",2016,308,14.4924791666667,8.18645833333333,17.486,8.7,11.832,7.9,17.7511805555556,19.8939583333333,26.57,20.81,12.58,18.99
"1909",2016,309,15.1171458333333,8.321875,18.937,8.8,12.654,8,16.1435416666667,18.6385416666667,23.33,19.73,12.44,17.65
"1910",2016,310,15.7782916666667,7.94583333333333,20.507,8.3,12.025,7.5,17.0315972222222,17.5227083333333,24.05,18.55,12.36,16.27
"1911",2016,311,14.5265416666667,7.83958333333333,19.603,8.3,11.565,7.4,18.2581944444444,17.3602083333333,26.84,18.64,13.04,16.09
"1912",2016,312,12.3387291666667,7.68958333333333,17.344,8.1,9.188,7.2,19.9178472222222,17.3941666666667,28.39,18.62,14.17,16.14
"1913",2016,313,13.289375,7.73125,16.63,8,8.369,7.4,21.1445138888889,17.9147916666667,27.21,19.14,17.63,16.95
"1914",2016,314,13.7488958333333,6.8875,18.723,7.5,9.805,6.5,18.5738194444444,17.9395833333333,24.22,18.81,15.15,17.1
"1915",2016,315,11.7733333333333,6.05208333333333,17.796,6.4,8.319,5.7,16.4509027777778,17.2014583333333,22.85,17.98,12.1,16.29
"1916",2016,316,11.310625,6.18541666666667,18.271,6.6,7.368,5.8,18.3665972222222,16.82125,26.13,17.74,13.74,15.74
"1917",2016,317,13.0967916666667,6.25520833333333,19.603,6.5,9.064,5.9,18.7222916666667,17.0179166666667,25.04,18,14.91,16.16
"1918",2016,318,15.2761041666667,6.38333333333333,22.034,6.8,10.98,6.1,19.0496527777778,16.8097916666667,26.94,17.72,14.48,15.78
"1919",2016,319,16.2626875,6.66458333333333,21.246,7.1,13.762,6.3,20.0283333333333,16.79625,28.37,17.78,15.41,15.89
"1920",2016,320,14.9056458333333,7.45416666666667,18.509,8.1,12.751,7,21.6388888888889,16.6345833333333,30.27,17.61,15.13,15.54
"1921",2016,321,15.0552708333333,7.9125,19.746,8.3,10.541,7.6,20.4052083333333,16.73875,27.11,17.89,15.03,15.72
"1922",2016,322,7.130375,7.20104166666667,16.939,7.9,1.859,6.6,14.9204166666667,16.5054166666667,19.75,17.45,9.34,15.65
"1923",2016,323,7.463125,6.55729166666667,12.582,7,2.983,6.1,15.6304166666667,14.8752083333333,24.48,16.09,8.32,13.72
"1924",2016,324,10.277875,7.21145833333333,14.96,7.8,7.795,6.7,20.0427083333333,14.8114583333333,28.59,15.92,13.69,13.79
"1925",2016,325,9.7106875,7.93958333333333,13.401,8.4,5.488,7.5,19.2616666666667,16.21,27.16,17.43,12.97,15.3
"1926",2016,326,4.10297916666667,7.12916666666667,6.128,8.1,1.588,6.3,13.0697916666667,16.3983333333333,17.77,17.19,9.29,15.69
"1927",2016,327,1.90752083333333,5.55208333333333,6.484,6.3,-1.356,5,11.48375,14.3889583333333,16.42,15.63,7.57,13.55
"1928",2016,328,6.2273125,5.10104166666667,11.224,5.6,2.262,4.7,14.573125,12.5502083333333,23.09,13.57,9.14,11.46
"1929",2016,329,5.75858333333333,5.03125,8.916,5.3,2.664,4.8,15.5773611111111,12.2425,23.42,13.19,11.13,11.42
"1930",2016,330,6.75314583333333,5.26979166666667,10.614,5.9,4.947,4.9,17.5549305555556,12.070625,24.65,13.35,13.76,10.94
"1931",2016,331,6.7329375,5.63854166666667,10.712,6.2,3.591,5.2,17.02625,13.0547916666667,23.21,14.37,13.81,11.94
"1932",2016,332,-0.663895833333333,4.87291666666667,2.983,5.8,-4.348,4.2,9.16930555555555,13.3927083333333,13.59,14.12,2.1,12.68
"1933",2016,333,-2.7706875,3.98020833333333,-0.032,4.1,-5.698,3.9,6.65756944444444,11.7429166666667,11.08,13.01,2.34,10.87
"1934",2016,334,-4.47197916666667,3.87291666666667,-1.699,3.9,-7.122,3.7,6.25722222222222,11.0595833333333,10.86,11.71,3.77,10.1
"1935",2016,335,-2.03045833333333,3.50520833333333,2.77,3.7,-6.325,3.4,7.06972222222222,8.85020833333333,14.12,10.01,2.21,7.93
"1936",2016,336,-0.662270833333333,3.40729166666667,3.88,3.5,-3.627,3.3,8.56131944444444,8.34083333333333,15.96,9.46,3.75,7.39
"1937",2016,337,-2.14941666666667,3.10729166666667,0.66,3.4,-5.018,3,7.70125,8.484375,14,9.34,4.45,7.6
"1938",2016,338,-0.0567708333333333,3.00104166666667,3.063,3.1,-2.654,2.9,9.26430555555556,8.659375,17.06,9.43,3.38,7.79
"1939",2016,339,4.11441666666667,3.0875,7.645,3.2,0.273,3,10.5070138888889,8.841875,16.51,9.62,4.9,8.09
"1940",2016,340,3.5795,3.2375,5.975,3.3,-0.451,3.2,12.0679166666667,8.75708333333333,18.82,9.73,7.34,7.81
"1941",2016,341,1.2078125,2.98229166666667,4.558,3.2,-2.16,2.9,11.31375,9.06104166666667,17.63,10.19,6.79,8.02
"1942",2016,342,0.974604166666667,3.02083333333333,3.854,3.2,-1.584,2.9,10.6013888888889,9.59895833333333,16.53,10.58,6.91,8.74
"1943",2016,343,1.98920833333333,3.05729166666667,6.636,3.3,-1.527,2.9,11.5472222222222,10.095625,18.49,10.69,6.71,9.32
"1944",2016,344,6.061625,3.50104166666667,9.879,4.1,3.142,3,13.1185416666667,9.74541666666667,20.06,10.62,8.42,8.83
"1945",2016,345,6.07441666666667,4.07291666666667,9.312,4.5,4.22,3.8,14.4559722222222,9.93291666666667,21.39,10.67,9.9,9.04
"1946",2016,346,5.23847916666667,4.37083333333333,10.051,4.8,3.116,4,14.7409027777778,10.1989583333333,20.58,11.1,10.1,9.41
"1947",2016,347,5.05295833333333,4.69583333333333,8.792,5.1,3.142,4.4,15.0865277777778,10.5016666666667,20.79,11.42,11.13,9.66
"1948",2016,348,7.2325625,5.00208333333333,10.247,5.4,4.74,4.6,15.4095138888889,10.9891666666667,21.01,12.03,11.73,10.21
"1949",2016,349,9.95139583333333,5.22291666666667,13.714,5.7,7.066,4.8,17.3997916666667,11.3516666666667,24.58,12.16,12.65,10.6
"1950",2016,350,8.9563125,5.63125,12.751,6,6.788,5.4,18.6381944444444,11.3389583333333,25.6,12,14.07,10.56
"1951",2016,351,5.6955625,5.32083333333333,7.895,5.7,3.089,5.1,15.1786111111111,11.7352083333333,20.56,12.43,10.3,11.3
"1952",2016,352,-2.96677083333333,2.884375,3.564,5.2,-6.262,0.8,6.55,11.415625,14.1,12.27,1.59,9.96
"1953",2016,353,-0.187354166666667,2.13125,3.142,2.4,-2.537,2,6.90645833333333,8.09,14.98,9.8,0.6,7.17
"1954",2016,354,3.65083333333333,1.9625,7.217,2,-0.817,1.9,12.6938194444444,7.84354166666667,20.75,8.76,7.52,7.15
"1955",2016,355,8.4195,2.50729166666667,12.001,3.5,4.636,1.9,15.2390972222222,8.81520833333333,21.34,10.05,9.85,7.95
"1956",2016,356,7.26422916666667,4.43854166666667,9.312,5.4,3.932,3.6,14.8906944444444,11.0291666666667,17.51,12.27,11.64,10.08
"1957",2016,357,4.96964583333333,5.35625,7.167,5.8,0.577,4.3,12.7825694444444,12.5135416666667,18.6,13.01,7.74,12.18
"1958",2016,358,0.9340625,4.140625,4.037,4.9,-1.413,3.7,9.75013888888889,11.4314583333333,15.8,12.47,6.59,10.58
"1959",2016,359,-0.6901875,3.35520833333333,3.406,3.7,-6.42,3.1,8.53138888888889,10.205625,16.3,11.3,0.19,9.27
"1960",2016,360,-6.0940625,2.9875,-4.743,3.1,-7.413,2.9,3.92513888888889,8.29395833333333,9.14,9.16,1.51,7.93
"1961",2016,361,1.0375,2.88020833333333,6.535,2.9,-7.64,2.8,7.77527777777778,7.33958333333333,16.01,7.97,2.16,6.58
"1962",2016,362,5.48914583333333,2.79166666666667,7.945,2.8,4.089,2.7,13.3538888888889,7.49166666666667,21.22,8.44,7.04,6.7
"1963",2016,363,7.16589583333333,2.67291666666667,10.345,2.7,4.037,2.6,15.9833333333333,8.67354166666667,21.17,9.76,12.53,7.93
"1964",2016,364,6.392875,2.53645833333333,8.344,2.8,3.67,2.4,15.6859027777778,9.945625,22.39,10.74,10.59,9.41
"1965",2016,365,5.14422916666667,3.64270833333333,7.87,4.4,2.956,2.8,12.9346527777778,10.4941666666667,19.29,11.24,9.44,9.85
"1966",2016,366,1.0373125,3.81666666666667,4.376,4.5,-0.004,3.2,8.94777777777778,11.0122916666667,10.34,11.24,7.97,10.85
"1967",2017,1,-1.37458333333333,NA,0.69,NA,-3.78,NA,NA,NA,NA,NA,NA,NA
"1968",2017,2,-2.97416666666667,NA,-0.34,NA,-4.65,NA,NA,NA,NA,NA,NA,NA
"1969",2017,3,-1.06416666666667,NA,2.61,NA,-4.41,NA,NA,NA,NA,NA,NA,NA
"1970",2017,4,2.41541666666667,NA,6.31,NA,-0.59,NA,NA,NA,NA,NA,NA,NA
"1971",2017,5,2.94375,NA,5.28,NA,1.51,NA,NA,NA,NA,NA,NA,NA
"1972",2017,6,0.53125,NA,2.53,NA,-1.7,NA,NA,NA,NA,NA,NA,NA
"1973",2017,7,5.2725,NA,8.62,NA,1.51,NA,NA,NA,NA,NA,NA,NA
"1974",2017,8,9.17958333333333,NA,12.46,NA,6.97,NA,NA,NA,NA,NA,NA,NA
"1975",2017,9,7.42541666666667,NA,10.12,NA,5.1,NA,NA,NA,NA,NA,NA,NA
"1976",2017,10,4.78625,NA,8.87,NA,2.21,NA,NA,NA,NA,NA,NA,NA
"1977",2017,11,2.90208333333333,NA,7.47,NA,0.11,NA,NA,NA,NA,NA,NA,NA
"1978",2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1979",2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1980",2017,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1981",2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1982",2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1983",2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984",2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1985",2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986",2017,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1987",2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1988",2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1989",2017,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990",2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1991",2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1992",2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1993",2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1994",2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1995",2017,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1996",2017,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997",2017,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998",2017,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999",2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000",2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001",2017,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002",2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003",2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004",2017,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005",2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006",2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008",2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011",2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012",2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013",2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014",2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015",2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016",2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2017",2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019",2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020",2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021",2017,55,-0.80125,NA,3.3,NA,-5.33,NA,NA,NA,NA,NA,NA,NA
"2022",2017,56,0.244166666666667,NA,4.14,NA,-3.09,NA,NA,NA,NA,NA,NA,NA
"2023",2017,57,0.73625,NA,2.45,NA,-0.79,NA,NA,NA,NA,NA,NA,NA
"2024",2017,58,0.80625,NA,4.61,NA,-3.6,NA,NA,NA,NA,NA,NA,NA
"2025",2017,59,0.445833333333333,NA,1.91,NA,-0.87,NA,NA,NA,NA,NA,NA,NA
"2026",2017,60,1.47041666666667,NA,7.04,NA,-3.69,NA,NA,NA,NA,NA,NA,NA
"2027",2017,61,3.80083333333333,NA,8.22,NA,0.27,NA,NA,NA,NA,NA,NA,NA
"2028",2017,62,6.29166666666667,NA,10.32,NA,3.09,NA,NA,NA,NA,NA,NA,NA
"2029",2017,63,5.65708333333333,NA,10.39,NA,2.1,NA,NA,NA,NA,NA,NA,NA
"2030",2017,64,4.95708333333333,NA,7.47,NA,2.77,NA,NA,NA,NA,NA,NA,NA
"2031",2017,65,2.32125,NA,6.41,NA,-2.13,NA,NA,NA,NA,NA,NA,NA
"2032",2017,66,7.03625,NA,12.61,NA,0.77,NA,NA,NA,NA,NA,NA,NA
"2033",2017,67,9.85583333333333,NA,15.22,NA,6.89,NA,NA,NA,NA,NA,NA,NA
"2034",2017,68,10.8591666666667,NA,15.7,NA,7.85,NA,NA,NA,NA,NA,NA,NA
"2035",2017,69,11.64125,NA,17.03,NA,7.82,NA,NA,NA,NA,NA,NA,NA
"2036",2017,70,10.7979166666667,NA,14.77,NA,8.12,NA,NA,NA,NA,NA,NA,NA
"2037",2017,71,10.1670833333333,NA,15.22,NA,6.97,NA,NA,NA,NA,NA,NA,NA
"2038",2017,72,11.7916666666667,NA,16.37,NA,7.65,NA,NA,NA,NA,NA,NA,NA
"2039",2017,73,11.9208333333333,NA,17.8,NA,8.02,NA,NA,NA,NA,NA,NA,NA
"2040",2017,74,11.83375,NA,16.46,NA,9.24,NA,NA,NA,NA,NA,NA,NA
"2041",2017,75,11.2854166666667,NA,16.18,NA,8.92,NA,NA,NA,NA,NA,NA,NA
"2042",2017,76,11.8195833333333,NA,16.87,NA,8.07,NA,NA,NA,NA,NA,NA,NA
"2043",2017,77,12.7291666666667,NA,17.42,NA,9.83,NA,NA,NA,NA,NA,NA,NA
"2044",2017,78,12.9479166666667,NA,17.87,NA,9.46,NA,NA,NA,NA,NA,NA,NA
"2045",2017,79,13.5825,NA,18.03,NA,10.88,NA,NA,NA,NA,NA,NA,NA
