"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"1167",2015,72,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1168",2015,73,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169",2015,74,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1170",2015,75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1171",2015,76,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1172",2015,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1173",2015,78,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1174",2015,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1175",2015,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176",2015,81,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177",2015,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178",2015,83,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1179",2015,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1180",2015,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181",2015,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1182",2015,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1183",2015,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1184",2015,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185",2015,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186",2015,91,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1187",2015,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1188",2015,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1189",2015,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1190",2015,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191",2015,96,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1192",2015,97,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1193",2015,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1194",2015,99,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1195",2015,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1196",2015,101,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197",2015,102,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1198",2015,103,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1199",2015,104,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1200",2015,105,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201",2015,106,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202",2015,107,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1203",2015,108,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204",2015,109,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1205",2015,110,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206",2015,111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1207",2015,112,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208",2015,113,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1209",2015,114,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210",2015,115,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1211",2015,116,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1212",2015,117,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1213",2015,118,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1214",2015,119,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1215",2015,120,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1216",2015,121,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217",2015,122,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218",2015,123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219",2015,124,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1220",2015,125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221",2015,126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1222",2015,127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1223",2015,128,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224",2015,129,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225",2015,130,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226",2015,131,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1227",2015,132,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228",2015,133,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229",2015,134,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230",2015,135,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231",2015,136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232",2015,137,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233",2015,138,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234",2015,139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235",2015,140,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236",2015,141,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237",2015,142,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1238",2015,143,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239",2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240",2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241",2015,146,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242",2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243",2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244",2015,149,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245",2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246",2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247",2015,152,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248",2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249",2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250",2015,155,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251",2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252",2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253",2015,158,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254",2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255",2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256",2015,161,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258",2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259",2015,164,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260",2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261",2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262",2015,167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263",2015,168,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264",2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265",2015,170,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266",2015,171,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267",2015,172,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268",2015,173,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269",2015,174,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270",2015,175,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271",2015,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272",2015,177,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273",2015,178,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274",2015,179,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275",2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276",2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277",2015,182,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278",2015,183,16.6589520833333,NA,NA,18.7776,NA,NA,13.073,NA,NA
"1279",2015,184,14.64046875,NA,NA,18.1381,NA,NA,10.8989,NA,NA
"1280",2015,185,14.40399375,NA,NA,18.5932,NA,NA,11.3283,NA,NA
"1281",2015,186,15.61460625,NA,NA,18.7697,NA,NA,13.138,NA,NA
"1282",2015,187,15.565925,NA,NA,18.0617,NA,NA,13.5055,NA,NA
"1283",2015,188,15.28973125,NA,NA,17.45,NA,NA,12.9161,NA,NA
"1284",2015,189,14.0237416666667,NA,NA,15.824,NA,NA,12.108,NA,NA
"1285",2015,190,10.1103770833333,NA,NA,13.6534,NA,NA,6.7944,NA,NA
"1286",2015,191,6.23677708333333,NA,NA,10.4058,NA,NA,1.8148,NA,NA
"1287",2015,192,6.22929166666667,NA,NA,9.1746,NA,NA,3.9942,NA,NA
"1288",2015,193,8.6933125,NA,NA,12.2766,NA,NA,6.096,NA,NA
"1289",2015,194,9.98766666666667,NA,NA,13.4336,NA,NA,7.7085,NA,NA
"1290",2015,195,11.52810625,NA,NA,15.384,NA,NA,9.0542,NA,NA
"1291",2015,196,11.573225,NA,NA,14.4239,NA,NA,8.6603,NA,NA
"1292",2015,197,11.94606875,NA,NA,15.8997,NA,NA,9.083,NA,NA
"1293",2015,198,14.0033625,NA,NA,16.9784,NA,NA,11.2863,NA,NA
"1294",2015,199,14.7134166666667,NA,NA,17.3071,NA,NA,12.1783,NA,NA
"1295",2015,200,13.3185875,NA,NA,16.6756,NA,NA,10.3479,NA,NA
"1296",2015,201,11.1318729166667,NA,NA,14.6827,NA,NA,7.541,NA,NA
"1297",2015,202,10.5950020833333,NA,NA,12.4624,NA,NA,9.1986,NA,NA
"1298",2015,203,11.3417916666667,NA,NA,14.1569,NA,NA,9.4479,NA,NA
"1299",2015,204,11.219475,NA,NA,12.8824,NA,NA,9.3285,NA,NA
"1300",2015,205,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301",2015,206,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302",2015,207,10.9321291666667,NA,NA,15.2124,NA,NA,8.1303,NA,NA
"1303",2015,208,12.8287520833333,NA,NA,16.1514,NA,NA,9.5284,NA,NA
"1304",2015,209,11.5393333333333,NA,NA,15.793,NA,NA,8.0704,NA,NA
"1305",2015,210,14.4188916666667,NA,NA,18.3499,NA,NA,11.5034,NA,NA
"1306",2015,211,16.3793895833333,NA,NA,19.8741,NA,NA,13.9206,NA,NA
"1307",2015,212,17.1601229166667,NA,NA,19.3564,NA,NA,15.08,NA,NA
"1308",2015,213,15.7507041666667,NA,NA,19.0379,NA,NA,11.7424,NA,NA
"1309",2015,214,15.2917395833333,NA,NA,18.7135,NA,NA,11.0585,NA,NA
"1310",2015,215,14.90279375,NA,NA,17.7844,NA,NA,12.2492,NA,NA
"1311",2015,216,14.59221875,NA,NA,17.0852,NA,NA,12.5969,NA,NA
"1312",2015,217,14.0991791666667,NA,NA,17.1308,NA,NA,11.88,NA,NA
"1313",2015,218,13.0760520833333,NA,NA,17.3732,NA,NA,10.2958,NA,NA
"1314",2015,219,15.3633229166667,NA,NA,17.4721,NA,NA,14.1658,NA,NA
"1315",2015,220,11.7116125,NA,NA,16.0252,NA,NA,8.8734,NA,NA
"1316",2015,221,10.6968958333333,NA,NA,14.2927,NA,NA,8.1958,NA,NA
"1317",2015,222,12.9031083333333,NA,NA,16.6347,NA,NA,10.5457,NA,NA
"1318",2015,223,12.9486958333333,NA,NA,15.759,NA,NA,10.5368,NA,NA
"1319",2015,224,12.917325,NA,NA,16.207,NA,NA,9.7947,NA,NA
"1320",2015,225,13.136575,NA,NA,16.7752,NA,NA,10.1913,NA,NA
"1321",2015,226,15.1421104166667,NA,NA,18.4466,NA,NA,13.2133,NA,NA
"1322",2015,227,15.5271729166667,NA,NA,18.1001,NA,NA,13.3916,NA,NA
"1323",2015,228,16.9126625,NA,NA,20.9711,NA,NA,14.2542,NA,NA
"1324",2015,229,18.2665166666667,NA,NA,20.9559,NA,NA,16.2582,NA,NA
"1325",2015,230,17.8713666666667,NA,NA,20.7424,NA,NA,15.3607,NA,NA
"1326",2015,231,17.4361979166667,NA,NA,20.4747,NA,NA,14.6868,NA,NA
"1327",2015,232,17.4654875,NA,NA,20.4348,NA,NA,14.9386,NA,NA
"1328",2015,233,17.2708916666667,NA,NA,21.4439,NA,NA,13.9961,NA,NA
"1329",2015,234,16.5974375,NA,NA,19.9577,NA,NA,13.6466,NA,NA
"1330",2015,235,15.4972645833333,NA,NA,19.662,NA,NA,12.522,NA,NA
"1331",2015,236,15.9707291666667,NA,NA,18.8987,NA,NA,13.7235,NA,NA
"1332",2015,237,16.48683125,NA,NA,19.4139,NA,NA,14.6258,NA,NA
"1333",2015,238,16.27279375,NA,NA,18.6437,NA,NA,14.4289,NA,NA
"1334",2015,239,14.5987458333333,NA,NA,17.8503,NA,NA,12.0104,NA,NA
"1335",2015,240,15.3150875,NA,NA,18.5122,NA,NA,13.2726,NA,NA
"1336",2015,241,15.37866875,NA,NA,18.2577,NA,NA,13.5139,NA,NA
"1337",2015,242,13.9707375,NA,NA,17.5964,NA,NA,11.4475,NA,NA
"1338",2015,243,11.76964375,NA,NA,15.2812,NA,NA,8.555,NA,NA
"1339",2015,244,13.9053895833333,NA,NA,17.7705,NA,NA,10.4785,NA,NA
"1340",2015,245,13.35714375,NA,NA,16.7423,NA,NA,10.3636,NA,NA
"1341",2015,246,12.5470770833333,NA,NA,15.689,NA,NA,10.0013,NA,NA
"1342",2015,247,9.82752708333333,NA,NA,14.3272,NA,NA,6.9072,NA,NA
"1343",2015,248,7.37885208333333,NA,NA,11.4208,NA,NA,4.8349,NA,NA
"1344",2015,249,7.53943958333333,NA,NA,12.6279,NA,NA,3.6248,NA,NA
"1345",2015,250,11.25735625,NA,NA,14.7867,NA,NA,9.013,NA,NA
"1346",2015,251,11.8819083333333,NA,NA,15.7568,NA,NA,9.4244,NA,NA
"1347",2015,252,14.0706458333333,NA,NA,17.6885,NA,NA,11.9067,NA,NA
"1348",2015,253,15.6782645833333,NA,NA,20.3109,NA,NA,13.6765,NA,NA
"1349",2015,254,16.8168208333333,NA,NA,19.4592,NA,NA,15.1666,NA,NA
"1350",2015,255,17.28568125,NA,NA,20.7771,NA,NA,14.8346,NA,NA
"1351",2015,256,17.6182333333333,NA,NA,20.7413,NA,NA,16.1655,NA,NA
"1352",2015,257,14.3053208333333,NA,NA,16.4894,NA,NA,12.6438,NA,NA
"1353",2015,258,10.0166395833333,NA,NA,14.4602,NA,NA,5.1365,NA,NA
"1354",2015,259,5.66892916666667,NA,NA,6.877,NA,NA,4.8855,NA,NA
"1355",2015,260,4.81932291666667,NA,NA,6.8911,NA,NA,1.4885,NA,NA
"1356",2015,261,6.07974166666667,NA,NA,11.8373,NA,NA,3.406,NA,NA
"1357",2015,262,11.564675,NA,NA,15.1014,NA,NA,9.1065,NA,NA
"1358",2015,263,12.91529375,NA,NA,16.827,NA,NA,10.0673,NA,NA
"1359",2015,264,14.3758020833333,NA,NA,18.2303,NA,NA,12.0674,NA,NA
"1360",2015,265,14.4651479166667,NA,NA,17.903,NA,NA,12.1259,NA,NA
"1361",2015,266,13.1230625,NA,NA,16.6545,NA,NA,10.5887,NA,NA
"1362",2015,267,12.78444375,NA,NA,17.5622,NA,NA,9.5653,NA,NA
"1363",2015,268,15.1934854166667,NA,NA,18.2049,NA,NA,12.9718,NA,NA
"1364",2015,269,15.2877895833333,NA,NA,17.579,NA,NA,13.6783,NA,NA
"1365",2015,270,14.2004166666667,NA,NA,16.9735,NA,NA,12.424,NA,NA
"1366",2015,271,13.4759416666667,NA,NA,16.2082,NA,NA,11.873,NA,NA
"1367",2015,272,12.5684583333333,NA,NA,16.0159,NA,NA,10.297,NA,NA
"1368",2015,273,13.5939208333333,NA,NA,16.3284,NA,NA,11.5188,NA,NA
"1369",2015,274,13.4156166666667,NA,NA,16.0962,NA,NA,11.9648,NA,NA
"1370",2015,275,9.177175,NA,NA,14.4983,NA,NA,2.2541,NA,NA
"1371",2015,276,5.02254375,NA,NA,11.0921,NA,NA,1.3924,NA,NA
"1372",2015,277,8.051075,NA,NA,10.0298,NA,NA,6.0715,NA,NA
"1373",2015,278,4.326978125,NA,NA,7.7255,NA,NA,0.91816,NA,NA
"1374",2015,279,3.41171333333333,NA,NA,7.5117,NA,NA,0.88464,NA,NA
"1375",2015,280,5.289225,NA,NA,9.2771,NA,NA,1.9901,NA,NA
"1376",2015,281,9.53208958333333,NA,NA,14.1538,NA,NA,6.6865,NA,NA
"1377",2015,282,12.0913333333333,NA,NA,16.334,NA,NA,9.5098,NA,NA
"1378",2015,283,15.9131416666667,NA,NA,19.4401,NA,NA,12.9629,NA,NA
"1379",2015,284,14.2288479166667,NA,NA,17.8756,NA,NA,12.0594,NA,NA
"1380",2015,285,12.6718041666667,NA,NA,15.682,NA,NA,10.6521,NA,NA
"1381",2015,286,13.4813104166667,NA,NA,16.8929,NA,NA,10.709,NA,NA
"1382",2015,287,13.5200041666667,NA,NA,16.9483,NA,NA,11.3796,NA,NA
"1383",2015,288,12.8322208333333,NA,NA,14.97,NA,NA,11.3411,NA,NA
"1384",2015,289,9.78844166666667,NA,NA,13.0464,NA,NA,4.5117,NA,NA
"1385",2015,290,8.41094166666667,NA,NA,12.007,NA,NA,5.9972,NA,NA
"1386",2015,291,6.61010625,NA,NA,8.5438,NA,NA,5.9612,NA,NA
"1387",2015,292,3.6276633125,NA,NA,6.3463,NA,NA,-0.52636,NA,NA
"1388",2015,293,0.868737727083333,NA,NA,2.9899,NA,NA,-0.98367,NA,NA
"1389",2015,294,3.13669895833333,NA,NA,7.2638,NA,NA,0.92498,NA,NA
"1390",2015,295,4.7327875,NA,NA,7.5603,NA,NA,2.5525,NA,NA
"1391",2015,296,4.81356041666667,NA,NA,7.9915,NA,NA,1.8159,NA,NA
"1392",2015,297,6.8402625,NA,NA,9.7114,NA,NA,4.7488,NA,NA
"1393",2015,298,7.63486875,NA,NA,11.2446,NA,NA,5.4974,NA,NA
"1394",2015,299,7.670025,NA,NA,9.4126,NA,NA,6.2257,NA,NA
"1395",2015,300,8.02936666666667,NA,NA,11.9808,NA,NA,4.4153,NA,NA
"1396",2015,301,8.99347708333333,NA,NA,10.9922,NA,NA,7.0423,NA,NA
"1397",2015,302,3.38288854166667,NA,NA,8.6671,NA,NA,0.28445,NA,NA
"1398",2015,303,1.70612541666667,NA,NA,7.4255,NA,NA,-1.0691,NA,NA
"1399",2015,304,6.76557083333333,NA,NA,13.0005,NA,NA,2.3644,NA,NA
"1400",2015,305,10.7824270833333,NA,NA,13.8444,NA,NA,8.0852,NA,NA
"1401",2015,306,8.79205208333333,NA,NA,12.3585,NA,NA,6.4211,NA,NA
"1402",2015,307,2.83766366666667,NA,NA,8.2149,NA,NA,-2.2766,NA,NA
"1403",2015,308,-4.56761666666667,NA,NA,-2.3725,NA,NA,-5.7768,NA,NA
"1404",2015,309,-6.60511041666667,NA,NA,-4.4961,NA,NA,-9.1452,NA,NA
"1405",2015,310,-3.5046089375,NA,NA,0.74613,NA,NA,-8.5159,NA,NA
"1406",2015,311,1.35398729166667,NA,NA,7.7363,NA,NA,-2.1388,NA,NA
"1407",2015,312,5.69607083333333,NA,NA,8.0577,NA,NA,3.3396,NA,NA
"1408",2015,313,3.55189375,NA,NA,6.3921,NA,NA,1.6942,NA,NA
"1409",2015,314,-3.655785,NA,NA,2.7641,NA,NA,-6.6451,NA,NA
"1410",2015,315,-7.60041041666667,NA,NA,-4.2819,NA,NA,-10.3706,NA,NA
"1411",2015,316,-0.908008958333333,NA,NA,4.0935,NA,NA,-5.5163,NA,NA
"1412",2015,317,3.27786041666667,NA,NA,6.9445,NA,NA,1.2044,NA,NA
"1413",2015,318,5.19458333333333,NA,NA,7.8033,NA,NA,3.1131,NA,NA
"1414",2015,319,4.89332708333333,NA,NA,7.0123,NA,NA,3.5234,NA,NA
"1415",2015,320,-1.57331766666667,NA,NA,5.1051,NA,NA,-7.035,NA,NA
"1416",2015,321,-8.21093541666667,NA,NA,-2.2468,NA,NA,-11.8459,NA,NA
"1417",2015,322,2.54144416666667,NA,NA,8.5615,NA,NA,-3.5981,NA,NA
"1418",2015,323,6.75098541666667,NA,NA,10.2773,NA,NA,4.1716,NA,NA
"1419",2015,324,8.27920625,NA,NA,12.0439,NA,NA,5.746,NA,NA
"1420",2015,325,8.95405625,NA,NA,12.619,NA,NA,6.7574,NA,NA
"1421",2015,326,6.69512083333333,NA,NA,9.2131,NA,NA,4.8125,NA,NA
"1422",2015,327,7.08824583333333,NA,NA,9.5675,NA,NA,5.7534,NA,NA
"1423",2015,328,4.82445416666667,NA,NA,8.0705,NA,NA,2.3301,NA,NA
"1424",2015,329,-0.379959979166667,NA,NA,2.0155,NA,NA,-3.1312,NA,NA
"1425",2015,330,-8.69460208333333,NA,NA,-3.5027,NA,NA,-11.6699,NA,NA
"1426",2015,331,-9.82124791666667,NA,NA,-6.2666,NA,NA,-12.1218,NA,NA
"1427",2015,332,-9.20926666666667,NA,NA,-7.5962,NA,NA,-10.817,NA,NA
"1428",2015,333,-9.81093333333333,NA,NA,-6.3819,NA,NA,-11.8235,NA,NA
"1429",2015,334,-6.824325,NA,NA,-2.1159,NA,NA,-9.1354,NA,NA
"1430",2015,335,-1.87328479166667,NA,NA,2.9268,NA,NA,-5.5947,NA,NA
"1431",2015,336,-0.702385208333333,NA,NA,4.4807,NA,NA,-3.5523,NA,NA
"1432",2015,337,3.3939025,NA,NA,6.869,NA,NA,0.67729,NA,NA
"1433",2015,338,3.78845416666667,NA,NA,5.5392,NA,NA,1.5417,NA,NA
"1434",2015,339,-3.01416020833333,NA,NA,0.9778,NA,NA,-5.082,NA,NA
"1435",2015,340,1.23728368958333,NA,NA,5.788,NA,NA,-3.464,NA,NA
"1436",2015,341,2.94502708333333,NA,NA,6.0659,NA,NA,1.2626,NA,NA
"1437",2015,342,5.11612708333333,NA,NA,8.5666,NA,NA,3.0985,NA,NA
"1438",2015,343,7.59139166666667,NA,NA,11.3406,NA,NA,5.6663,NA,NA
"1439",2015,344,9.51952916666667,NA,NA,10.7643,NA,NA,8.1375,NA,NA
"1440",2015,345,2.61574154166667,NA,NA,7.6293,NA,NA,-3.5803,NA,NA
"1441",2015,346,-6.49935979166667,NA,NA,-0.73117,NA,NA,-8.1069,NA,NA
"1442",2015,347,-6.24315416666667,NA,NA,-1.3168,NA,NA,-9.6457,NA,NA
"1443",2015,348,-0.8912525,NA,NA,1.8094,NA,NA,-6.1514,NA,NA
"1444",2015,349,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1445",2015,350,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446",2015,351,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1447",2015,352,-0.0521022708333333,NA,NA,2.9748,NA,NA,-2.2973,NA,NA
"1448",2015,353,2.30081208333333,NA,NA,4.1174,NA,NA,0.20342,NA,NA
"1449",2015,354,-2.55996904166667,NA,NA,2.8388,NA,NA,-5.6886,NA,NA
"1450",2015,355,-6.52117291666667,NA,NA,-2.7045,NA,NA,-9.1388,NA,NA
"1451",2015,356,-2.62360625,NA,NA,-1.4794,NA,NA,-3.6217,NA,NA
"1452",2015,357,-1.94871958333333,NA,NA,-0.46679,NA,NA,-2.7949,NA,NA
"1453",2015,358,-4.56924791666667,NA,NA,-2.0119,NA,NA,-5.8775,NA,NA
"1454",2015,359,-8.52227916666667,NA,NA,-5.0885,NA,NA,-11.5166,NA,NA
"1455",2015,360,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1456",2015,361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1457",2015,362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1458",2015,363,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1459",2015,364,-7.92784166666667,NA,NA,-3.8329,NA,NA,-10.6459,NA,NA
"1460",2015,365,-5.06886666666667,NA,NA,-2.8354,NA,NA,-6.3355,NA,NA
"1461",2016,1,-4.30846041666667,NA,NA,-1.6419,NA,NA,-6.5272,NA,NA
"1462",2016,2,-6.1565,NA,NA,-3.1254,NA,NA,-8.0329,NA,NA
"1463",2016,3,-4.18430270833333,NA,NA,-0.7206,NA,NA,-6.9822,NA,NA
"1464",2016,4,0.0992596666666667,NA,NA,2.4601,NA,NA,-1.4038,NA,NA
"1465",2016,5,-1.5117895,NA,NA,1.0555,NA,NA,-3.4789,NA,NA
"1466",2016,6,-4.1249625,NA,NA,-3.2269,NA,NA,-4.8934,NA,NA
"1467",2016,7,-6.82016041666667,NA,NA,-4.7879,NA,NA,-8.7393,NA,NA
"1468",2016,8,-8.31102708333333,NA,NA,-6.457,NA,NA,-9.5691,NA,NA
"1469",2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1470",2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471",2016,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472",2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1473",2016,13,0.930585377083333,NA,NA,4.9156,NA,NA,-1.2317,NA,NA
"1474",2016,14,-1.3431121875,NA,NA,2.8629,NA,NA,-4.4744,NA,NA
"1475",2016,15,-2.43734291666667,NA,NA,0.73218,NA,NA,-4.3662,NA,NA
"1476",2016,16,-3.660586875,NA,NA,0.19066,NA,NA,-6.5448,NA,NA
"1477",2016,17,-0.406365979166667,NA,NA,2.0322,NA,NA,-3.1979,NA,NA
"1478",2016,18,1.31665475,NA,NA,3.7804,NA,NA,-1.7138,NA,NA
"1479",2016,19,-1.77946241666667,NA,NA,2.2119,NA,NA,-5.0774,NA,NA
"1480",2016,20,-2.19740335416667,NA,NA,0.49778,NA,NA,-5.0012,NA,NA
"1481",2016,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1482",2016,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483",2016,23,0.590094689583333,NA,NA,3.6595,NA,NA,-2.4516,NA,NA
"1484",2016,24,-2.978704,NA,NA,0.036258,NA,NA,-6.4564,NA,NA
"1485",2016,25,-5.400405625,NA,NA,-0.45675,NA,NA,-8.0527,NA,NA
"1486",2016,26,-2.23304854166667,NA,NA,1.1376,NA,NA,-4.4967,NA,NA
"1487",2016,27,2.18754602083333,NA,NA,8.0781,NA,NA,-1.6459,NA,NA
"1488",2016,28,5.15781041666667,NA,NA,8.0397,NA,NA,2.7331,NA,NA
"1489",2016,29,5.62409791666667,NA,NA,9.0146,NA,NA,3.6633,NA,NA
"1490",2016,30,3.46253541666667,NA,NA,6.1279,NA,NA,1.0739,NA,NA
"1491",2016,31,0.0344800208333333,NA,NA,3.83,NA,NA,-4.2824,NA,NA
"1492",2016,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493",2016,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1494",2016,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495",2016,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496",2016,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497",2016,37,-0.0639741666666667,NA,NA,2.9561,NA,NA,-1.9107,NA,NA
"1498",2016,38,2.9858656875,NA,NA,7.2202,NA,NA,-0.50277,NA,NA
"1499",2016,39,7.13520833333333,NA,NA,11.6461,NA,NA,4.7161,NA,NA
"1500",2016,40,8.19600625,NA,NA,13.1471,NA,NA,5.1688,NA,NA
"1501",2016,41,10.1458083333333,NA,NA,12.4293,NA,NA,7.8748,NA,NA
"1502",2016,42,8.37964791666667,NA,NA,12.1409,NA,NA,5.3666,NA,NA
"1503",2016,43,8.8692875,NA,NA,11.2202,NA,NA,7.1759,NA,NA
