"","year","julian","high_air_mean","high_soil_mean","high_air_max","high_soil_max","high_air_min","high_soil_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"3150",2017,230,26.7297569444444,NA,30.12,NA,24.07,NA,21.5618055555556,NA,34.61,NA,11.05,NA
"3151",2017,231,24.8179166666667,NA,27.99,NA,22.54,NA,21.2237152777778,NA,33.73,NA,10.86,NA
"3152",2017,232,24.5643055555556,NA,28.61,NA,21.85,NA,18.9643055555556,NA,31.34,NA,11.86,NA
"3153",2017,233,23.1981597222222,NA,26.89,NA,18.48,NA,15.2597222222222,NA,24.51,NA,9.61,NA
"3154",2017,234,21.9825,NA,26.08,NA,18.6,NA,18.7294444444444,NA,30.26,NA,9.86,NA
"3155",2017,235,24.0263194444444,NA,28.81,NA,19.96,NA,20.5544791666667,NA,33.69,NA,9.68,NA
"3156",2017,236,20.7508680555556,NA,24.82,NA,18.72,NA,19.2244097222222,NA,31.3,NA,10.78,NA
"3157",2017,237,23.0235416666667,NA,28.54,NA,19.12,NA,19.3245138888889,NA,32.8,NA,8.07,NA
"3158",2017,238,25.5723611111111,NA,31.03,NA,21.42,NA,21.1759375,NA,36.31,NA,8.62,NA
"3159",2017,239,27.4241666666667,NA,33.25,NA,23.95,NA,22.8189236111111,NA,38.03,NA,10.14,NA
"3160",2017,240,27.9308680555556,NA,33.94,NA,24.05,NA,23.3718055555556,NA,38.65,NA,11.55,NA
"3161",2017,241,25.4098263888889,NA,30.98,NA,21.4,NA,21.1717013888889,NA,35.53,NA,10.73,NA
"3162",2017,242,21.9260416666667,NA,25.64,NA,18.91,NA,18.8294965277778,NA,32.07,NA,7.664,NA
"3163",2017,243,25.6476736111111,NA,31.15,NA,20.68,NA,21.4778125,NA,36.89,NA,9.34,NA
"3164",2017,244,29.3446875,NA,35.88,NA,25.45,NA,23.5672916666667,NA,40.45,NA,10.46,NA
"3165",2017,245,29.5372222222222,NA,34.39,NA,27.21,NA,25.0924305555556,NA,41.38,NA,12.63,NA
"3166",2017,246,29.2840277777778,NA,32.84,NA,26.38,NA,25.0080902777778,NA,40.32,NA,13.64,NA
"3167",2017,247,27.5356597222222,NA,31.93,NA,22.62,NA,23.3941666666667,NA,34.35,NA,15.29,NA
"3168",2017,248,20.9852083333333,NA,24.72,NA,18.29,NA,21.4045138888889,NA,28.89,NA,15.95,NA
"3169",2017,249,19.4951736111111,NA,24.54,NA,15.44,NA,19.6844444444444,NA,27.92,NA,13.66,NA
"3170",2017,250,12.3477430555556,NA,16.25,NA,10.55,NA,16.6598958333333,NA,19.58,NA,14.53,NA
"3171",2017,251,17.3246875,NA,22.65,NA,11.89,NA,18.8889583333333,NA,27.86,NA,13.5,NA
"3172",2017,252,21.3975347222222,NA,27.37,NA,17.17,NA,20.5023611111111,NA,32.54,NA,11.83,NA
"3173",2017,253,24.3955902777778,NA,30.2,NA,19.87,NA,21.2481597222222,NA,36.37,NA,10.36,NA
"3174",2017,254,26.8953472222222,NA,31.7,NA,23.38,NA,21.5720833333333,NA,34.06,NA,11.47,NA
"3175",2017,255,23.3354166666667,NA,27.81,NA,20.12,NA,22.5452083333333,NA,34.71,NA,15.25,NA
"3176",2017,256,20.8751388888889,NA,24.49,NA,15.82,NA,17.0383680555556,NA,26.13,NA,10.09,NA
"3177",2017,257,15.5670138888889,NA,21.45,NA,9.86,NA,14.4658263888889,NA,26.34,NA,5.897,NA
"3178",2017,258,15.3589930555556,NA,21.12,NA,9.99,NA,12.5820347222222,NA,24.61,NA,1.333,NA
"3179",2017,259,17.8527777777778,NA,23.09,NA,13.92,NA,14.7343819444444,NA,27.12,NA,4.769,NA
"3180",2017,260,15.2455208333333,NA,20.76,NA,11.22,NA,14.7639375,NA,25.69,NA,4.41,NA
"3181",2017,261,9.03080208333333,NA,12.12,NA,5.027,NA,14.0811944444444,NA,18.33,NA,6.588,NA
"3182",2017,262,7.65902083333333,NA,12.77,NA,4.847,NA,12.6956805555556,NA,19.87,NA,6.581,NA
"3183",2017,263,7.29360416666667,NA,9.54,NA,2.859,NA,11.8294548611111,NA,16.39,NA,6.675,NA
"3184",2017,264,5.20564236111111,NA,10.7,NA,2.19,NA,9.50831597222222,NA,17.28,NA,3.393,NA
"3185",2017,265,9.28065972222222,NA,14.38,NA,5.257,NA,9.56757291666667,NA,21.26,NA,1.143,NA
"3186",2017,266,12.1543055555556,NA,17.96,NA,8.7,NA,11.5206145833333,NA,24.16,NA,2.244,NA
"3187",2017,267,14.570625,NA,19.71,NA,10.89,NA,13.2171145833333,NA,26.67,NA,4.098,NA
"3188",2017,268,17.2862847222222,NA,22.83,NA,13.86,NA,15.37,NA,29.34,NA,4.691,NA
"3189",2017,269,19.4600694444444,NA,25.02,NA,15.95,NA,17.2193333333333,NA,32.07,NA,7.668,NA
"3190",2017,270,20.0096180555556,NA,25.92,NA,17.27,NA,15.5699333333333,NA,30.59,NA,6.214,NA
"3191",2017,271,19.4847916666667,NA,24.69,NA,15.39,NA,14.76578125,NA,29.16,NA,4.45,NA
"3192",2017,272,15.1822916666667,NA,20.65,NA,10.8,NA,14.4444305555556,NA,24.24,NA,7.326,NA
"3193",2017,273,12.1981597222222,NA,16.82,NA,8.91,NA,13.8740659722222,NA,24.68,NA,6.947,NA
"3194",2017,274,10.6002847222222,NA,15.68,NA,7.52,NA,12.5757222222222,NA,23.76,NA,5.406,NA
"3195",2017,275,8.97096180555556,NA,13.66,NA,4.062,NA,10.3110902777778,NA,21.25,NA,2.102,NA
"3196",2017,276,10.8540381944444,NA,17.25,NA,4.397,NA,11.66125,NA,24.56,NA,3.16,NA
"3197",2017,277,13.7071527777778,NA,19.58,NA,10.81,NA,9.88632291666667,NA,23.88,NA,0.265,NA
"3198",2017,278,15.1669791666667,NA,20.72,NA,11.59,NA,10.0828645833333,NA,25.56,NA,-0.549,NA
"3199",2017,279,19.0047569444444,NA,24.93,NA,14.97,NA,11.8565972222222,NA,29.83,NA,0.837,NA
"3200",2017,280,16.7381944444444,NA,20.06,NA,10.67,NA,13.1237395833333,NA,26.87,NA,3.871,NA
"3201",2017,281,13.6451736111111,NA,17.91,NA,11.06,NA,14.8625972222222,NA,25.96,NA,7.279,NA
"3202",2017,282,13.6647916666667,NA,19.77,NA,10.73,NA,13.4993784722222,NA,25.06,NA,4.644,NA
"3203",2017,283,12.0590243055556,NA,18.65,NA,5.507,NA,10.1641076388889,NA,22.84,NA,1.556,NA
"3204",2017,284,6.0645,NA,10.41,NA,3.018,NA,8.36519791666667,NA,17.41,NA,1.732,NA
"3205",2017,285,8.26136111111111,NA,13.41,NA,3.995,NA,8.46480902777778,NA,21.06,NA,-1.184,NA
"3206",2017,286,10.8104861111111,NA,15.38,NA,7.807,NA,9.68519791666667,NA,22.05,NA,0.162,NA
"3207",2017,287,15.3330208333333,NA,22.28,NA,8.27,NA,11.1512708333333,NA,26.21,NA,2.783,NA
"3208",2017,288,18.5254861111111,NA,23.74,NA,15.46,NA,10.7878472222222,NA,28.32,NA,1.305,NA
"3209",2017,289,18.8550347222222,NA,24.47,NA,16,NA,10.8603298611111,NA,28.66,NA,0.793,NA
"3210",2017,290,18.0186805555556,NA,23.33,NA,14.82,NA,10.2864305555556,NA,27.33,NA,0.234,NA
"3211",2017,291,16.6320833333333,NA,22.69,NA,11.05,NA,10.2091840277778,NA,26.11,NA,0.828,NA
"3212",2017,292,7.04213541666667,NA,10.93,NA,2.443,NA,9.87019444444444,NA,13.71,NA,6.106,NA
"3213",2017,293,3.26339930555556,NA,6.956,NA,1.56,NA,7.96277777777778,NA,12.6,NA,3.992,NA
"3214",2017,294,5.81391319444444,NA,8.47,NA,1.622,NA,7.70854861111111,NA,11.25,NA,2.979,NA
"3215",2017,295,10.5350138888889,NA,17.36,NA,6.142,NA,11.41721875,NA,18.69,NA,7.967,NA
"3216",2017,296,21.7547222222222,NA,26.46,NA,17.35,NA,12.4779895833333,NA,23.01,NA,6.496,NA
"3217",2017,297,23.5397569444444,NA,26.53,NA,21.66,NA,12.3354895833333,NA,24.68,NA,6.226,NA
"3218",2017,298,22.7382986111111,NA,26.12,NA,20.69,NA,12.0245451388889,NA,24.1,NA,5.294,NA
"3219",2017,299,21.8310069444444,NA,25.4,NA,19.65,NA,11.8912986111111,NA,26.21,NA,5.435,NA
"3220",2017,300,21.6203125,NA,26.07,NA,18.42,NA,10.9380277777778,NA,23.12,NA,4.155,NA
"3221",2017,301,21.3093402777778,NA,24.62,NA,18.89,NA,11.0033576388889,NA,25.19,NA,4.572,NA
"3222",2017,302,20.0384722222222,NA,23.21,NA,16.89,NA,10.4324097222222,NA,23.51,NA,4.348,NA
"3223",2017,303,14.0544097222222,NA,17.16,NA,11.57,NA,9.17467361111111,NA,16.43,NA,3.999,NA
"3224",2017,304,14.3134375,NA,17.55,NA,12.09,NA,7.87128819444444,NA,20.24,NA,1.373,NA
"3225",2017,305,11.8409513888889,NA,14.3,NA,6.949,NA,7.49207291666667,NA,18.22,NA,1.346,NA
"3226",2017,306,5.36781597222222,NA,7.544,NA,3.912,NA,8.61860069444444,NA,10.57,NA,6.83,NA
"3227",2017,307,4.62758680555556,NA,5.831,NA,1.267,NA,8.94651736111111,NA,10.51,NA,7.01,NA
"3228",2017,308,1.23027083333333,NA,4.236,NA,-0.301,NA,5.03980208333333,NA,10,NA,0.617,NA
"3229",2017,309,1.77573958333333,NA,3.615,NA,-0.595,NA,3.99970833333333,NA,7.517,NA,0,NA
"3230",2017,310,2.5930625,NA,7.586,NA,-0.152,NA,5.30739236111111,NA,12.23,NA,1.932,NA
"3231",2017,311,5.30389236111111,NA,10.31,NA,2.021,NA,4.48489236111111,NA,13.38,NA,0.058,NA
"3232",2017,312,5.67282291666667,NA,7.216,NA,4.153,NA,9.22769444444445,NA,14.19,NA,3.216,NA
"3233",2017,313,5.44786805555556,NA,6.041,NA,4.541,NA,10.2736111111111,NA,11.54,NA,8.96,NA
"3234",2017,314,5.29676736111111,NA,6.755,NA,2.781,NA,9.85552430555556,NA,11.96,NA,7.392,NA
"3235",2017,315,4.55486805555556,NA,7.933,NA,2.589,NA,8.45921875,NA,12.58,NA,6.081,NA
"3236",2017,316,4.88701388888889,NA,7.534,NA,2.659,NA,8.86309722222222,NA,14.21,NA,5.326,NA
"3237",2017,317,5.35240972222222,NA,7.194,NA,2.613,NA,10.0904201388889,NA,11.96,NA,6.494,NA
"3238",2017,318,3.29031597222222,NA,8.13,NA,0.86,NA,7.13260763888889,NA,13.88,NA,4.185,NA
"3239",2017,319,4.00069791666667,NA,7.128,NA,1.761,NA,7.889125,NA,11.19,NA,5.627,NA
"3240",2017,320,2.90660069444444,NA,4.554,NA,1.007,NA,7.86958333333333,NA,10.32,NA,6.217,NA
"3241",2017,321,2.69838888888889,NA,7.069,NA,-0.815,NA,5.250125,NA,12.86,NA,1.864,NA
"3242",2017,322,6.45839583333333,NA,9.33,NA,3.856,NA,1.92294791666667,NA,8.99,NA,-1.492,NA
"3243",2017,323,5.21856597222222,NA,7.656,NA,3.008,NA,3.35935069444444,NA,9.13,NA,-2.104,NA
"3244",2017,324,9.11129513888889,NA,10.88,NA,7.28,NA,10.4098020833333,NA,13.14,NA,6.765,NA
"3245",2017,325,12.0375,NA,15.02,NA,9.61,NA,12.2510763888889,NA,16.94,NA,9.78,NA
"3246",2017,326,14.0146180555556,NA,17.93,NA,11.66,NA,11.2217048611111,NA,17.31,NA,7.568,NA
"3247",2017,327,11.6814236111111,NA,14.87,NA,9.58,NA,13.1173611111111,NA,17.18,NA,10.93,NA
"3248",2017,328,8.64942708333333,NA,12.37,NA,5.372,NA,11.0770277777778,NA,14.71,NA,6.376,NA
"3249",2017,329,12.4717708333333,NA,15.16,NA,9.5,NA,9.94246180555556,NA,14.6,NA,6.304,NA
"3250",2017,330,6.27619444444444,NA,9.44,NA,-0.058,NA,10.52134375,NA,13.37,NA,5.698,NA
"3251",2017,331,2.08374652777778,NA,6.156,NA,-0.778,NA,5.15738888888889,NA,12.3,NA,2.255,NA
"3252",2017,332,4.41474305555556,NA,6.081,NA,3.494,NA,5.32927083333333,NA,9.92,NA,1.659,NA
"3253",2017,333,8.56860763888889,NA,12.51,NA,3.515,NA,5.18316666666667,NA,10.92,NA,2.034,NA
"3254",2017,334,9.01633680555556,NA,11.65,NA,6.595,NA,3.57663541666667,NA,11.82,NA,-0.031,NA
"3255",2017,335,7.01693402777778,NA,10.11,NA,5.361,NA,2.41037847222222,NA,9.3,NA,-1.468,NA
"3256",2017,336,4.55359722222222,NA,7.469,NA,-0.255,NA,4.14388194444444,NA,9.01,NA,-0.231,NA
"3257",2017,337,-0.0458645833333333,NA,1.95,NA,-1.707,NA,3.07690277777778,NA,8.43,NA,-0.488,NA
"3258",2017,338,5.74760763888889,NA,10.19,NA,0.149,NA,0.829791666666667,NA,8.9,NA,-2.296,NA
"3259",2017,339,13.1184722222222,NA,16.38,NA,9.64,NA,0.0344722222222222,NA,6.111,NA,-3.708,NA
"3260",2017,340,12.2886111111111,NA,15.87,NA,8.44,NA,0.825982638888889,NA,7.136,NA,-2.656,NA
"3261",2017,341,13.8925,NA,18.37,NA,11.34,NA,0.802350694444444,NA,7.292,NA,-2.873,NA
"3262",2017,342,12.8753819444444,NA,16.28,NA,9.63,NA,1.07964583333333,NA,7.09,NA,-2.801,NA
"3263",2017,343,14.4767361111111,NA,18.15,NA,12.48,NA,0.452743055555556,NA,6.714,NA,-3.09,NA
"3264",2017,344,14.8534722222222,NA,17.75,NA,12.66,NA,0.124975694444444,NA,6.414,NA,-3.392,NA
"3265",2017,345,13.6903125,NA,16.57,NA,12.09,NA,0.0799340277777778,NA,5.64,NA,-3.191,NA
"3266",2017,346,14.9569097222222,NA,16.28,NA,13.51,NA,-0.0761006944444444,NA,5.455,NA,-3.246,NA
"3267",2017,347,17.0776736111111,NA,19,NA,14.16,NA,0.811670138888889,NA,6.799,NA,-2.815,NA
"3268",2017,348,17.8555208333333,NA,21.9,NA,13.24,NA,2.54455208333333,NA,9.14,NA,-1.583,NA
"3269",2017,349,10.3847881944444,NA,14.5,NA,2.163,NA,3.81798263888889,NA,9.05,NA,-0.227,NA
"3270",2017,350,4.03379861111111,NA,6.816,NA,0.701,NA,2.5685625,NA,9.68,NA,-0.536,NA
"3271",2017,351,12.0350243055556,NA,17.02,NA,6.169,NA,2.73078819444444,NA,9.11,NA,-1.299,NA
"3272",2017,352,11.0186145833333,NA,13.59,NA,7.412,NA,2.32158680555556,NA,8.57,NA,-1.468,NA
"3273",2017,353,4.14657986111111,NA,7.301,NA,-1.332,NA,4.14088888888889,NA,9.89,NA,-0.085,NA
"3274",2017,354,NA,NA,NA,NA,NA,NA,1.27994444444444,NA,6.133,NA,-1.799,NA
"3275",2017,355,3.62227777777778,NA,9.67,NA,-1.771,NA,-1.35137847222222,NA,2.507,NA,-3.762,NA
"3276",2017,356,3.76063194444444,NA,5.235,NA,2.19,NA,0.489520833333333,NA,4.639,NA,-3.124,NA
"3277",2017,357,5.93113194444444,NA,8.93,NA,2.328,NA,1.964375,NA,6.437,NA,-1.638,NA
"3278",2017,358,6.4159375,NA,8.99,NA,3.851,NA,3.02780555555556,NA,7.365,NA,0.254,NA
"3279",2017,359,7.55056944444444,NA,12.08,NA,5.723,NA,4.06673958333333,NA,9.52,NA,-0.42,NA
"3280",2017,360,8.97250347222222,NA,13.05,NA,4.078,NA,4.17702777777778,NA,9.37,NA,0.828,NA
"3281",2017,361,7.911625,NA,13.02,NA,5.294,NA,3.22941319444444,NA,8.85,NA,-0.644,NA
"3282",2017,362,12.4711805555556,NA,15.17,NA,9.89,NA,3.14837152777778,NA,8.5,NA,0.311,NA
"3283",2017,363,11.2641319444444,NA,15.59,NA,8.72,NA,1.50704166666667,NA,6.875,NA,-2.198,NA
"3284",2017,364,11.1751736111111,NA,16.02,NA,8.43,NA,4.12915972222222,NA,11.11,NA,-0.356,NA
"3285",2017,365,9.8584375,NA,12.53,NA,8.09,NA,5.01065625,NA,8.98,NA,0.834,NA
"3286",2018,1,11.3350763888889,NA,14.99,NA,7.972,NA,4.11065277777778,NA,8.79,NA,1.236,NA
"3287",2018,2,13.3246180555556,NA,15.12,NA,11.94,NA,4.65941666666667,NA,10.76,NA,0.231,NA
"3288",2018,3,10.7031319444444,NA,13.72,NA,6.284,NA,7.47456597222222,NA,11.2,NA,3.716,NA
"3289",2018,4,7.29321180555556,NA,7.804,NA,6.378,NA,11.7263888888889,NA,15.11,NA,9.62,NA
"3290",2018,5,4.99489236111111,NA,7.744,NA,2.082,NA,9.80824305555556,NA,12.46,NA,5.49,NA
"3291",2018,6,3.27144791666667,NA,6.607,NA,1.501,NA,5.47002083333333,NA,13.36,NA,2.335,NA
"3292",2018,7,4.04304166666667,NA,6.639,NA,2.26,NA,4.46315625,NA,8.91,NA,1.603,NA
"3293",2018,8,5.22865625,NA,6.517,NA,1.811,NA,7.76896875,NA,10.04,NA,4.152,NA
"3294",2018,9,4.05815277777778,NA,6.74,NA,-0.536,NA,8.05802777777778,NA,11.04,NA,2.976,NA
"3295",2018,10,4.26988888888889,NA,7.047,NA,-0.361,NA,6.36510416666667,NA,11.35,NA,2.261,NA
"3296",2018,11,5.56384375,NA,6.922,NA,4.473,NA,8.22517708333333,NA,10.73,NA,5.949,NA
"3297",2018,12,7.83557638888889,NA,14.59,NA,2.616,NA,7.70328125,NA,14.17,NA,3.262,NA
"3298",2018,13,15.7930208333333,NA,20.42,NA,12.62,NA,4.70965277777778,NA,10.84,NA,0.173,NA
"3299",2018,14,12.2582638888889,NA,15.64,NA,8.54,NA,6.99371527777778,NA,13.6,NA,2.766,NA
"3300",2018,15,7.83517708333333,NA,10.24,NA,4.89,NA,6.57832291666667,NA,9.98,NA,2.793,NA
"3301",2018,16,6.38737847222222,NA,7.639,NA,4.959,NA,9.67489930555556,NA,13.42,NA,7.991,NA
"3302",2018,17,7.64797569444444,NA,11.38,NA,5.491,NA,8.76305208333333,NA,13.37,NA,5.261,NA
"3303",2018,18,3.27112847222222,NA,7.71,NA,-0.356,NA,7.7971875,NA,11.02,NA,4.905,NA
"3304",2018,19,-1.00148611111111,NA,0.161,NA,-2.321,NA,3.38354513888889,NA,9.46,NA,-0.444,NA
"3305",2018,20,-0.133368055555556,NA,3.229,NA,-2.459,NA,1.11623958333333,NA,8.22,NA,-2.297,NA
"3306",2018,21,2.12813888888889,NA,5.243,NA,-0.74,NA,4.12455902777778,NA,7.825,NA,-0.037,NA
"3307",2018,22,2.27735416666667,NA,5.586,NA,-0.522,NA,6.41864236111111,NA,12.54,NA,3.333,NA
"3308",2018,23,2.43607638888889,NA,5.473,NA,0.644,NA,5.37688888888889,NA,10.23,NA,2.322,NA
"3309",2018,24,1.12538541666667,NA,3.334,NA,-1.447,NA,5.46764583333333,NA,9.36,NA,2.383,NA
"3310",2018,25,-0.979197916666667,NA,-0.11,NA,-1.853,NA,1.42412847222222,NA,3.238,NA,-0.252,NA
"3311",2018,26,-1.20523611111111,NA,0.139,NA,-2.661,NA,2.74756944444444,NA,6.833,NA,-0.082,NA
"3312",2018,27,3.46456944444444,NA,7.953,NA,-1.525,NA,5.35037152777778,NA,9.9,NA,2.349,NA
"3313",2018,28,14.3283680555556,NA,19.02,NA,7.929,NA,5.38165277777778,NA,11.54,NA,1.628,NA
"3314",2018,29,13.420625,NA,16.09,NA,11.48,NA,5.65140625,NA,11.71,NA,2.566,NA
"3315",2018,30,10.5198958333333,NA,13.66,NA,8.14,NA,5.08573263888889,NA,13.34,NA,0.309,NA
"3316",2018,31,11.6990625,NA,15.03,NA,9.34,NA,5.13574652777778,NA,15.12,NA,-0.305,NA
"3317",2018,32,13.6744791666667,NA,16.88,NA,11.67,NA,6.71959027777778,NA,15.21,NA,1.763,NA
"3318",2018,33,15.3686805555556,NA,19.31,NA,12.73,NA,6.91539236111111,NA,15.34,NA,2.195,NA
"3319",2018,34,15.6452083333333,NA,18.21,NA,13.68,NA,8.06062847222222,NA,18.27,NA,2.626,NA
"3320",2018,35,16.4259722222222,NA,20.31,NA,14.66,NA,8.23845138888889,NA,18.08,NA,2.971,NA
"3321",2018,36,13.4531597222222,NA,15.34,NA,10.83,NA,8.11046527777778,NA,19.76,NA,3.542,NA
"3322",2018,37,13.0766319444444,NA,15.48,NA,9.86,NA,6.51197222222222,NA,18.22,NA,0.854,NA
"3323",2018,38,14.9092013888889,NA,18.79,NA,12.71,NA,6.29050694444444,NA,16.62,NA,0.563,NA
"3324",2018,39,16.3055208333333,NA,19.53,NA,13.82,NA,6.63532986111111,NA,17.64,NA,0.312,NA
"3325",2018,40,14.1034375,NA,17.28,NA,9.61,NA,7.16079861111111,NA,21.96,NA,1.139,NA
"3326",2018,41,9.11812152777778,NA,11.28,NA,6.453,NA,5.18226041666667,NA,16.92,NA,-0.883,NA
"3327",2018,42,3.89710763888889,NA,10.97,NA,-1.795,NA,1.76301736111111,NA,10.58,NA,-3.397,NA
"3328",2018,43,1.10648958333333,NA,6.391,NA,-2.312,NA,3.968625,NA,13.06,NA,-1.17,NA
"3329",2018,44,4.84552430555556,NA,10.21,NA,0.669,NA,2.06868197879859,NA,15.47,NA,-3.67,NA
"3330",2018,45,2.01042361111111,NA,6.414,NA,-1.913,NA,2.42508680555556,NA,12.19,NA,-3.674,NA
"3331",2018,46,5.30309027777778,NA,10.17,NA,-0.872,NA,2.3726958041958,NA,14.94,NA,-3.965,NA
"3332",2018,47,8.95619444444444,NA,11.66,NA,7.021,NA,3.72376736111111,NA,16.23,NA,-3.015,NA
"3333",2018,48,8.2271875,NA,12.67,NA,0.639,NA,6.56127177700348,NA,17.67,NA,-0.325,NA
"3334",2018,49,-2.00290625,NA,1.103,NA,-5.573,NA,3.45345833333333,NA,6.659,NA,-1.546,NA
"3335",2018,50,-5.209,NA,-2.945,NA,-6.604,NA,0.0180243055555556,NA,6.04,NA,-4.047,NA
"3336",2018,51,-3.67315277777778,NA,0.493,NA,-7.304,NA,-0.539482638888889,NA,6.863,NA,-5.591,NA
"3337",2018,52,-1.25954166666667,NA,4.009,NA,-4.268,NA,2.32577430555556,NA,10.31,NA,-3.005,NA
"3338",2018,53,-4.21075694444444,NA,-2.17,NA,-6.614,NA,0.457770833333333,NA,5.134,NA,-3.675,NA
"3339",2018,54,-2.30267361111111,NA,2.676,NA,-7.585,NA,0.873513888888889,NA,10.14,NA,-4.518,NA
"3340",2018,55,-0.893170138888889,NA,1.433,NA,-2.83,NA,0.544083333333333,NA,6.606,NA,-4.483,NA
"3341",2018,56,0.658020833333333,NA,4.774,NA,-2.125,NA,2.49186805555556,NA,10.24,NA,-3.748,NA
"3342",2018,57,-2.34946527777778,NA,-0.286,NA,-4.285,NA,3.47146180555556,NA,8.5,NA,-2.097,NA
"3343",2018,58,0.886270833333333,NA,6.706,NA,-4.948,NA,3.04894791666667,NA,13.62,NA,-3.244,NA
"3344",2018,59,1.49971180555556,NA,4.169,NA,-0.411,NA,3.53807986111111,NA,9.65,NA,-2.418,NA
"3345",2018,60,-1.07204166666667,NA,1.731,NA,-4.187,NA,3.64478125,NA,6.458,NA,-0.298,NA
"3346",2018,61,-3.47028125,NA,-2.018,NA,-5.286,NA,0.419454861111111,NA,5.267,NA,-0.739,NA
"3347",2018,62,-2.21926736111111,NA,-0.095,NA,-4.403,NA,0.850524305555556,NA,6.638,NA,-0.634,NA
"3348",2018,63,-1.64528819444444,NA,0.257,NA,-3.69,NA,1.63905208333333,NA,12.17,NA,-0.902,NA
"3349",2018,64,2.60121875,NA,8.55,NA,-2.745,NA,1.66184027777778,NA,10.84,NA,-2.471,NA
"3350",2018,65,8.50384722222222,NA,13.57,NA,5.941,NA,2.99332986111111,NA,15.91,NA,-2.924,NA
"3351",2018,66,6.73884722222222,NA,11.41,NA,2.551,NA,7.42977777777778,NA,18.47,NA,0.464,NA
"3352",2018,67,3.60920486111111,NA,4.848,NA,2.46,NA,8.42621180555556,NA,14.49,NA,5.365,NA
"3353",2018,68,4.95205208333333,NA,8.15,NA,2.558,NA,8.49575694444444,NA,15.05,NA,4.861,NA
"3354",2018,69,6.45354513888889,NA,11.13,NA,4.939,NA,8.90121527777778,NA,17.44,NA,4.23,NA
"3355",2018,70,8.96262152777778,NA,14.37,NA,5.522,NA,8.96734375,NA,19.96,NA,3.81,NA
"3356",2018,71,7.82213194444444,NA,10.27,NA,6.25,NA,10.10946875,NA,18.25,NA,2.068,NA
"3357",2018,72,2.80096527777778,NA,7.076,NA,-0.464,NA,8.31560416666667,NA,13.13,NA,3.336,NA
"3358",2018,73,-0.459277777777778,NA,1.984,NA,-2.941,NA,4.31753819444444,NA,9.85,NA,0.545,NA
"3359",2018,74,-0.962496527777778,NA,0.139,NA,-2.407,NA,2.94097916666667,NA,6.775,NA,-0.066,NA
"3360",2018,75,-1.50924652777778,NA,0.122,NA,-2.525,NA,3.49056944444444,NA,7.771,NA,1.209,NA
"3361",2018,76,-1.04931944444444,NA,1.007,NA,-3.742,NA,3.66764930555556,NA,10.2,NA,0.693,NA
"3362",2018,77,1.11284375,NA,4.159,NA,-1.185,NA,4.32388194444444,NA,11.86,NA,-0.37,NA
"3363",2018,78,4.33773263888889,NA,9.71,NA,0.759,NA,5.93152777777778,NA,16.56,NA,-0.498,NA
"3364",2018,79,4.22810763888889,NA,5.689,NA,1.956,NA,8.78088541666667,NA,14.97,NA,4.148,NA
"3365",2018,80,6.25214236111111,NA,7.707,NA,4.797,NA,11.0511111111111,NA,14.16,NA,8.45,NA
"3366",2018,81,0.853309027777778,NA,5.905,NA,-3.26,NA,6.10936111111111,NA,11.22,NA,0.45,NA
"3367",2018,82,-0.97,NA,0.132,NA,-2.759,NA,4.00263541666667,NA,6.966,NA,0.778,NA
"3368",2018,83,-2.96250694444444,NA,-1,NA,-5.809,NA,1.40096875,NA,5.657,NA,-0.82,NA
"3369",2018,84,-1.31320486111111,NA,0.311,NA,-3.046,NA,2.877375,NA,9.93,NA,-0.495,NA
"3370",2018,85,3.39988194444444,NA,8.41,NA,-1.643,NA,5.22682986111111,NA,15.19,NA,-1.064,NA
"3371",2018,86,10.9620625,NA,15.51,NA,4.635,NA,9.13616319444444,NA,21.51,NA,0.529,NA
"3372",2018,87,15.6960069444444,NA,20.86,NA,12.49,NA,12.1059583333333,NA,25.88,NA,3.078,NA
"3373",2018,88,16.7574652777778,NA,22.25,NA,13.7,NA,12.798875,NA,27.56,NA,3.884,NA
"3374",2018,89,16.5424305555556,NA,21.77,NA,13.84,NA,12.0795451388889,NA,26.95,NA,2.389,NA
"3375",2018,90,14.0311111111111,NA,18.33,NA,10.78,NA,11.4948159722222,NA,23.87,NA,2.071,NA
"3376",2018,91,10.2418680555556,NA,14.25,NA,5.814,NA,10.8210243055556,NA,21.56,NA,2.088,NA
"3377",2018,92,8.96315277777778,NA,14.31,NA,4.466,NA,10.0164791666667,NA,19.16,NA,3.644,NA
"3378",2018,93,11.8278472222222,NA,16.53,NA,8.8,NA,9.48832638888889,NA,21.36,NA,-0.031,NA
"3379",2018,94,11.30796875,NA,15.8,NA,6.697,NA,11.1323229166667,NA,19.01,NA,5.256,NA
"3380",2018,95,6.38009722222222,NA,8.05,NA,5.118,NA,9.01502777777778,NA,12.42,NA,6.065,NA
"3381",2018,96,8.09320138888889,NA,10.1,NA,6.149,NA,11.5467708333333,NA,13.78,NA,9.4,NA
"3382",2018,97,4.39459375,NA,9.12,NA,1.96,NA,9.64313541666667,NA,12.81,NA,7.172,NA
"3383",2018,98,5.0848125,NA,10.77,NA,0.486,NA,8.58236111111111,NA,14.17,NA,4.266,NA
"3384",2018,99,13.5659375,NA,19.84,NA,8.89,NA,11.7397847222222,NA,23.69,NA,3.21,NA
