"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"1113",2013,166,30.7563888888889,32.0041666666667,39.69,33.4,23.62,30.5
"1114",2013,167,31.4358333333333,32.175,39.57,33.5,24.85,30.7
"1115",2013,168,30.9174305555556,32.025,39.12,33.5,23.62,30.5
"1116",2013,169,31.0791666666667,32.025,40.6,33.5,22.82,30.4
"1117",2013,170,30.6251388888889,31.8041666666667,39.12,33.3,22.97,30.1
"1118",2013,171,30.0710416666667,31.8125,39.46,33.3,22.08,30.2
"1119",2013,172,29.8998611111111,31.775,38.78,33.2,22.49,30.3
"1120",2013,173,29.9240277777778,31.4833333333333,38.53,33,21.75,29.9
"1121",2013,174,29.5363888888889,31.525,38.06,33.1,21.22,29.9
"1122",2013,175,28.7143055555556,31.6583333333333,37.67,33.1,20.77,30.1
"1123",2013,176,29.1157638888889,31.6958333333333,38.87,33.2,20.01,30.1
"1124",2013,177,30.0679861111111,NA,39.54,NA,22.03,NA
"1125",2013,178,31.1116666666667,32.0041666666667,38.28,33.6,24,30.5
"1126",2013,179,33.9627083333333,32.25,41.47,33.5,25.82,30.9
"1127",2013,180,35.716875,32.275,44.6,33.2,30.44,31.3
"1128",2013,181,34.4124305555556,32.7625,43.07,34.5,26.79,31.5
"1129",2013,182,32.0975694444444,33.60625,40.92,34.9,26.13,32.3
"1130",2013,183,28.8411805555556,33.1041666666667,37.76,34.7,18.72,31.7
"1131",2013,184,31.3836111111111,32.0333333333333,40,33.5,22.8,30.5
"1132",2013,185,31.82375,32.3958333333333,38.76,34,24.7,30.9
"1133",2013,186,28.3680555555556,32.4770833333333,35.85,33.9,24.58,31.7
"1134",2013,187,31.4026388888889,31.0895833333333,40.89,33.2,24.15,29.6
"1135",2013,188,31.4502083333333,32.3125,41.97,33.3,25.82,31.1
"1136",2013,189,31.8291666666667,31.6,41.47,32.9,25.67,30.4
"1137",2013,190,29.938125,32.1625,35.82,33.7,25.11,31
"1138",2013,191,26.5567361111111,32.3145833333333,37.45,33.6,20.17,30.9
"1139",2013,192,24.75875,29.2729166666667,30.55,30.8,20.91,28.6
"1140",2013,193,25.944375,27.7895833333333,33.65,28.9,21.17,26.9
"1141",2013,194,28.0559027777778,27.6645833333333,36.77,28.5,23.4,26.6
"1142",2013,195,29.86,27.85625,37.87,29.3,23.81,26.5
"1143",2013,196,29.4883333333333,29.0354166666667,38.17,31.4,22.42,27.1
"1144",2013,197,24.9338194444444,28.8125,31.03,30.8,19.03,27.8
"1145",2013,198,28.4492361111111,28.2354166666667,36.52,30,21.39,26.7
"1146",2013,199,28.5563194444444,28.9166666666667,35.16,30.3,24.39,27.6
"1147",2013,200,28.1861805555556,29.3333333333333,37.76,30.8,22.99,28.1
"1148",2013,201,24.4245138888889,29.2104166666667,32.64,30.3,20.6,28.2
"1149",2013,202,23.6042361111111,27.8375,28.97,29.2,20.34,27.1
"1150",2013,203,25.0851388888889,27.025,31.66,28,20.48,25.9
"1151",2013,204,27.034375,27.4104166666667,33.57,29.5,20.86,25.7
"1152",2013,205,27.3036111111111,28.1270833333333,35.18,29.2,21.56,27.1
"1153",2013,206,25.5338888888889,27.5229166666667,32.61,28.6,22.39,26.8
"1154",2013,207,24.8735416666667,26.65,33.97,27.3,20.58,26
"1155",2013,208,26.0665972222222,25.51875,33.16,26.2,17.06,24.9
"1156",2013,209,28.7894444444444,26.0291666666667,36.44,27.9,22.87,24.6
"1157",2013,210,29.0565277777778,26.63125,36.93,28.3,22.06,25
"1158",2013,211,30.0213888888889,27.2,37.56,29.2,22.85,25.4
"1159",2013,212,29.8919444444444,28.1291666666667,40.4,29.5,25.82,26.7
"1160",2013,213,28.1778472222222,27.9541666666667,31.48,28.9,25.28,27.3
"1161",2013,214,27.0795138888889,27.3604166666667,32.2,27.9,23.93,26.8
"1162",2013,215,29.3832638888889,27.6916666666667,37.92,30,22.78,26.1
"1163",2013,216,29.0169444444444,28.5166666666667,37.4,29.6,25.89,27.9
"1164",2013,217,26.3770833333333,NA,32.48,NA,20.44,NA
"1165",2013,218,22.1739583333333,NA,27.09,NA,19.03,NA
"1166",2013,219,25.9447916666667,27.0166666666667,34.31,29,18.96,25.6
"1167",2013,220,29.3066666666667,28.00625,38.31,29.9,22.18,26.4
"1168",2013,221,30.0817361111111,28.6125,39.83,30.5,21.94,26.9
"1169",2013,222,30.0004861111111,29.4125,39.43,30.8,24.12,28.1
"1170",2013,223,29.1569444444444,29.4708333333333,40.03,30.9,23.14,28
"1171",2013,224,30.8395138888889,29.8270833333333,41.04,31.3,23.93,28.4
"1172",2013,225,30.3905555555556,30.05,37.81,31.4,24.32,28.6
"1173",2013,226,31.0977083333333,30.19375,41.5,31.7,24.65,28.9
"1174",2013,227,30.5529861111111,30.8145833333333,41.44,32,22.82,29.5
"1175",2013,228,31.0005555555556,30.6708333333333,41.59,31.8,20.48,29.5
"1176",2013,229,30.9129166666667,29.7083333333333,41.24,31,24.63,28.1
"1177",2013,230,29.4166666666667,29.7708333333333,40.63,30.9,25.21,28.4
"1178",2013,231,30.9947916666667,29.7895833333333,40.14,31.4,24.56,28.4
"1179",2013,232,28.7117361111111,29.95,35.8,30.9,24.56,28.9
"1180",2013,233,28.3223611111111,29.3395833333333,34.68,30.5,24.48,28.4
"1181",2013,234,27.7050694444444,29.4916666666667,38.11,30.5,20.06,28.4
"1182",2013,235,26.3477083333333,28.0229166666667,36.63,29.6,17.25,26.9
"1183",2013,236,23.7065277777778,26.0666666666667,29.31,26.8,19.89,25.4
"1184",2013,237,23.0125,25.65,30.72,26.4,20.22,25
"1185",2013,238,24.3781944444444,25.50625,31.28,26.3,20.53,24.6
"1186",2013,239,28.9633333333333,25.6791666666667,36.71,27.2,21.37,24.5
"1187",2013,240,28.0400694444444,26.1333333333333,36.42,27.5,23.06,24.9
"1188",2013,241,23.3297916666667,25.8708333333333,29.31,26.8,20.34,25.1
"1189",2013,242,24.8529166666667,25.5958333333333,33.34,26.4,20.46,24.7
"1190",2013,243,27.0077777777778,26.0916666666667,33.91,27.7,21.51,24.8
"1191",2013,244,28.5598611111111,26.63125,37.01,28.5,23.28,25.1
"1192",2013,245,28.3580555555556,26.89375,35.08,27.8,23.95,26.1
"1193",2013,246,27.2847222222222,26.15,34.28,27,23.23,25.5
"1194",2013,247,30.3530555555556,25.9979166666667,38.42,28,24.1,24.5
"1195",2013,248,31.4568055555556,27.1770833333333,39.97,28.9,25.26,25.7
"1196",2013,249,28.0302777777778,27.2770833333333,36.36,28.6,19.2,26.4
"1197",2013,250,23.1968055555556,24.9208333333333,31.15,26.4,18.53,24.3
"1198",2013,251,22.3531944444444,24.2395833333333,27.92,24.9,19.44,23.5
"1199",2013,252,21.4779861111111,23.8979166666667,28.57,24.5,18.89,23.1
"1200",2013,253,21.6503472222222,23.7833333333333,28.15,24.9,15.7,22.7
"1201",2013,254,23.2459722222222,23.7375,30.9,25.1,17.96,22.5
"1202",2013,255,25.5414583333333,24.00625,33.6,25.4,19.6,22.8
"1203",2013,256,26.7085416666667,24.33125,34.39,25.4,21.06,23.3
"1204",2013,257,27.9047916666667,24.8020833333333,37.1,26.3,21.91,23.5
"1205",2013,258,28.9559722222222,25.55,37.34,27.1,23.35,24.2
"1206",2013,259,29.1694444444444,26.0625,36.58,27.1,25.21,25
"1207",2013,260,30.0017361111111,26.275,37.89,27.4,25.48,25.2
"1208",2013,261,28.9410416666667,26.5895833333333,36.61,27.8,23.45,25.4
"1209",2013,262,27.7240277777778,26.5083333333333,36.5,27.8,22.23,25.2
"1210",2013,263,28.3834027777778,26.5479166666667,37.01,27.7,22.3,25.4
"1211",2013,264,26.4555555555556,26.5145833333333,35.56,27.3,20.03,25.5
"1212",2013,265,23.0491666666667,25.475,29.61,26.7,16.92,24.5
"1213",2013,266,22.7020833333333,23.4229166666667,32.15,24.6,16.22,22.2
"1214",2013,267,25.5970138888889,22.8833333333333,34.23,24.1,18.6,21.6
"1215",2013,268,24.5759722222222,22.7833333333333,32.36,23.9,18.44,21.6
"1216",2013,269,24.1477083333333,22.4208333333333,31.2,23.8,17.11,21
"1217",2013,270,19.5033333333333,23.2145833333333,25.16,24,15.75,22.5
"1218",2013,271,21.2411805555556,22.2479166666667,30.37,23.5,14.31,20.9
"1219",2013,272,23.5330555555556,22.5354166666667,32.56,23.9,17.42,21.2
"1220",2013,273,23.8623611111111,22.68125,31.61,24,19.1,21.4
"1221",2013,274,24.1936805555556,22.61875,32.1,23.9,17.82,21.3
"1222",2013,275,23.073125,22.6958333333333,30.67,23.9,16.56,21.5
"1223",2013,276,22.8018055555556,22.75,31.54,23.9,16.96,21.6
"1224",2013,277,20.4623611111111,22.5916666666667,28.25,23.5,15.01,21.5
"1225",2013,278,18.2972222222222,22.2208333333333,25.77,23.1,13.06,21.2
"1226",2013,279,22.1139583333333,21.7916666666667,31,22.8,14.7,20.7
"1227",2013,280,24.3011805555556,21.875,32.74,23.1,17.49,20.7
"1228",2013,281,22.8201388888889,22.25625,30.02,23.2,17.01,21.2
"1229",2013,282,21.6640972222222,21.9479166666667,28.12,22.9,15.56,21
"1230",2013,283,13.5246527777778,21.375,19.22,22.5,8.37,20.8
"1231",2013,284,15.7945138888889,20.0833333333333,24.46,21,10.1,19.2
"1232",2013,285,19.6599305555556,20.1041666666667,28.59,21.2,13.23,19.1
"1233",2013,286,20.86625,20.4625,28.32,21.5,15.91,19.5
"1234",2013,287,18.661875,20.4729166666667,26.21,21.3,12.58,19.5
"1235",2013,288,18.8372916666667,20.3333333333333,25.65,21.2,13.52,19.4
"1236",2013,289,17.1024305555556,19.8229166666667,25.5,20.9,11.76,18.8
"1237",2013,290,17.5251388888889,19.225,26.21,20.1,12.24,18.2
"1238",2013,291,18.188125,19.03125,26.01,19.9,13.59,18
"1239",2013,292,20.0331944444444,19.1416666666667,29.46,20.1,14.27,18.2
"1240",2013,293,19.6370138888889,18.9916666666667,27.7,19.8,14.15,18
"1241",2013,294,20.0503472222222,18.8145833333333,28.1,19.7,15.2,17.8
"1242",2013,295,22.685625,18.9916666666667,30.47,20,15.96,18
"1243",2013,296,24.079375,19.65,32.07,20.7,19.65,18.8
"1244",2013,297,22.6833333333333,19.8458333333333,31.33,20.7,17.53,19
"1245",2013,298,20.9126388888889,19.7625,28,20.5,16.75,18.9
"1246",2013,299,21.380625,19.68125,29.61,20.5,16.68,18.9
"1247",2013,300,22.2141666666667,19.6520833333333,29.44,20.4,16.53,18.8
"1248",2013,301,18.4729861111111,19.2083333333333,25.06,20.2,13.21,18.3
"1249",2013,302,17.38,19.3020833333333,24.39,20,10.71,18.6
"1250",2013,303,12.3759722222222,18.50625,18.37,19.7,8.39,17.7
"1251",2013,304,13.6897222222222,17.325,22.03,18.3,8.37,16.5
"1252",2013,305,16.4584722222222,16.9145833333333,22.9,17.7,10.47,16.1
"1253",2013,306,21.0240972222222,17.0416666666667,28.87,17.9,13.62,16.2
"1254",2013,307,18.3904861111111,17.76875,25.5,18.6,13.4,17.1
"1255",2013,308,16.52625,17.2604166666667,24.6,18.4,12.17,16
"1256",2013,309,13.5515277777778,16.5541666666667,19.48,17.4,9.76,15.7
"1257",2013,310,14.9409722222222,15.5958333333333,22.82,16.9,7.84,14.6
"1258",2013,311,19.2148611111111,14.75625,26.16,15.6,14.19,13.8
"1259",2013,312,19.3491666666667,15.1854166666667,26.11,16.2,15.01,14.3
"1260",2013,313,19.1600694444444,15.46875,26.55,16.3,13.83,14.6
"1261",2013,314,20.4386805555556,15.7458333333333,28.3,16.7,15.39,14.9
"1262",2013,315,21.2614583333333,16.2333333333333,29.04,17.1,15.6,15.4
"1263",2013,316,21.9492361111111,16.7729166666667,29.66,17.9,17.51,16
"1264",2013,317,19.4609027777778,17.64375,25.79,18.3,15.84,17.1
"1265",2013,318,18.3977777777778,17.0395833333333,26.06,17.9,14.55,16.3
"1266",2013,319,17.360625,16.475,22.44,17.1,13.98,15.8
"1267",2013,320,14.5031944444444,16.3416666666667,20.44,16.9,9.8,15.7
"1268",2013,321,15.0051388888889,15.9625,21.84,16.5,9.83,15.3
"1269",2013,322,16.9639583333333,15.8604166666667,24.29,16.5,12.53,15.2
"1270",2013,323,16.65875,15.6854166666667,23.33,16.3,11.95,15
"1271",2013,324,15.149375,15.49375,20.58,16.2,10.91,14.8
"1272",2013,325,14.9168055555556,15.86875,20.39,16.3,11.83,15.3
"1273",2013,326,10.4998611111111,15.2875,15.75,16.2,6,14.6
"1274",2013,327,7.19604166666667,13.4479166666667,10.25,14.5,5.97,12.7
"1275",2013,328,7.27256944444444,12.4354166666667,12.92,12.9,4.51,12
"1276",2013,329,7.68375,11.55625,12.46,12.4,3.06,10.9
"1277",2013,330,11.2926388888889,10.9645833333333,18.3,11.5,6.38,10.3
"1278",2013,331,11.960625,11.2333333333333,17.37,12.1,9.04,10.6
"1279",2013,332,13.1840277777778,11.13125,20.08,11.8,7.82,10.4
"1280",2013,333,15.0567361111111,11.225,21.27,11.9,12.1,10.7
"1281",2013,334,14.4983333333333,11.61875,19.75,12.5,10.44,10.9
"1282",2013,335,14.8768055555556,12.0270833333333,21.8,12.5,11.64,11.5
"1283",2013,336,13.6808333333333,11.4979166666667,20.98,12.2,9.63,10.8
"1284",2013,337,13.7379861111111,11.0645833333333,19.84,11.5,9.39,10.6
"1285",2013,338,10.8484722222222,11.0458333333333,16.63,11.7,5.15,10.5
"1286",2013,339,4.15138888888889,10.84375,7.14,11.4,0.16,10.3
"1287",2013,340,3.12347222222222,8.99375,9.19,10.2,-0.85,8.4
"1288",2013,341,4.90444444444444,7.77708333333333,11.03,8.4,0.52,7.3
"1289",2013,342,6.43340277777778,8.10416666666667,10.69,9.1,3.33,7.4
"1290",2013,343,4.03180555555556,8.6,9.26,9.1,0.05,8.1
"1291",2013,344,7.21861111111111,7.6,15.56,8.3,1.34,6.9
"1292",2013,345,13.8270138888889,8.02916666666667,20.63,8.7,7.39,7.5
"1293",2013,346,12.9948611111111,8.8,19.84,9.6,6.69,8.2
"1294",2013,347,8.64875,8.72608695652174,14.36,9.4,4.48,8.1
"1295",2013,348,9.63833333333333,NA,15.75,NA,5.21,NA
"1296",2013,349,12.0118055555556,NA,19.2,NA,7.44,NA
"1297",2013,350,15.5674305555556,8.00833333333333,22.13,8.6,9.63,7.5
"1298",2013,351,19.1161805555556,8.40833333333333,25.38,9,14.43,7.9
"1299",2013,352,17.8579166666667,9.12083333333333,23.88,10.1,13.38,8.5
"1300",2013,353,12.4792361111111,9.39375,17.72,10,7.92,8.9
"1301",2013,354,6.03319444444444,9.12708333333333,10.47,9.6,3.01,8.7
"1302",2013,355,5.43597222222222,9.25208333333333,7.77,9.6,3.91,9
"1303",2013,356,6.75152777777778,8.60833333333333,12.27,9.3,3.04,8.1
"1304",2013,357,8.88979166666667,7.81458333333333,15.84,8.4,3.46,7.3
"1305",2013,358,11.490625,7.31666666666667,17.99,7.9,6.43,6.7
"1306",2013,359,11.6214583333333,7.50833333333333,17.91,7.9,6.79,7.1
"1307",2013,360,11.5640972222222,7.32083333333333,17.49,7.8,6.99,6.8
"1308",2013,361,12.5821527777778,7.02083333333333,17.91,7.5,7.59,6.5
"1309",2013,362,10.9571527777778,7.00416666666667,16.42,7.7,6.89,6.4
"1310",2013,363,10.5411805555556,7.45,14.51,7.8,7.57,7
"1311",2013,364,10.7890277777778,7.27291666666667,16.82,7.6,6.08,6.8
"1312",2013,365,13.0659722222222,7.05,19.86,7.5,8.59,6.5
"1313",2014,1,13.5552777777778,7.20416666666667,20.17,7.8,9.26,6.7
"1314",2014,2,14.8990972222222,7.37916666666667,21.53,7.9,8.64,6.8
"1315",2014,3,14.7195833333333,7.67916666666667,20.96,8.2,9.95,7.2
"1316",2014,4,11.8438888888889,7.94166666666667,16.82,8.8,8.52,7.3
"1317",2014,5,9.89708333333333,7.83333333333333,14.74,8.6,7.04,7.3
"1318",2014,6,10.1075694444444,7.025,16.94,7.6,3.77,6.4
"1319",2014,7,12.0415277777778,6.74583333333333,18.68,7.4,5.57,6.1
"1320",2014,8,11.4406944444444,7.33125,17.53,7.8,7.74,6.9
"1321",2014,9,11.0624305555556,7.15416666666667,16.58,7.8,7.97,6.5
"1322",2014,10,10.5759722222222,7.03333333333333,16.61,7.6,6.03,6.4
"1323",2014,11,12.7953472222222,7.0625,20.75,7.7,7.37,6.5
"1324",2014,12,12.8966666666667,7.45416666666667,18.89,8.3,9.09,6.8
"1325",2014,13,11.3545138888889,7.71666666666667,17.49,8.2,6.74,7.2
"1326",2014,14,12.9303472222222,7.60416666666667,17.82,8.3,8.77,7.1
"1327",2014,15,14.5296527777778,7.88333333333333,21.22,8.5,8.69,7.2
"1328",2014,16,14.4561111111111,8.0875,19.65,8.8,11.3,7.5
"1329",2014,17,14.7000694444444,8.3375,22.54,8.9,8.39,7.7
"1330",2014,18,15.3779861111111,8.39166666666667,22.56,9,9.98,7.8
"1331",2014,19,16.68875,8.67083333333333,24.29,9.7,12.61,7.9
"1332",2014,20,16.2599305555556,9.12083333333333,22.82,9.7,12.44,8.4
"1333",2014,21,16.9729861111111,9.19791666666667,24.41,10,11.66,8.5
"1334",2014,22,16.228125,9.92708333333333,21.87,10.7,11.73,9.4
"1335",2014,23,14.2141666666667,9.5875,20.1,10.3,9.56,8.8
"1336",2014,24,13.8695833333333,10.1479166666667,19.03,11.1,8.42,9.5
"1337",2014,25,14.7582638888889,11.28125,20.86,12.2,10.91,10.8
"1338",2014,26,13.7839583333333,11.3083333333333,20.22,12,9.93,10.6
"1339",2014,27,13.3829166666667,11.1895833333333,19.7,11.9,9.14,10.6
"1340",2014,28,13.1748611111111,10.7479166666667,19.72,11.5,9.26,10
"1341",2014,29,14.2890277777778,10.3833333333333,21.99,11.1,9.63,9.6
"1342",2014,30,16.2715277777778,10.6125,22.9,11.6,11.37,9.8
"1343",2014,31,14.3367361111111,11.7083333333333,17.56,12.3,10.22,11.3
"1344",2014,32,8.33597222222222,11.7458333333333,12.58,12.2,4.61,11.3
"1345",2014,33,7.64013888888889,10.575,14.03,11.5,2.61,9.8
"1346",2014,34,7.18527777777778,10.3083333333333,12.63,10.7,1.97,9.8
"1347",2014,35,5.99902777777778,9.52708333333333,13.06,10.4,1.04,8.7
"1348",2014,36,8.22645833333333,9.64583333333333,12.75,10.5,5.62,9
"1349",2014,37,7.83777777777778,9.53541666666667,11.3,10.3,4.4,8.9
"1350",2014,38,9.67277777777778,10.10625,15.82,10.9,5.02,9.5
"1351",2014,39,12.2090972222222,10.0729166666667,19.82,10.9,7.02,9.2
"1352",2014,40,15.33125,10.4916666666667,23.33,11.6,9.53,9.6
"1353",2014,41,15.3027777777778,10.95,22.08,11.9,11.13,10
"1354",2014,42,14.1545833333333,11.3729166666667,20.7,12.3,10.57,10.5
"1355",2014,43,15.2477083333333,11.5458333333333,23.59,12.5,10.03,10.6
"1356",2014,44,18.3142361111111,11.91875,26.57,13.1,11.9,10.9
"1357",2014,45,19.8174305555556,12.40625,28.42,13.6,14.15,11.4
"1358",2014,46,21.700625,12.9666666666667,29.16,14.1,16.84,11.9
"1359",2014,47,20.3075,13.4166666666667,27.31,14.5,16.58,12.4
"1360",2014,48,19.9767361111111,13.8270833333333,27.36,14.8,14.34,12.8
"1361",2014,49,19.2773611111111,13.9479166666667,27.36,14.9,14.39,12.9
"1362",2014,50,17.0297916666667,13.99375,22.8,14.8,12.8,13.2
"1363",2014,51,14.7953472222222,13.6166666666667,22.87,14.4,10.54,12.6
"1364",2014,52,15.4567361111111,13.39375,23.76,14.4,9.78,12.4
"1365",2014,53,16.2636805555556,13.2979166666667,24.29,14.3,11.49,12.2
"1366",2014,54,16.7542361111111,13.7041666666667,24.27,14.7,12.46,12.8
"1367",2014,55,18.0122916666667,14.2208333333333,25.5,15.3,13.67,13.4
"1368",2014,56,16.7272222222222,14.5916666666667,21.27,15.2,13.45,13.9
"1369",2014,57,16.5741666666667,14.7583333333333,24.15,15.8,11.49,13.8
"1370",2014,58,15.48625,14.8604166666667,23.14,15.8,10.15,13.8
"1371",2014,59,17.4213194444444,15.0666666666667,24.65,16.2,11.2,14.1
"1372",2014,60,12.8709027777778,15.21875,17.82,16.1,8.29,14.2
"1373",2014,61,9.82194444444444,13.3625,17.39,14.4,4.01,12.4
"1374",2014,62,13.2624305555556,13.8791666666667,21.63,15,7.9,12.9
"1375",2014,63,14.5254861111111,14.1541666666667,21.65,15.2,10.27,13.2
"1376",2014,64,16.1872222222222,14.1770833333333,24.22,15.2,10.88,13.1
"1377",2014,65,18.4697916666667,14.5291666666667,25.84,15.7,13.98,13.5
"1378",2014,66,16.4360416666667,14.86875,23.23,15.9,12.24,13.7
"1379",2014,67,14.69875,14.9666666666667,19.86,15.9,10.96,13.9
"1380",2014,68,14.3072916666667,14.8458333333333,21.27,15.7,9.58,13.9
"1381",2014,69,16.4048611111111,14.7333333333333,24.56,16,10.57,13.5
"1382",2014,70,16.044375,15.1041666666667,23.04,16.4,10.27,13.9
"1383",2014,71,17.6600694444444,15.5291666666667,25.53,16.8,11.47,14.3
"1384",2014,72,17.1972222222222,16.0833333333333,24.87,17.2,12.27,15
"1385",2014,73,14.3428472222222,15.9416666666667,21.58,16.8,10.08,14.9
"1386",2014,74,15.4224305555556,15.7166666666667,20.13,16.9,9.53,14.5
"1387",2014,75,14.7063194444444,15.91875,22.03,17,8.02,14.7
"1388",2014,76,18.0090277777778,15.9479166666667,25.72,17.3,10.98,14.6
"1389",2014,77,16.9426388888889,16.33125,24.05,17.6,12.15,15.1
"1390",2014,78,17.1513194444444,16.4229166666667,25.6,17.7,10.1,15.1
"1391",2014,79,18.8969444444444,16.725,27.26,18,12.85,15.5
"1392",2014,80,17.8266666666667,17.25625,25.84,18.5,11.25,16
"1393",2014,81,17.5148611111111,17.2208333333333,25.48,18.3,11.13,16
"1394",2014,82,18.7440277777778,17.5604166666667,27.14,19,13.26,16.3
"1395",2014,83,19.7770138888889,18.1520833333333,28.02,19.4,13.88,16.9
"1396",2014,84,18.6553472222222,18.2729166666667,27.28,19.2,13.33,17.3
"1397",2014,85,16.6536111111111,17.8854166666667,24.12,18.8,11.03,16.7
"1398",2014,86,13.2400694444444,17.9416666666667,20.13,18.9,8.05,16.9
"1399",2014,87,14.1254861111111,17.6666666666667,22.23,18.8,8.05,16.4
"1400",2014,88,18.8681944444444,17.95,29.56,19.3,11,16.7
"1401",2014,89,18.4356944444444,18.25,24.92,19.2,12.58,17.4
"1402",2014,90,17.5370138888889,18.0208333333333,25.5,19.3,10.59,16.7
"1403",2014,91,17.1613194444444,18.3041666666667,24.8,19.5,10.37,17
"1404",2014,92,11.8606944444444,18.20625,17.8,19.3,5.87,17.1
"1405",2014,93,11.0816666666667,17.8979166666667,19.13,18.9,3.67,16.7
"1406",2014,94,15.3330555555556,17.80625,24.63,19.2,8.34,16.4
"1407",2014,95,14.57125,18.2,22.01,19.3,7.74,17
"1408",2014,96,14.7625694444444,18.2541666666667,21.15,19.4,8.54,17
"1409",2014,97,18.3313888888889,18.5625,26.79,20,12.46,17.3
"1410",2014,98,22.7629166666667,19.4208333333333,32.51,21,16.13,18.1
"1411",2014,99,24.2320138888889,20.24375,33.94,21.6,17.75,19
"1412",2014,100,25.1247916666667,20.6479166666667,33.76,22.1,19.2,19.3
"1413",2014,101,24.8613888888889,21.2875,32.72,22.6,19.1,20.2
"1414",2014,102,20.6579166666667,21.5416666666667,26.89,22.4,14.77,20.7
"1415",2014,103,19.3802083333333,20.9,27.43,22.1,12.12,19.5
"1416",2014,104,17.9418055555556,21.0875,25.04,22.1,11.71,19.9
"1417",2014,105,21.5798611111111,20.95,31.59,22.1,13.06,19.6
"1418",2014,106,21.9061111111111,21.0520833333333,29.36,22.4,15.2,19.6
"1419",2014,107,22.8803472222222,21.525,32.66,23,14.55,20.1
"1420",2014,108,19.1833333333333,21.5895833333333,23.52,22.9,16.75,21.1
"1421",2014,109,18.9734027777778,20.3895833333333,26.96,21.3,13.91,19.5
"1422",2014,110,20.8308333333333,20.6875,28.97,22.3,13.95,19.4
"1423",2014,111,24.8697222222222,21.8770833333333,34.12,23.7,17.89,20.5
"1424",2014,112,24.0602777777778,23.0104166666667,32.79,24.3,17.22,21.7
"1425",2014,113,19.8536111111111,23.08125,27.43,24.2,13.93,21.8
"1426",2014,114,21.3846527777778,22.5958333333333,29.84,23.9,14.05,21.2
"1427",2014,115,22.0020833333333,22.75625,30.85,24.1,15.13,21.4
"1428",2014,116,14.1865277777778,22.3020833333333,17.99,23.9,8.27,20.9
"1429",2014,117,14.3940972222222,19.51875,22.54,20.8,6.71,18.2
"1430",2014,118,17.5286805555556,19.93125,25.6,21.5,9.98,18.5
"1431",2014,119,17.4731944444444,20.7354166666667,23.28,22,12.53,19.5
"1432",2014,120,18.65125,20.9979166666667,27.63,22.3,10.64,19.7
"1433",2014,121,20.2248611111111,21.64375,28.87,22.9,14.27,20.5
"1434",2014,122,23.1916666666667,22.1270833333333,32.87,23.7,15.58,20.7
"1435",2014,123,26.5026388888889,23.05625,34.92,24.8,17.87,21.6
"1436",2014,124,26.0418055555556,23.7916666666667,35.26,25.3,18.44,22.3
"1437",2014,125,24.2988888888889,24.21875,32.48,25.5,17.39,22.8
"1438",2014,126,20.3349305555556,24.2145833333333,29.79,25.4,12.77,22.8
"1439",2014,127,15.0969444444444,23.6708333333333,22.01,25.1,9.58,22.5
"1440",2014,128,17.4838888888889,23.0416666666667,26.79,24.3,10.81,21.7
"1441",2014,129,21.0296527777778,23.3666666666667,29.92,24.6,14,22
"1442",2014,130,23.1368055555556,23.8104166666667,31.51,25.4,15.01,22.4
"1443",2014,131,18.3640277777778,24.2708333333333,23.88,25.3,11.98,23.1
"1444",2014,132,18.0563888888889,23.5145833333333,26.82,24.8,11.44,22.1
"1445",2014,133,20.2836805555556,23.7395833333333,28.34,25,14.22,22.4
"1446",2014,134,22.0238888888889,24.1333333333333,30.49,25.3,15.65,22.9
"1447",2014,135,25.5143055555556,24.5645833333333,33.08,26.2,17.87,23.2
"1448",2014,136,28.1913194444444,25.4645833333333,37.29,27.1,20.82,24
"1449",2014,137,28.0389583333333,26.21875,36.71,27.7,20.39,24.8
"1450",2014,138,27.1954166666667,26.4020833333333,36.15,27.6,19.65,25
"1451",2014,139,26.1998611111111,26.4291666666667,35.85,27.8,17.91,24.9
"1452",2014,140,25.1336111111111,26.65,34.23,27.9,16.87,25.2
"1453",2014,141,23.5204861111111,26.6125,31.41,27.8,16.32,25.2
"1454",2014,142,23.0463888888889,26.4104166666667,31.31,27.6,15.94,25
"1455",2014,143,20.9269444444444,26.2895833333333,29.07,27.5,13.67,24.9
"1456",2014,144,21.2129166666667,26.1958333333333,29.02,27.3,13.83,24.9
"1457",2014,145,23.2409722222222,26.40625,29.69,27.4,17.89,25.4
"1458",2014,146,26.4175694444444,26.575,34.49,28.2,18.87,25.2
"1459",2014,147,29.5411111111111,27.6270833333333,38.95,29.4,21.49,26.2
"1460",2014,148,29.7340972222222,28.3166666666667,38.62,29.5,22.27,27.1
"1461",2014,149,26.2259027777778,27.96875,32.82,29.4,23.04,27.4
"1462",2014,150,29.3334722222222,27.1166666666667,38.31,29.2,22.49,25.7
"1463",2014,151,30.8025,28.6145833333333,38.62,30.3,22.27,27.2
"1464",2014,152,30.0227777777778,29.1979166666667,39.04,30.6,21.37,27.7
"1465",2014,153,31.9047916666667,29.575,40.92,31,24.12,28.1
"1466",2014,154,31.870625,29.9229166666667,40.57,31.3,24.17,28.5
"1467",2014,155,31.8531944444444,30.1916666666667,40.11,31.6,23.69,28.6
"1468",2014,156,31.4477083333333,30.4041666666667,40.52,31.8,23.74,28.9
"1469",2014,157,30.0311805555556,30.3458333333333,38.2,31.7,22.15,28.8
