"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"1644",2016,184,26.6389895833333,16.7323958333333,16.2597916666667,31.4916,18.4475,16.94,22.0939,15.42,15.56
"1645",2016,185,26.0525375,16.72015625,16.209375,30.9452,18.0825,16.89,21.5152,15.5125,15.52
"1646",2016,186,25.0003833333333,16.8200520833333,16.284375,29.4284,18.52,16.87,20.6957,15.1125,15.64
"1647",2016,187,24.0569479166667,16.4664583333333,16.1670833333333,29.1872,18.025,16.91,19.8605,15.08,15.47
"1648",2016,188,23.1280895833333,16.3396875,16.023125,27.5515,18.0525,16.78,18.8218,14.9925,15.28
"1649",2016,189,22.4596666666667,16.0097395833333,15.69375,26.9938,17.99,16.52,18.2961,14.7025,14.92
"1650",2016,190,21.47639375,15.7313020833333,15.4295833333333,26.4157,17.83,16.19,17.4918,14.195,14.68
"1651",2016,191,21.6619666666667,15.6915625,15.431875,25.8186,17.1225,16.09,17.5947,13.995,14.73
"1652",2016,192,21.64619375,15.810625,15.4564583333333,25.8329,16.975,16.13,17.7771,14.815,14.75
"1653",2016,193,20.1777166666667,15.5777604166667,15.3916666666667,25.2362,17.2625,16.15,16.6324,13.8125,14.69
"1654",2016,194,18.7901083333333,15.00390625,14.8570833333333,24.5624,17.145,15.8,13.9251,13.6425,13.99
"1655",2016,195,20.7655416666667,14.9815625,14.7485416666667,26.6002,16.345,15.48,15.9903,13.1575,14
"1656",2016,196,22.7805458333333,15.1509375,14.8725,28.726,16.765,15.6,18.3452,13.6675,14.11
"1657",2016,197,24.5341166666667,15.6766666666667,15.26,30.3038,17.375,15.87,20.1504,14.2425,14.56
"1658",2016,198,25.8419020833333,16.1533333333333,15.6702083333333,30.8602,17.655,16.32,21.312,14.85,14.94
"1659",2016,199,25.3980333333333,16.2527083333333,15.8777083333333,30.6429,17.81,16.6,21.0811,14.8675,15.14
"1660",2016,200,23.82173125,16.1334895833333,15.78,28.8187,18.185,16.58,19.1775,14.445,14.97
"1661",2016,201,22.5151375,15.9627604166667,15.599375,28.0894,17.5525,16.43,18.4764,14.705,14.82
"1662",2016,202,22.00495,15.5921354166667,15.285,26.9783,17.895,16.17,17.6442,14.385,14.44
"1663",2016,203,22.7709916666667,15.6461979166667,15.3091666666667,28.3923,17.2775,16.04,18.0971,13.7875,14.53
"1664",2016,204,23.9636541666667,16.0156770833333,15.495625,28.9674,17.765,16.18,19.3099,14.78,14.75
"1665",2016,205,24.49095,16.1496875,15.6627083333333,28.9301,17.84,16.4,20.6345,14.76,14.9
"1666",2016,206,24.7837479166667,16.04765625,15.6291666666667,30.035,17.7775,16.48,20.3414,14.135,14.79
"1667",2016,207,25.5672916666667,16.2697916666667,15.8339583333333,31.822,19.0475,16.53,20.7903,14.6875,15.08
"1668",2016,208,26.9455666666667,16.5424479166667,16.054375,31.7899,18.0075,16.74,22.0404,15.21,15.27
"1669",2016,209,27.2440458333333,16.7694270833333,16.255625,32.4744,18.725,16.91,22.81,14.9275,15.53
"1670",2016,210,28.3573125,17.0076041666667,16.5670833333333,33.2604,18.47,17.18,24.2998,15.46,15.86
"1671",2016,211,28.8648125,17.4621354166667,16.8947916666667,33.0343,19.125,17.51,24.7806,15.7425,16.22
"1672",2016,212,29.3752291666667,17.7866145833333,17.1072916666667,33.9296,19.4275,17.71,25.103,16.6575,16.42
"1673",2016,213,29.2906854166667,17.8550520833333,17.255,33.8733,19.4325,17.9,25.2308,16.12,16.54
"1674",2016,214,27.20471875,17.9789583333333,17.2875,32.49,20.1875,17.98,22.8695,16.57,16.59
"1675",2016,215,25.8723583333333,17.5852604166667,17.0179166666667,29.891,19.19,17.72,22.3003,15.89,16.27
"1676",2016,216,25.831575,17.5238020833333,16.9704166666667,30.0734,19.145,17.64,21.9658,16.125,16.28
"1677",2016,217,25.5751104166667,17.3225520833333,16.8247916666667,30.0411,19.0825,17.64,21.6157,15.9225,16.02
"1678",2016,218,25.3800270833333,17.04203125,16.6845833333333,29.5605,18.77,17.41,21.714,15.7525,16.01
"1679",2016,219,23.9081604166667,16.8775,16.4114583333333,28.4559,18.9175,17.29,19.7225,15.2575,15.6
"1680",2016,220,22.2433895833333,16.3098958333333,15.9835416666667,27.3205,18.1425,16.9,17.4172,14.8825,15.1
"1681",2016,221,22.2336916666667,15.9359375,15.6860416666667,26.8979,17.5825,16.53,17.8378,14.5475,14.84
"1682",2016,222,22.2408375,15.7632291666667,15.4658333333333,27.4037,17.6675,16.28,17.7207,14.0625,14.63
"1683",2016,223,22.4933854166667,15.70734375,15.3304166666667,27.4203,17.6875,16.14,18.2423,14.24,14.49
"1684",2016,224,21.9876708333333,15.5966145833333,15.2339583333333,26.7063,16.815,15.97,17.3051,13.7775,14.43
"1685",2016,225,22.5519208333333,15.5441145833333,15.2252083333333,28.5576,17.6775,15.91,17.6459,14,14.42
"1686",2016,226,24.4107583333333,15.7914583333333,15.340625,29.5958,17.19,16.03,19.6818,14.4375,14.56
"1687",2016,227,25.9433145833333,16.2795833333333,15.7054166666667,31.1345,18.0275,16.28,21.7362,14.605,15.02
"1688",2016,228,27.44625625,16.565625,16.1358333333333,32.9519,18.2825,16.67,22.5783,15.2525,15.46
"1689",2016,229,26.6929916666667,16.8624479166667,16.3195833333333,32.6237,18.4625,16.99,21.9688,15.5575,15.55
"1690",2016,230,25.1698645833333,16.5615625,16.195,29.9385,18.06,16.95,20.8781,14.81,15.39
"1691",2016,231,25.0496208333333,16.564375,16.1420833333333,30.3834,17.82,16.82,20.4956,15.1825,15.39
"1692",2016,232,25.6819791666667,16.4799479166667,16.0479166666667,30.1875,18.025,16.79,21.2571,14.75,15.24
"1693",2016,233,25.8234833333333,16.26515625,15.9483333333333,30.0521,17.815,16.69,21.0881,14.8,15.13
"1694",2016,234,25.07964375,16.33859375,15.981875,29.3723,17.9525,16.63,21.0814,14.435,15.22
"1695",2016,235,24.44761875,16.696875,16.156875,28.2041,18.0725,16.65,19.9101,15.3525,15.45
"1696",2016,236,23.7562833333333,16.6891666666667,16.1502083333333,27.5951,18.5225,16.79,20.5022,14.5575,15.45
"1697",2016,237,22.8531729166667,16.3536458333333,16.035625,26.985,17.8925,16.72,19.248,15.13,15.31
"1698",2016,238,23.5022291666667,16.240625,15.931875,28.353,17.725,16.64,19.5163,14.7125,15.14
"1699",2016,239,23.21033125,15.8505208333333,15.6535416666667,27.7761,17.2975,16.56,19.3825,14.2725,14.79
"1700",2016,240,22.4116208333333,15.79140625,15.4570833333333,26.8863,17.44,16.17,19.0309,14.255,14.68
"1701",2016,241,21.23638125,15.5951041666667,15.3491666666667,25.2661,17.22,16.04,17.3493,13.965,14.57
"1702",2016,242,21.7214083333333,15.5826041666667,15.353125,27.1608,17.8025,16,17.4441,14.12,14.59
"1703",2016,243,23.52511875,15.8892708333333,15.528125,28.7282,17.2925,16.16,19.7934,14.4575,14.78
"1704",2016,244,24.2927166666667,16.23265625,15.820625,28.6342,17.66,16.42,19.824,14.8525,15.09
"1705",2016,245,23.7408229166667,16.1499479166667,15.8445833333333,28.3801,17.635,16.62,19.1198,14.54,15.09
"1706",2016,246,22.22421875,16.0878125,15.6672916666667,27.3722,17.7,16.46,17.9903,14.675,14.89
"1707",2016,247,21.4716333333333,15.7002083333333,15.4808333333333,26.0394,17.465,16.3,17.2215,14.21,14.69
"1708",2016,248,20.3879854166667,15.4747916666667,15.2614583333333,25.351,16.9025,16.09,17.2439,14.045,14.47
"1709",2016,249,17.1905291666667,14.6839583333333,14.6452083333333,22.6111,16.75,15.69,12.504,13.0575,13.76
"1710",2016,250,15.3278979166667,13.7586979166667,13.81625,21.2896,15.5275,14.88,11.1351,11.675,12.91
"1711",2016,251,18.4973395833333,13.99796875,13.8004166666667,25.7908,15.705,14.43,14.4475,12.485,13.09
"1712",2016,252,21.661175,14.3636979166667,14.1520833333333,27.7796,15.93,14.83,17.4839,12.935,13.42
"1713",2016,253,22.75834375,14.7076041666667,14.3804166666667,27.6786,16.255,15.09,18.6826,13.2525,13.61
"1714",2016,254,22.9960041666667,15.07578125,14.6391666666667,27.7941,17.435,15.25,19.3223,13.855,13.93
"1715",2016,255,23.7069,15.29921875,14.9872916666667,27.969,17.195,15.6,20.0766,13.655,14.27
"1716",2016,256,23.127075,15.7426041666667,15.376875,26.6705,17.0275,15.9,19.2931,14.2825,14.73
"1717",2016,257,20.8887083333333,15.4648958333333,15.1458333333333,26.0458,16.885,15.98,17.1846,14.1325,14.41
"1718",2016,258,13.4857708333333,14.29734375,14.3491666666667,22.0382,16.6175,15.47,7.1424,12.82,13.56
"1719",2016,259,12.1635208333333,12.9376041666667,13.1683333333333,19.8648,15.275,14.15,7.7108,11.3525,12.34
"1720",2016,260,16.3757770833333,12.9696354166667,12.9779166666667,22.5165,14.475,13.68,12.2028,11.245,12.22
"1721",2016,261,19.08735,13.3259375,13.1604166666667,25.1775,14.805,13.82,15.1736,12.0825,12.42
"1722",2016,262,21.9978916666667,13.7624479166667,13.5202083333333,27.6012,15.695,14.24,18.0103,12.2625,12.79
"1723",2016,263,23.71891875,14.44171875,14.0297916666667,29.4949,16.265,14.74,19.5914,13.0125,13.35
"1724",2016,264,25.6443229166667,14.6754166666667,14.3391666666667,31.524,16.11,15.05,20.8177,13.5,13.56
"1725",2016,265,23.43664375,14.89375,14.6329166666667,30.4519,16.8975,15.31,17.9852,13.505,13.91
"1726",2016,266,20.8457729166667,15.0203125,14.655,25.4965,16.04,15.26,18.2599,13.98,14.09
"1727",2016,267,13.9258854166667,14.0365625,14.03375,21.2076,16.1175,15.02,7.8241,11.89,13.12
"1728",2016,268,11.2142770833333,12.2606770833333,12.5604166666667,16.9439,13.7675,13.61,7.537,10.97,11.71
"1729",2016,269,15.4269375,12.1890104166667,12.2575,23.1546,13.755,12.88,11.6287,10.2575,11.56
"1730",2016,270,21.4442104166667,12.8420833333333,12.6616666666667,27.2488,14.9,13.46,17.3083,11.635,12.02
"1731",2016,271,23.1644333333333,13.5117708333333,13.1966666666667,27.3798,14.7475,13.85,19.7674,12.3825,12.55
"1732",2016,272,23.3555520833333,13.7706770833333,13.5645833333333,27.9026,15.355,14.17,19.3898,12.4075,12.9
"1733",2016,273,23.0145520833333,14.0581770833333,13.7310416666667,27.0876,15.975,14.4,19.5325,12.2375,13
"1734",2016,274,22.0236145833333,14.0854166666667,13.8414583333333,26.5387,15.4375,14.48,18.263,12.9375,13.17
"1735",2016,275,20.92985,13.95078125,13.7864583333333,24.9829,15.165,14.5,17.4093,12.765,13.08
"1736",2016,276,17.03399375,13.6785416666667,13.5289583333333,23.1245,15.5725,14.37,13.5594,12.3825,12.83
"1737",2016,277,12.4221395833333,12.4517708333333,12.6670833333333,16.8957,14.385,13.69,9.5193,10.545,11.84
"1738",2016,278,9.34671458333333,11.3628958333333,11.6847916666667,13.6909,13.195,12.75,5.5261,9.76,10.8
"1739",2016,279,10.3044291666667,10.93453125,11.1125,15.4487,13.5825,11.83,7.2426,9.8525,10.4
"1740",2016,280,10.9091270833333,10.6102708333333,10.81,14.9784,11.9025,11.58,7.1553,9.1902,10.04
"1741",2016,281,12.2035333333333,10.36796875,10.60125,18.4569,11.8625,11.28,8.6796,9.125,9.87
"1742",2016,282,16.35411875,10.74625,10.7454166666667,22.2324,12.84,11.48,12.8268,9.125,10.1
"1743",2016,283,19.1012520833333,11.2894791666667,11.2229166666667,24.6117,12.6875,11.86,15.6482,9.855,10.55
"1744",2016,284,20.6410645833333,11.5525520833333,11.4664583333333,25.8525,13.315,12.1,16.796,10.145,10.78
"1745",2016,285,20.0965854166667,11.9367708333333,11.7714583333333,24.4253,13.455,12.35,16.0306,10.5,11.15
"1746",2016,286,17.6630479166667,11.8472395833333,11.7645833333333,21.292,13.085,12.56,14.853,10.4175,11.01
"1747",2016,287,15.1426979166667,11.6543229166667,11.6416666666667,19.2285,13.03,12.35,11.9822,10.3675,10.93
"1748",2016,288,14.9367145833333,11.4938541666667,11.5402083333333,19.8172,12.905,12.19,11.8492,10.01,10.91
"1749",2016,289,16.184825,11.7868229166667,11.6372916666667,19.2653,12.97,12.22,13.3974,10.23,10.99
"1750",2016,290,15.6309041666667,12.22921875,11.9685416666667,17.9022,13.1725,12.4,13.0563,11.0675,11.47
"1751",2016,291,12.6954708333333,12.7411979166667,12.4689583333333,16.5505,13.31,12.57,11.0542,12.1325,12.37
"1752",2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1753",2016,293,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1754",2016,294,11.2416291666667,11.270625,11.274375,17.4773,12.1975,11.92,7.2695,10.2275,10.67
"1755",2016,295,16.4776145833333,11.3059375,11.2452083333333,20.9789,12.59,11.71,13.7827,10.08,10.76
"1756",2016,296,18.3068458333333,11.6045833333333,11.5585416666667,23.4824,12.9525,12,14.5919,10.59,11
"1757",2016,297,18.0921770833333,11.7315625,11.6627083333333,22.6266,12.765,12.22,14.809,10.6575,11.07
"1758",2016,298,18.1375833333333,11.9106770833333,11.774375,23.3854,13.125,12.21,15.1432,10.5,11.23
"1759",2016,299,16.1608208333333,12.560625,12.3172916666667,20.6094,13.5525,12.68,12.2776,11.1375,12.16
"1760",2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1761",2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1762",2016,302,17.3055770833333,12.0111979166667,11.8158333333333,21.7729,12.9375,12.3,14.3576,10.9,11.31
"1763",2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1764",2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1765",2016,305,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1766",2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1767",2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1768",2016,308,9.90292708333333,10.6939583333333,10.7889583333333,16.5609,11.7525,11.25,6.1803,9.88,10.28
"1769",2016,309,13.95174375,10.60140625,10.6685416666667,21.043,11.2725,10.98,9.8489,9.6225,10.24
"1770",2016,310,16.8228708333333,10.79706875,10.8025,20.8467,11.8225,11.11,13.6645,9.9268,10.37
"1771",2016,311,16.4579833333333,11.0073958333333,10.9989583333333,20.5987,12.045,11.37,13.0188,10.0775,10.52
"1772",2016,312,13.8517854166667,10.9785104166667,10.9822916666667,18.8531,11.805,11.41,10.9639,9.5835,10.52
"1773",2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1774",2016,314,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1775",2016,315,18.8523916666667,11.3441666666667,11.315625,22.8249,12.26,11.66,16.0824,10.1825,10.88
"1776",2016,316,18.7293,11.61578125,11.504375,22.2959,12.6875,11.83,16.2143,10.585,11.05
"1777",2016,317,17.6924416666667,11.5500520833333,11.58625,21.6161,12.365,11.98,14.3826,10.4775,11.09
"1778",2016,318,16.9033833333333,11.7898958333333,11.6770833333333,20.1236,13.0725,11.95,14.354,10.9175,11.37
"1779",2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1780",2016,320,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1781",2016,321,16.4539875,10.9860416666667,10.9954166666667,19.2711,11.985,11.48,14.1555,9.725,10.48
"1782",2016,322,9.43727083333333,10.6555729166667,10.7785416666667,16.033,11.735,11.23,5.6414,9.595,10.51
"1783",2016,323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1784",2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1785",2016,325,14.0328645833333,8.97502083333333,9.04979166666667,16.7564,9.9825,9.56,11.6555,8.083,8.87
"1786",2016,326,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1787",2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1788",2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1789",2016,329,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1790",2016,330,6.93498333333333,8.01103333333333,8.312875,13.7782,9.54,8.91,3.0265,7.0132,7.723
"1791",2016,331,11.52663125,7.4844375,7.87033333333333,16.4198,8.1573,8.31,8.2132,6.3515,7.376
"1792",2016,332,9.74412291666667,7.63736458333333,7.899125,12.8369,8.72,8.27,1.4453,6.6463,7.428
"1793",2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1794",2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1795",2016,335,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1796",2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1797",2016,337,3.59628333333333,5.43298958333333,5.575625,6.2833,6.1632,5.621,2.0891,4.799,5.52
"1798",2016,338,2.18799683333333,5.49032291666667,5.543875,4.4902,6.2577,5.605,-0.38942,4.9333,5.437
"1799",2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1800",2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1801",2016,341,6.61054375,5.23214166666667,5.713625,9.9684,6.0233,5.839,3.8363,4.3908,5.525
"1802",2016,342,4.00915,5.23712916666667,5.84658333333333,6.0452,6.188,5.998,1.9031,4.5198,5.637
"1803",2016,343,1.36465235416667,5.1411875,5.761125,4.1985,5.8902,6.052,-1.3071,4.3755,5.472
"1804",2016,344,6.21518541666667,4.83302083333333,5.75270833333333,8.9061,5.3125,6.248,3.4945,3.823,5.578
"1805",2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1806",2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1807",2016,347,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1808",2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1809",2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1810",2016,350,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1811",2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1812",2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1813",2016,353,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1814",2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1815",2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1816",2016,356,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1817",2016,357,11.5828541666667,5.98420833333333,6.30270833333333,15.4967,6.688,6.648,9.3368,4.988,6.171
"1818",2016,358,8.3502875,6.2709375,6.5970625,11.7173,6.8995,6.922,6.1969,5.4913,6.249
"1819",2016,359,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1820",2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1821",2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1822",2016,362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1823",2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1824",2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1825",2016,365,13.23725,4.49631666666667,4.814,19.5752,4.9482,5.064,9.3624,3.7898,4.739
"1826",2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1827",2017,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1828",2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1829",2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1830",2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1831",2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1832",2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1833",2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1834",2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1835",2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1836",2017,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1837",2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1838",2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1839",2017,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1840",2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1841",2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1842",2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1843",2017,18,7.69909791666667,4.32634583333333,4.33264583333333,11.5856,5.233,4.444,4.6427,3.5645,4.17
"1844",2017,19,7.5893,4.33043333333333,4.52877083333333,10.6115,5.1145,4.829,3.9558,3.8055,4.382
"1845",2017,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1846",2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1847",2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1848",2017,23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1849",2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1850",2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1851",2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1852",2017,27,0.642301666666667,2.962775,2.56647916666667,3.5142,3.5452,2.726,-1.2441,2.464,2.498
"1853",2017,28,1.511959875,3.07935625,2.7449375,5.6276,3.4558,2.865,-1.5706,2.5483,2.678
"1854",2017,29,6.3538125,3.1285625,2.86033333333333,12.6924,3.8608,2.974,2.5725,2.5622,2.786
"1855",2017,30,9.97525,3.15980416666667,2.92327083333333,15.1546,3.8325,3.022,7.0554,2.631,2.821
"1856",2017,31,11.7851458333333,3.10762708333333,2.93295833333333,16.5146,3.9882,3.035,9.3687,2.451,2.816
"1857",2017,32,12.1496083333333,3.02593333333333,2.93472916666667,16.3214,3.729,3.043,9.5013,2.345,2.84
"1858",2017,33,11.45829375,2.94888541666667,2.97591666666667,15.4521,3.9235,3.083,8.3651,2.3035,2.913
"1859",2017,34,9.60587083333333,2.93034375,3.067625,13.1664,3.6117,3.172,3.8814,2.1732,3.022
"1860",2017,35,8.10962083333333,2.78797708333333,3.82375,10.5705,3.498,4.807,6.7217,1.8142,3.216
"1861",2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1862",2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863",2017,38,6.37163125,4.71171666666667,5.0594375,10.5836,5.737,5.253,3.5785,4.0075,4.753
"1864",2017,39,7.14885,5.93951875,5.99452083333333,9.1443,8.5345,8.33,4.7147,4.6795,5.267
"1865",2017,40,10.7830458333333,8.06898958333333,7.8261875,15.2573,8.9,8.36,8.7996,7.112,7.478
"1866",2017,41,13.6097875,7.98587083333333,7.77439583333333,16.7778,8.475,7.95,10.348,7.2713,7.614
"1867",2017,42,9.16667708333333,7.79497916666667,7.680625,13.5363,8.3485,7.796,6.9584,6.884,7.537
"1868",2017,43,5.71946875,7.40534375,7.4024375,7.9298,8.215,7.764,3.5136,6.1378,7.077
"1869",2017,44,5.32403333333333,6.90895833333333,6.90347916666667,10.6852,7.6513,7.216,2.0884,5.6978,6.41
"1870",2017,45,8.90609791666667,6.35235,6.417875,14.1033,7.4798,6.772,5.6469,5.4838,5.997
"1871",2017,46,10.6757520833333,6.55531875,6.52495833333333,15.2539,8.052,6.732,7.7812,5.5475,6.24
"1872",2017,47,12.9567208333333,6.69732291666667,6.62360416666667,17.5083,7.7605,6.934,9.8258,5.8563,6.253
"1873",2017,48,11.59423125,7.0223875,6.94360416666667,16.2753,7.787,7.101,6.5495,6.1028,6.62
"1874",2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1875",2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1876",2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1877",2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1878",2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1879",2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1880",2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1881",2017,56,-0.643635833333333,4.65732708333333,4.78470833333333,3.4275,5.2523,5.018,-3.56,4.1945,4.543
"1882",2017,57,1.65971416666667,4.342475,4.43639583333333,5.5433,5.1785,4.544,-1.4006,3.6543,4.291
"1883",2017,58,1.53814685416667,4.16227708333333,4.31089583333333,6.1843,5.11,4.452,-1.5243,3.573,4.168
"1884",2017,59,2.05518991666667,4.1215125,4.29133333333333,5.837,4.705,4.428,-0.16991,3.4268,4.079
"1885",2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1886",2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1887",2017,62,8.29068958333333,4.42612083333333,4.38510416666667,14.5195,5.6542,4.963,4.9777,3.5957,4.019
"1888",2017,63,10.5480354166667,4.97372083333333,4.89197916666667,15.4319,5.9908,5.376,7.4341,4.0757,4.464
"1889",2017,64,10.5782541666667,5.2652625,5.21722916666667,14.4976,6.1477,5.652,7.6269,4.291,4.814
"1890",2017,65,4.4058575625,4.82325625,4.95810416666667,12.2243,5.7107,5.508,-1.1866,3.9333,4.42
"1891",2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892",2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1893",2017,68,7.44018125,3.86685833333333,3.86425,12.5804,4.5925,4.231,4.5307,2.954,3.657
"1894",2017,69,11.03195625,4.53356875,4.62354166666667,17.7233,5.8767,5.527,7.9681,3.3742,4.095
"1895",2017,70,13.3636770833333,5.82259583333333,5.73683333333333,17.4912,7.1967,6.502,10.5205,4.4325,5.255
"1896",2017,71,12.0364354166667,6.50918541666667,6.39310416666667,16.6378,7.6747,7.046,8.5971,5.585,5.931
"1897",2017,72,12.9936416666667,7.24749791666667,7.00389583333333,17.755,8.6175,7.614,9.8039,5.9298,6.536
"1898",2017,73,15.7641125,7.56487916666667,7.372625,22.9684,8.905,8.05,10.3457,6.4647,6.786
"1899",2017,74,18.22138125,8.00760208333333,7.852875,22.9994,9.635,8.42,14.6377,6.7875,7.315
"1900",2017,75,17.7226145833333,8.27969375,8.1223125,22.6718,9.3475,8.63,13.8651,7.3528,7.605
"1901",2017,76,15.62209375,8.58297916666667,8.38570833333333,20.5719,9.4825,8.87,12.8571,7.6738,7.954
"1902",2017,77,14.08815,8.71572291666667,8.58916666666667,19.5848,9.8175,9.11,10.8318,7.5617,8.11
"1903",2017,78,16.1768645833333,9.09103333333333,8.85958333333333,19.1963,10.1275,9.39,13.7265,8.258,8.37
"1904",2017,79,15.3904395833333,9.26705208333333,9.10770833333333,18.8911,10.7075,9.55,11.4644,8.12,8.65
"1905",2017,80,14.7315479166667,9.56132291666667,9.26895833333333,18.1265,10.62,9.58,12.3278,8.6698,8.99
"1906",2017,81,9.48023333333333,9.40273541666667,9.2175,12.5484,9.915,9.41,7.7407,8.23,9.04
"1907",2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1908",2017,83,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1909",2017,84,6.36782291666667,7.94267291666667,7.90939583333333,10.3776,8.935,8.15,3.1953,7.1925,7.679
"1910",2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911",2017,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912",2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913",2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1914",2017,89,9.6909875,7.88613125,7.69725,16.2923,9.025,8.35,6.3712,6.8882,7.255
"1915",2017,90,10.2025291666667,8.35068333333333,8.1394375,15.4792,9.22,8.31,6.6482,7.5175,7.985
"1916",2017,91,5.73814583333333,7.47487083333333,7.54933333333333,10.1676,8.1802,8.05,2.045,6.4892,7.138
"1917",2017,92,9.62923125,7.71180208333333,7.53847916666667,17.1861,9.0775,8.19,5.0366,6.7505,7.023
