"","year","julian","high_soil_mean","high_air_mean","high_soil_max","high_air_max","high_soil_min","high_air_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"2359",2016,248,8.18749305555555,2.5,9.422,6,6.951,-1,17.9997916666667,18.4190972222222,25.49,21.13,13.44,15.85
"2360",2016,249,8.29254166666667,4.5,10.288,10,6.443,-1,18.6092361111111,19.2540972222222,26.67,23.21,12.34,15.54
"2361",2016,250,8.71170138888889,NA,10.225,NA,7.169,NA,15.9417361111111,19.2648611111111,20.96,21.89,12.9,17.19
"2362",2016,251,8.56618055555556,NA,9.709,NA,7.394,NA,19.2854166666667,20.1342361111111,27.14,23.03,11.92,17.22
"2363",2016,252,8.42715277777778,NA,9.772,NA,7.144,NA,20.6597916666667,20.578125,28.7,24.42,13.07,16.96
"2364",2016,253,8.32145833333333,NA,9.627,NA,7.147,NA,14.4377083333333,20.6641666666667,18.13,23.85,6.5,17.69
"2365",2016,254,8.01375694444445,NA,9.577,NA,6.606,NA,14.4336805555556,19.91375,22.53,23.51,5.43,16.45
"2366",2016,255,7.89459027777778,NA,8.744,NA,7.013,NA,21.5279861111111,19.6427083333333,28.88,22.87,15.77,17.02
"2367",2016,256,7.77245138888889,NA,8.693,NA,6.888,NA,15.5799305555556,20.416875,20.74,22.76,8.68,17.94
"2368",2016,257,7.42551388888889,NA,8.828,NA,6.131,NA,8.20756944444445,17.7959722222222,10.26,20.07,6.4,16.47
"2369",2016,258,7.42825,-0.5,8.685,4,6.128,-5,11.6904166666667,16.9294444444444,17.97,19.2,7.2,15.26
"2370",2016,259,6.33280555555556,-0.5,7.435,5,5.567,-6,12.5839583333333,16.5972222222222,17.69,19.13,8.13,13.89
"2371",2016,260,5.87873611111111,-3.5,7.735,-1,4.237,-6,12.0044444444444,16.5104166666667,16.79,19.97,6.99,13.25
"2372",2016,261,6.26591666666667,-3,7.346,2,5.07,-8,15.1479166666667,17.2653472222222,23.09,20.99,7.65,14.01
"2373",2016,262,6.44595138888889,-1.5,8.037,2,5.16,-5,21.234375,18.3104861111111,28.03,22.37,12.9,14.52
"2374",2016,263,7.93890972222222,3.5,10.225,11,6.185,-4,22.6935416666667,19.6022222222222,28.63,23.23,17.65,16.27
"2375",2016,264,8.08400694444444,4,9.048,9,7.137,-1,22.3795833333333,19.4550694444444,26.06,21.58,19.25,17.53
"2376",2016,265,7.80170833333333,1.5,8.558,5,7.028,-2,19.9786111111111,19.6186111111111,23.94,21.29,16.27,17.8
"2377",2016,266,7.90817361111111,4.5,9.196,9,6.684,0,14.1467361111111,18.5295138888889,17.39,20.1,10.51,16.68
"2378",2016,267,7.67476388888889,-2.5,8.577,7,6.757,-12,15.06875,18.9103472222222,22.05,21.85,10.5,16.1
"2379",2016,268,5.3655,-10.5,6.988,-9,4.347,-12,10.6673611111111,17.8860416666667,14.87,20.11,3.99,15.54
"2380",2016,269,4.62670138888889,-6,5.9,-1,3.821,-11,10.5617361111111,17.833125,15.4,21.01,5.59,14.96
"2381",2016,270,5.25580555555556,0.5,7.411,5,3.484,-4,14.019375,17.9702777777778,19.65,21.43,8.05,14.83
"2382",2016,271,6.55368055555556,3,8.749,8,4.861,-2,16.4500694444444,18.5590277777778,22.52,22.05,10.01,15.34
"2383",2016,272,6.7080625,2.5,8.557,7,4.798,-2,17.1074305555556,19.1611805555556,22.38,22.47,12.36,16.21
"2384",2016,273,6.92952777777778,2.5,8.036,8,5.803,-3,16.0502777777778,19.036875,21.71,22.18,10.04,16
"2385",2016,274,6.48111805555556,-2,7.231,0,5.964,-4,14.9715972222222,18.0997916666667,18.24,19.54,12.52,17.08
"2386",2016,275,6.03335416666667,0,7.692,4,4.553,-4,16.6072222222222,17.8411805555556,22.14,20.7,12.11,15.16
"2387",2016,276,6.27194444444444,2,7.154,3,5.309,1,17.3609722222222,18.2877777777778,21.73,20.8,13.3,15.72
"2388",2016,277,5.17430555555556,-7,6.276,2,4.114,-16,13.9620833333333,18.3763888888889,22.63,21.63,7.55,15.62
"2389",2016,278,2.8409375,-14,4.084,-12,2.132,-16,8.99388888888889,16.9050694444444,12.41,19.77,5.28,14.36
"2390",2016,279,1.73152777777778,-11,2.101,-8,1.575,-14,10.5227777777778,15.9082638888889,15.82,18.73,6.07,13.01
"2391",2016,280,1.58290277777778,-13.5,1.595,-12,1.533,-15,4.153125,14.6951388888889,7.79,16.34,0.35,12.93
"2392",2016,281,1.33638194444444,-6.5,1.533,0,1.261,-13,8.23708333333333,13.1680555555556,14.73,16.51,0.4,10.08
"2393",2016,282,1.36888194444444,1,2.067,2,1.049,0,13.2873611111111,13.8979166666667,18.95,17.53,7.51,10.44
"2394",2016,283,2.218625,-2.5,3.37,1,1.48,-6,14.3081944444444,15.1046527777778,19.88,18.31,9.16,12.07
"2395",2016,284,2.63877777777778,-4,3.372,-1,1.959,-7,16.8788888888889,15.9093055555556,21.99,19,12.81,12.73
"2396",2016,285,2.46885416666667,-4.5,2.878,-1,2.302,-8,14.3179166666667,16.4152083333333,21.39,18.82,4.81,14.36
"2397",2016,286,2.0646875,-7,2.323,-4,1.885,-10,2.07701388888889,13.7069444444444,6.3,16.18,-0.28,12.16
"2398",2016,287,1.62640972222222,-3.5,1.889,-1,1.489,-6,15.4815972222222,13.3474305555556,22.07,16.64,5.78,10.93
"2399",2016,288,1.7919375,-0.5,2.423,3,1.425,-4,18.8981944444444,13.5247222222222,25.67,15.55,12.32,11.73
"2400",2016,289,3.01261111111111,0.5,4.62,4,1.859,-3,19.8290972222222,14.9175,26.07,18.43,14.83,12.11
"2401",2016,290,3.52779166666667,0.5,4.62,3,2.543,-2,18.4151388888889,15.7513194444444,25.2,19,9.79,12.77
"2402",2016,291,3.03219444444444,-6.5,3.779,-1,2.272,-12,12.0228472222222,15.0760416666667,21.43,17.81,6.03,12.42
"2403",2016,292,2.14119444444444,-9,2.783,-3,1.614,-15,8.13340277777778,13.2168055555556,12.72,14.44,3.39,11.64
"2404",2016,293,1.90513888888889,-15.5,2.426,-14,1.412,-17,5.75895833333333,12.3868055555556,11.07,14.66,0.94,10.29
"2405",2016,294,1.02656944444444,-8,1.414,-6,0.819,-10,5.49625,10.8280555555556,11.09,13.82,-0.73,7.94
"2406",2016,295,0.637708333333333,-3,0.822,0,0.549,-6,14.4282638888889,10.5358333333333,22.27,12.46,7.36,8.81
"2407",2016,296,0.819131944444444,-1,1.299,2,0.584,-4,17.5486805555556,12.3667361111111,24.26,16.15,10.08,9.13
"2408",2016,297,1.71581944444444,-0.5,2.929,3,0.977,-4,12.7627083333333,13.7279166666667,16.96,16.73,6.61,10.94
"2409",2016,298,2.35252777777778,-1,3.369,3,1.608,-5,16.3500694444444,14.068125,21.61,17,11.16,11.5
"2410",2016,299,1.85779861111111,-7,2.538,-5,1.507,-9,14.6305555555556,14.10625,18.1,15.97,11.2,12.82
"2411",2016,300,1.25335416666667,-5,1.507,-1,1.111,-9,13.9415972222222,13.8915277777778,18.78,16.82,9.52,11.33
"2412",2016,301,1.31238194444444,0.5,1.863,4,0.919,-3,17.3458333333333,14.0806944444444,23.63,16.97,10.22,11.07
"2413",2016,302,1.74216666666667,-3,2.172,0,1.421,-6,18.9938194444444,14.6701388888889,23.3,15.94,16.07,13.6
"2414",2016,303,1.59079166666667,-5,2.02,-4,1.249,-6,16.0034722222222,14.966875,20.75,17.46,6.68,12.85
"2415",2016,304,1.35488194444444,-2.5,1.863,0,1.043,-5,11.8352083333333,14.2527777777778,20.61,16.51,3.09,11.88
"2416",2016,305,1.50305555555556,-4.5,1.931,-2,1.174,-7,17.0890277777778,14.7680555555556,21.2,17.42,9.62,12.67
"2417",2016,306,1.41501388888889,-5.5,1.997,0,0.972,-11,9.90357638888889,13.8839284722222,13.76,15.8407,5.71,11.8
"2418",2016,307,1.39927777777778,-7,1.634,-5,1.267,-9,7.92519444444444,13.6768027777778,12.05,15.8398,5.322,12.0054
"2419",2016,308,0.918180555555556,-4,1.267,0,0.722,-8,10.084125,12.59394375,16.66,15.2962,5.131,10.105
"2420",2016,309,0.550479166666667,-1.5,0.722,2,0.443,-5,10.8086180555556,12.3055423611111,16.72,14.9082,6.177,9.9629
"2421",2016,310,0.371125,-5.5,0.452,-2,0.307,-9,11.295,12.2997625,15.43,13.9904,8.32,10.5466
"2422",2016,311,0.3163125,-8,0.326,-7,0.264,-9,12.2922152777778,12.0398375,18.03,13.9647,7.908,10.2234
"2423",2016,312,0.206006944444444,-6.5,0.295,-4,0.163,-9,9.78171527777778,11.8338673611111,13.22,14.3146,4.938,9.6847
"2424",2016,313,0.0749444444444445,-2.5,0.196,0,0.002,-5,8.76083333333333,11.5017854166667,14.05,14.0403,4.08,9.225
"2425",2016,314,-0.00345833333333333,-1.5,0.071,1,-0.031,-4,11.9829930555556,11.6269673611111,17.62,14.3293,7.549,9.2675
"2426",2016,315,-0.0154027777777778,-6.5,0.033,-2,-0.059,-11,12.2562013888889,12.0940756944444,16.79,14.621,5.311,9.7211
"2427",2016,316,-0.0544097222222222,-6,-0.016,-2,-0.093,-10,6.17815277777778,11.3253638888889,11.57,13.3548,1.435,9.2083
"2428",2016,317,-0.0924513888888889,-6.5,-0.055,-4,-0.137,-9,10.7490694444444,10.99698125,16.01,13.5973,3.673,8.6152
"2429",2016,318,-0.1828125,-10,-0.112,-9,-0.238,-11,11.5292222222222,10.7024965277778,15.51,12.9151,7.124,9.0568
"2430",2016,319,-0.297111111111111,-8,-0.234,-5,-0.339,-11,13.5435138888889,10.5260256944444,19.05,13.0584,6.232,8.0031
"2431",2016,320,-0.309923611111111,-3.5,-0.252,0,-0.379,-7,17.0317361111111,11.7684152777778,22.42,14.3119,11.47,9.7216
"2432",2016,321,-0.307222222222222,-4.5,-0.249,-1,-0.385,-8,17.1499236111111,12.5058069444444,22.48,15.0278,5.227,10.6934
"2433",2016,322,-0.321909722222222,-15.5,-0.243,-8,-0.373,-23,-1.65920833333333,9.57480694444445,4.931,12.047,-6.562,8.031
"2434",2016,323,-0.594875,NA,-0.323,NA,-1.025,NA,-4.53371527777778,7.13317152777778,0.673,8.0163,-7.866,5.8941
"2435",2016,324,-1.01870138888889,-8.5,0,-6,-1.178,-11,1.48384027777778,6.08982916666667,13.49,8.1696,-6.592,4.8051
"2436",2016,325,-0.938236111111111,-7.5,-0.746,-6,-1.062,-9,13.3030555555556,7.54075972222222,17.72,10.1314,9.12,5.4677
"2437",2016,326,-0.824020833333333,-8,-0.556,-5,-0.999,-11,9.47129861111111,7.87153125,14.54,9.5176,5.714,6.4082
"2438",2016,327,-0.587090277777778,-14.5,-0.541,-11,-0.72,-18,2.19594444444444,7.19814097222222,7.064,7.8497,-1.713,5.7307
"2439",2016,328,-1.21020138888889,-13,-0.72,-10,-1.505,-16,0.876215277777778,5.43421736111111,6.083,7.6595,-3.579,3.7839
"2440",2016,329,-1.80938888888889,-17,-1.505,-12,-2.526,-22,2.89968055555556,4.65916041666667,6.313,6.6202,-0.732,3.4197
"2441",2016,330,-2.73184722222222,-11.5,-2.485,-9,-2.986,-14,7.62686111111111,4.19833125,14.09,6.526,2.3,2.5539
"2442",2016,331,-2.98389583333333,-9,-2.553,-5,-3.372,-13,7.37993055555556,4.47202430555556,11.76,6.8971,4.18,2.8043
"2443",2016,332,-3.08352777777778,-16.5,-2.993,-11,-3.346,-22,3.94125,4.42737013888889,6.794,5.8091,1.39,3.3759
"2444",2016,333,-4.01224305555556,-23,-3.346,-21,-4.543,-25,0.960840277777778,3.58509027777778,3.244,4.5708,-1.716,2.5727
"2445",2016,334,-5.06692361111111,-25.5,-4.543,-24,-5.558,-27,-1.42363194444444,2.58714861111111,1.384,3.5167,-4.485,1.9019
"2446",2016,335,-6.19246527777778,-24.5,-5.526,-22,-6.754,-27,-3.16941666666667,1.69838263888889,0.96,2.7862,-6.72,0.9253
"2447",2016,336,-6.51480555555556,-21.5,-5.953,-20,-6.858,-23,-3.58738194444444,1.06068055555556,0.807,1.6561,-6.687,0.6104
"2448",2016,337,-5.69249305555556,-22.5,-5.03,-21,-6.017,-24,-5.64738888888889,0.723546527777778,-3.595,1.1205,-8.76,0.4546
"2449",2016,338,-5.66231944444444,-22,-4.928,-19,-6.461,-25,-3.62254861111111,0.534292361111111,2.822,0.8691,-9.37,0.0881
"2450",2016,339,-6.61640277777778,-18,-5.88,-14,-7.119,-22,3.68811111111111,0.662154861111111,9.74,1.7782,-4.589,-0.2845
"2451",2016,340,-5.18267361111111,-24,-4.654,-17,-5.848,-31,1.63000694444444,2.38353263888889,9.63,4.1877,-8.39,1.2509
"2452",2016,341,-4.6475625,-25.5,-4.511,-22,-4.734,-29,-8.85959722222222,0.662916666666667,-6.335,1.6776,-12.29,0.2136
"2453",2016,342,-4.32588194444444,-29.5,-4.104,-27,-4.543,-32,-14.6532638888889,0.766145138888889,-10.73,0.9045,-19.52,0.6607
"2454",2016,343,-5.08714583333333,-23.5,-4.127,-17,-5.639,-30,-16.0876388888889,0.925564583333333,-11.44,0.9964,-20.52,0.8649
"2455",2016,344,-5.17970138888889,-15,-4.759,-13,-5.638,-17,-2.15375,1.03045555555556,7.804,1.2085,-15.67,0.9203
"2456",2016,345,-4.45088888888889,-13,-4.005,-11,-4.759,-15,5.15005555555556,1.17047638888889,11.33,1.4275,-4.615,1.0575
"2457",2016,346,-3.65545833333333,-17.5,-3.417,-15,-4.005,-20,-1.0180625,1.99341944444444,7.27,3.0548,-3.353,1.4278
"2458",2016,347,-3.7815625,-20.5,-3.48,-17,-4.233,-24,-1.18925694444444,2.00670486111111,7.367,3.1915,-5.468,1.2722
"2459",2016,348,-4.92738888888889,-21,-4.233,-18,-5.262,-24,1.72653472222222,1.33646319444444,4.89,1.8895,-2.948,1.0865
"2460",2016,349,-5.14719444444444,-15.5,-4.704,-11,-5.39,-20,-8.31020138888889,0.965653472222222,4.229,1.1577,-12.82,0.7905
"2461",2016,350,-4.21460416666667,-6.5,-3.82,-1,-4.704,-12,6.21897916666667,0.736654861111111,14.79,1.0985,-12,0.5028
"2462",2016,351,-3.561625,-17.5,-3.309,-11,-3.823,-24,-2.78725,1.55297361111111,10.58,2.5462,-17.25,1.0223
"2463",2016,352,-3.51572916666667,-28,-3.147,-24,-5.061,-32,-19.4589583333333,1.22521944444444,-17.25,1.46,-21.61,1.1101
"2464",2016,353,-7.16094444444444,-25,-5.125,-20,-8.491,-30,-10.2428194444444,1.03165138888889,-3.276,1.1112,-18.51,0.9809
"2465",2016,354,-8.34641666666667,-17,-7.881,-14,-8.768,-20,2.95872916666667,0.930107638888889,8.69,0.9792,-5.962,0.9065
"2466",2016,355,-7.28097222222222,-14,-6.497,-11,-7.914,-17,8.69790972222222,0.946564583333333,11.75,0.9719,5.629,0.9275
"2467",2016,356,-6.1511875,-15,-5.655,-14,-6.498,-16,3.39236111111111,1.56235277777778,11.73,2.6753,-2.765,0.9543
"2468",2016,357,-5.30836111111111,-12,-4.773,-9,-5.655,-15,-2.05109722222222,1.34215208333333,1.058,1.7384,-4.514,1.0891
"2469",2016,358,-4.8644375,-13.5,-4.636,-10,-5.463,-17,4.29240277777778,1.62345763888889,10.77,2.9613,-0.457,0.9474
"2470",2016,359,-5.45349305555556,-11,-5.087,-8,-5.788,-14,2.56927777777778,1.61948541666667,7.495,2.6886,-2.415,0.9841
"2471",2016,360,-5.79036111111111,-17.5,-5.339,-11,-6.859,-24,-0.299138888888889,1.05947777777778,1.575,1.4588,-4.718,0.8607
"2472",2016,361,-7.82308333333333,-22,-6.859,-18,-8.503,-26,-0.844826388888889,0.5713,2.723,0.8594,-4.258,0.465
"2473",2016,362,-8.35336111111111,-18,-7.532,-12,-9.005,-24,3.14207638888889,0.288339583333333,10.78,0.5178,-4.285,0.1952
"2474",2016,363,-7.09546527777778,-17.5,-6.842,-14,-7.532,-21,3.39859027777778,0.425148611111111,6.406,0.5918,1.175,0.2764
"2475",2016,364,-7.4286875,-17.5,-7.192,-14,-7.683,-21,-0.107847222222222,0.438568055555556,7.831,0.5698,-6.838,0.311
"2476",2016,365,-7.23622916666667,-14,-6.817,-11,-7.532,-17,9.00436805555556,0.754699305555556,14.86,1.7545,3.796,0.3254
"2477",2016,366,-7.30565277777778,-16.5,-7.07,-14,-7.462,-19,NA,NA,NA,NA,NA,NA
"2478",2017,1,-7.69855555555556,-19.5,-7.462,-18,-8.046,-21,-0.34071875,0.680658680555556,6.468,1.4924,-7.216,0.3402
"2479",2017,2,-7.37514583333333,-18.5,-7.102,-18,-7.593,-19,-0.904243055555556,0.380401388888889,6.902,0.5376,-11.27,0.303
"2480",2017,3,-7.20104861111111,-19,-7.062,-15,-7.266,-23,-9.37286805555556,0.343378472222222,-4.946,0.4086,-12.75,0.2908
"2481",2017,4,-6.8221875,-12.5,-6.492,-10,-7.062,-15,-14.7582638888889,0.1454,-12.3,0.2858,-17.99,0.0775
"2482",2017,5,-6.22078472222222,-14,-6.033,-11,-6.493,-17,-17.6093055555556,0.0850326388888889,-15.88,0.1076,-19.01,0.0707
"2483",2017,6,-6.63563194444444,-20,-5.984,-17,-8.38,-23,-11.3287291666667,0.123877083333333,-3.843,0.1319,-18.18,0.107
"2484",2017,7,-9.10922916666667,-16.5,-8.413,-12,-9.575,-21,-5.35047916666667,0.13354375,0.17,0.1487,-9.18,0.1183
"2485",2017,8,-8.00296527777778,-10.5,-7.216,-8,-8.779,-13,5.52445833333333,0.169336805555556,10.7,0.1979,-4.073,0.1484
"2486",2017,9,-6.61786111111111,-8,-6.174,-7,-7.183,-9,8.6493125,0.753720833333333,11.85,1.7191,1.159,0.1969
"2487",2017,10,-6.04125694444444,-9.5,-5.968,-8,-6.173,-11,3.37727972027972,1.16800839160839,6.067,1.9117,-0.417,0.7312
"2488",2017,11,-6.03634722222222,-11,-5.839,-11,-6.17,-11,2.82328472222222,1.57583888888889,7.542,2.5785,-3.846,0.9028
"2489",2017,12,-5.64077083333333,-11.5,-5.462,-11,-5.839,-12,-1.90765277777778,1.61811041666667,3.201,2.2503,-8.09,1.1573
"2490",2017,13,-5.380375,-11.5,-5.272,-11,-5.462,-12,-2.57963194444444,1.64223958333333,3.659,2.8754,-8.77,0.9517
"2491",2017,14,-5.43609027777778,-10,-5.334,-9,-5.589,-11,-0.246666666666667,1.01541388888889,4.085,1.4721,-3.269,0.8117
"2492",2017,15,-5.89436111111111,-9,-5.588,-8,-6.178,-10,-1.2835,0.715479861111111,2.564,0.8608,-3.533,0.6355
"2493",2017,16,-5.34295833333333,-10,-5.142,-9,-5.599,-11,-1.49757638888889,0.786695833333333,0.572,0.8914,-3.027,0.7149
"2494",2017,17,-5.28210416666667,-7.5,-5.142,-4,-5.343,-11,0.697166666666667,0.914370833333333,6.785,1.0448,-4.693,0.83
"2495",2017,18,-5.5236875,-4.5,-5.327,0,-5.599,-9,4.56407638888889,0.875043055555556,9.72,1.2205,0.338,0.7033
"2496",2017,19,-5.57134027777778,-8.5,-5.463,-5,-5.658,-12,5.6640625,1.33075486111111,8.98,2.6547,2.556,0.6939
"2497",2017,20,-5.91878472222222,-13.5,-5.655,-11,-6.194,-16,1.64414583333333,1.75585208333333,4.692,3.1975,-1.297,0.9831
"2498",2017,21,-6.76355555555556,-12.5,-6.194,-9,-7.143,-16,-0.9555,1.31595625,1.529,1.8108,-3.294,0.921
"2499",2017,22,-7.22638194444444,-15,-6.685,-12,-7.659,-18,0.696027777777778,1.13165347222222,4.959,1.9158,-2.714,0.7153
"2500",2017,23,-7.19764583333333,-12,-6.752,-11,-7.659,-13,2.50307638888889,1.48642083333333,8.18,2.6213,-2.776,0.792
"2501",2017,24,-7.04520833333333,-15.5,-6.679,-13,-7.651,-18,-5.689375,1.0395625,-1.852,1.7119,-9.62,0.7148
"2502",2017,25,-8.77792361111111,-19.5,-7.681,-18,-9.704,-21,-9.000875,0.497390277777778,-5.48,0.7144,-11.75,0.361
"2503",2017,26,-10.6859583333333,-21.5,-9.738,-21,-11.424,-22,-9.49954166666667,0.0777215277777778,-4.261,0.3589,-13.26,-0.0249
"2504",2017,27,-11.3806736111111,-19,-10.534,-16,-11.997,-22,-3.84554166666667,-0.31144375,3.018,0.0139,-10.74,-0.7695
"2505",2017,28,-10.1719236111111,-14.5,-9.456,-11,-10.741,-18,1.92361111111111,-0.234154861111111,6.662,-0.1502,-4.477,-0.4146
"2506",2017,29,-8.84286111111111,-10,-8.16,-8,-9.523,-12,6.86855555555556,-0.139844444444444,12.77,-0.1069,1.178,-0.1674
"2507",2017,30,-8.2358125,-12,-7.83,-8,-8.65,-16,8.96034027777778,0.142686805555556,12.57,0.8523,5.779,-0.1094
"2508",2017,31,-7.91107638888889,-11.5,-7.568,-10,-8.194,-13,9.18478472222222,1.23411875,12.87,2.7521,1.063,0.2968
"2509",2017,32,-7.493125,-10,-6.92,-8,-7.864,-12,-5.62073611111111,0.832627083333333,0.783,1.5224,-8.69,0.5608
"2510",2017,33,-7.4384375,-9,-7.077,-6,-7.732,-12,-8.31086805555556,0.405673611111111,-7.233,0.5543,-9.19,0.3018
"2511",2017,34,-6.82230555555556,-11,-6.499,-9,-7.078,-13,-7.13025694444444,0.203413888888889,6.13,0.3004,-12.05,0.165
"2512",2017,35,-6.56552777777778,-11.5,-6.464,-11,-6.622,-12,7.10852083333333,0.554053472222222,9.53,1.4483,3.929,0.1683
"2513",2017,36,-6.58193055555556,-10.5,-6.242,-8,-6.882,-13,6.70440277777778,1.6767125,10.59,3.7595,2.771,0.4849
"2514",2017,37,-6.54420833333333,-9.5,-6.271,-8,-6.753,-11,8.45207638888889,2.75692986111111,11.39,4.9245,6.349,1.0843
"2515",2017,38,-6.4733125,-9,-6.242,-7,-6.622,-11,7.33469444444444,3.88756527777778,11.26,5.6265,5.453,2.1977
"2516",2017,39,-6.30348611111111,-10,-6.146,-8,-6.433,-12,7.99296527777778,4.60890972222222,10.82,6.2981,2.214,3.1919
"2517",2017,40,-5.72902083333333,-4.5,-5.098,-1,-6.307,-8,13.8540277777778,5.22854444444444,16.71,7.1351,10.49,3.7307
"2518",2017,41,-4.36064583333333,-5.5,-3.385,0,-5.099,-11,16.1441666666667,6.54248611111111,19.6,8.521,11.88,5.0627
"2519",2017,42,-3.63163194444444,-5.5,-3.448,0,-3.815,-11,8.25807638888889,6.62079444444444,12.41,8.3685,-0.846,5.1937
"2520",2017,43,-4.46013888888889,-5.5,-3.846,0,-4.904,-11,0.0719861111111111,5.68009444444444,4.476,7.3292,-2.959,4.4279
"2521",2017,44,-4.6035625,-5.5,-4.331,0,-4.885,-11,2.69697222222222,4.65845902777778,5.839,6.3173,-1.154,3.2077
"2522",2017,45,-5.84288194444444,-6,-4.883,0,-6.566,-12,1.04453472222222,4.26526041666667,5.995,6.6101,-3.687,2.338
"2523",2017,46,-6.36681944444444,-5.5,-5.816,-3,-7.084,-8,7.25036111111111,4.70747083333333,15.72,7.5262,-0.492,2.3098
"2524",2017,47,-5.98725694444444,-2,-5.223,3,-6.534,-7,12.1819722222222,6.01392083333333,17.99,9.104,7.932,3.427
"2525",2017,48,-5.40377777777778,-4,-4.132,1,-6.242,-9,9.78552083333333,6.46514791666667,15.84,8.9904,4.337,4.5221
"2526",2017,49,-4.31054166666667,-5,-3.57,-2,-4.903,-8,7.583625,6.31352916666667,12.69,8.0536,3.522,4.8091
"2527",2017,50,-4.10038194444444,-7.5,-3.316,-3,-4.903,-12,7.775375,6.31043472222222,11.21,8.0532,5.029,4.5376
"2528",2017,51,-4.30786111111111,-9,-3.404,-5,-4.823,-13,7.88884027777778,6.87488263888889,12.1,9.4006,3.632,4.4598
"2529",2017,52,-4.59584027777778,-6,-4.014,-4,-5.023,-8,11.9615763888889,7.93886944444444,16.63,10.5798,6.912,5.9878
"2530",2017,53,-4.55627083333333,-8.5,-4.14,-5,-4.9,-12,6.39484027777778,7.76489444444444,9.77,9.915,-0.522,5.598
"2531",2017,54,-5.15844444444445,-15.5,-4.418,-11,-6.121,-20,-5.24434027777778,5.69768402777778,-0.671,7.7849,-10.56,4.6039
"2532",2017,55,-7.05790972222222,-21,-6.121,-20,-7.808,-22,-9.67615277777778,4.06330972222222,-6.817,4.5921,-12.17,3.6099
"2533",2017,56,-8.80750694444444,-22.5,-7.807,-22,-9.298,-23,-5.99932638888889,3.30716736111111,-2.209,3.6055,-10.15,2.9276
"2534",2017,57,-10.2145902777778,-21,-9.332,-18,-11.108,-24,-3.954625,2.30693611111111,1.891,2.9175,-10.97,1.9462
"2535",2017,58,-9.88302083333333,-15,-8.784,-12,-10.774,-18,0.520819444444444,1.92862083333333,7.507,2.5602,-6.983,1.4659
"2536",2017,59,-8.47195138888889,-18.5,-8.104,-14,-8.851,-23,-2.64852777777778,2.55427013888889,1.465,4.501,-4.939,1.5231
"2537",2017,60,-9.64385416666667,-19.5,-8.229,-16,-10.284,-23,-1.2094375,2.42644305555556,3.077,4.0009,-5.108,1.2762
"2538",2017,61,-9.97538194444444,-16,-8.912,-13,-10.879,-19,2.47278472222222,2.89655069444444,7.3,5.197,-2.825,1.3127
"2539",2017,62,-9.09845833333333,-11,-7.732,-7,-10.129,-15,7.16458333333333,3.50230416666667,13.14,5.9888,1.631,1.7792
"2540",2017,63,-7.47388194444444,-6.5,-5.567,-4,-8.925,-9,10.557125,5.11621458333333,16.89,8.4103,3.4,2.4374
"2541",2017,64,-6.295125,-8.5,-5.479,-4,-7.085,-13,10.7039166666667,5.42447916666667,15.2,7.146,7.812,3.7428
"2542",2017,65,-7.55772916666667,-18,-6.081,-13,-9.874,-23,-0.944368055555556,4.62175416666667,8.63,5.503,-6.606,3.492
"2543",2017,66,-10.7014513888889,-18,-9.909,-13,-11.255,-23,0.731854166666667,3.70817430555556,5.532,5.5844,-5.064,2.0378
"2544",2017,67,-8.94423611111111,-10.5,-7.51,-7,-10.408,-14,9.23436111111111,5.30101736111111,14.12,8.2328,3.586,2.7303
"2545",2017,68,-7.04655555555556,-6,-5.607,-3,-8.132,-9,11.2265985915493,7.08101267605634,16.75,9.3802,0.555,4.9442
"2546",2017,69,-5.47517361111111,-4.5,-4.267,-1,-6.444,-8,4.65504861111111,6.81411527777778,13.31,8.372,-5.176,4.6879
"2547",2017,70,-4.78895833333333,-6,-4.394,-4,-5.103,-8,3.3340625,6.17417916666667,8.88,6.7932,0.233,5.5089
"2548",2017,71,-5.34786805555556,-10.5,-4.708,-7,-6.226,-14,6.27825694444444,6.22572291666667,12.59,8.9998,0.13,3.9445
"2549",2017,72,-6.50080555555556,-9.5,-5.727,-6,-7.529,-13,5.1010625,6.65230208333333,12.23,8.5073,-3.481,4.5569
"2550",2017,73,-5.11525694444444,-4.5,-3.765,-2,-6.117,-7,12.9885416666667,7.58218680555556,17.54,9.3539,9.8,5.8038
"2551",2017,74,-3.86494444444444,-1.5,-2.506,2,-4.841,-5,14.1799305555556,8.00233125,20.98,10.3909,8.49,5.8927
"2552",2017,75,-2.86266666666667,-1.5,-2.254,1,-3.608,-4,15.2836805555556,9.07277361111111,20.36,11.9369,10.17,6.6283
"2553",2017,76,-2.55420833333333,-2,-1.81,1,-3.327,-5,11.0499583333333,10.4299458333333,16.08,13.2354,6.132,7.8657
"2554",2017,77,-1.79522222222222,1,-1.389,4,-2.147,-2,14.6298402777778,11.1014006944444,23.21,14.374,5.261,7.9597
"2555",2017,78,-1.24375,0,-1.102,2,-1.389,-2,16.2901388888889,12.0472444444444,21.03,14.516,12.07,9.6988
"2556",2017,79,-1.04490972222222,-0.5,-0.944,2,-1.102,-3,15.3593055555556,12.3296465277778,20.45,14.3931,9.34,10.0394
"2557",2017,80,-0.920680555555556,0.5,-0.883,4,-0.964,-3,7.93767361111111,11.2717076388889,11.64,12.4298,3.546,9.6624
